dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
63;Puy-de-Dôme;2022-02-21-2022-02-27;4846.00;1096.00;22.62;881.00;0.00;0.00;1079.00;0.00;0.00;26.00;1050.00;97.58;881.00;881.00;100.00
69;Rhône;2021-11-01-2021-11-07;1642.00;1.00;0.06;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-02-2021-11-08;2097.00;1.00;0.05;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-03-2021-11-09;2126.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
69;Rhône;2021-11-04-2021-11-10;2321.00;11.00;0.47;11.00;0.00;0.00;1.00;10.00;90.91;0.00;0.00;0.00;1.00;11.00;9.09
69;Rhône;2021-11-05-2021-11-11;2136.00;11.00;0.51;11.00;0.00;0.00;1.00;10.00;90.91;0.00;0.00;0.00;1.00;11.00;9.09
69;Rhône;2021-11-06-2021-11-12;2468.00;12.00;0.49;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
69;Rhône;2021-11-07-2021-11-13;2559.00;12.00;0.47;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
69;Rhône;2021-11-08-2021-11-14;2586.00;12.00;0.46;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
69;Rhône;2021-11-09-2021-11-15;2952.00;24.00;0.81;24.00;0.00;0.00;1.00;23.00;95.83;0.00;0.00;0.00;1.00;24.00;4.17
69;Rhône;2021-11-10-2021-11-16;3442.00;25.00;0.73;25.00;0.00;0.00;2.00;23.00;92.00;0.00;0.00;0.00;2.00;25.00;8.00
69;Rhône;2021-11-11-2021-11-17;3813.00;18.00;0.47;18.00;0.00;0.00;1.00;17.00;94.44;0.00;0.00;0.00;1.00;18.00;5.56
69;Rhône;2021-11-12-2021-11-18;4640.00;23.00;0.50;22.00;0.00;0.00;1.00;21.00;95.45;0.00;0.00;0.00;1.00;22.00;4.55
69;Rhône;2021-11-13-2021-11-19;5036.00;26.00;0.52;25.00;0.00;0.00;1.00;24.00;96.00;0.00;0.00;0.00;1.00;25.00;4.00
69;Rhône;2021-11-14-2021-11-20;5383.00;26.00;0.48;25.00;0.00;0.00;1.00;24.00;96.00;0.00;0.00;0.00;1.00;25.00;4.00
69;Rhône;2021-11-15-2021-11-21;5475.00;26.00;0.47;25.00;0.00;0.00;1.00;24.00;96.00;0.00;0.00;0.00;1.00;25.00;4.00
69;Rhône;2021-11-16-2021-11-22;6290.00;16.00;0.25;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
69;Rhône;2021-11-17-2021-11-23;6967.00;17.00;0.24;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
69;Rhône;2021-11-18-2021-11-24;7702.00;19.00;0.25;18.00;0.00;0.00;2.00;16.00;88.89;0.00;0.00;0.00;2.00;18.00;11.11
69;Rhône;2021-11-19-2021-11-25;8474.00;21.00;0.25;21.00;0.00;0.00;3.00;18.00;85.71;0.00;0.00;0.00;3.00;21.00;14.29
69;Rhône;2021-11-20-2021-11-26;9234.00;22.00;0.24;22.00;0.00;0.00;3.00;19.00;86.36;0.00;0.00;0.00;3.00;22.00;13.64
69;Rhône;2021-11-21-2021-11-27;9736.00;23.00;0.24;23.00;0.00;0.00;3.00;20.00;86.96;0.00;0.00;0.00;3.00;23.00;13.04
69;Rhône;2021-11-22-2021-11-28;9830.00;26.00;0.26;26.00;0.00;0.00;3.00;23.00;88.46;0.00;0.00;0.00;3.00;26.00;11.54
69;Rhône;2021-11-23-2021-11-29;11065.00;123.00;1.11;118.00;0.00;0.00;7.00;111.00;94.07;0.00;1.00;100.00;7.00;118.00;5.93
69;Rhône;2021-11-24-2021-11-30;11885.00;296.00;2.49;283.00;0.00;0.00;9.00;275.00;96.83;1.00;1.00;50.00;9.00;283.00;3.18
69;Rhône;2021-11-25-2021-12-01;12629.00;541.00;4.28;520.00;1.00;0.19;11.00;511.00;97.89;11.00;2.00;15.38;11.00;521.00;2.11
69;Rhône;2021-11-26-2021-12-02;13575.00;795.00;5.86;758.00;1.00;0.13;11.00;749.00;98.55;134.00;3.00;2.19;11.00;759.00;1.45
69;Rhône;2021-11-27-2021-12-03;14493.00;1068.00;7.37;1008.00;3.00;0.30;13.00;1001.00;98.72;252.00;3.00;1.18;13.00;1011.00;1.29
69;Rhône;2021-11-28-2021-12-04;14930.00;1217.00;8.15;1150.00;3.00;0.26;14.00;1142.00;98.79;290.00;4.00;1.36;14.00;1153.00;1.21
69;Rhône;2021-11-29-2021-12-05;15004.00;1250.00;8.33;1181.00;3.00;0.25;14.00;1173.00;98.82;300.00;4.00;1.32;14.00;1184.00;1.18
69;Rhône;2021-11-30-2021-12-06;15943.00;1538.00;9.65;1458.00;6.00;0.41;14.00;1456.00;99.05;442.00;4.00;0.90;13.00;1464.00;0.89
69;Rhône;2021-12-01-2021-12-07;16471.00;1819.00;11.04;1724.00;7.00;0.40;14.00;1724.00;99.19;579.00;4.00;0.69;13.00;1731.00;0.75
69;Rhône;2021-12-02-2021-12-08;16995.00;1962.00;11.54;1864.00;7.00;0.37;13.00;1865.00;99.31;685.00;3.00;0.44;12.00;1871.00;0.64
69;Rhône;2021-12-03-2021-12-09;16911.00;2032.00;12.02;1935.00;8.00;0.41;18.00;1935.00;99.08;667.00;2.00;0.30;17.00;1943.00;0.87
69;Rhône;2021-12-04-2021-12-10;16953.00;2079.00;12.26;1996.00;6.00;0.30;21.00;1990.00;98.96;663.00;3.00;0.45;19.00;2002.00;0.95
69;Rhône;2021-12-05-2021-12-11;16874.00;2109.00;12.50;2030.00;6.00;0.29;29.00;2016.00;98.58;656.00;2.00;0.30;27.00;2036.00;1.33
69;Rhône;2021-12-06-2021-12-12;16823.00;2104.00;12.51;2027.00;6.00;0.30;29.00;2013.00;98.58;650.00;2.00;0.31;27.00;2033.00;1.33
69;Rhône;2021-12-07-2021-12-13;16746.00;2138.00;12.77;2055.00;3.00;0.15;46.00;2018.00;97.77;593.00;1.00;0.17;45.00;2058.00;2.19
69;Rhône;2021-12-08-2021-12-14;16720.00;2052.00;12.27;1972.00;2.00;0.10;75.00;1906.00;96.21;532.00;3.00;0.56;72.00;1974.00;3.65
69;Rhône;2021-12-09-2021-12-15;16717.00;2026.00;12.12;1942.00;1.00;0.05;123.00;1834.00;93.71;482.00;7.00;1.43;116.00;1943.00;5.97
69;Rhône;2021-12-10-2021-12-16;16970.00;2110.00;12.43;2019.00;2.00;0.10;165.00;1876.00;91.92;475.00;16.00;3.26;152.00;2021.00;7.52
69;Rhône;2021-12-11-2021-12-17;16997.00;2381.00;14.01;2261.00;2.00;0.09;236.00;2068.00;89.76;460.00;24.00;4.96;220.00;2263.00;9.72
69;Rhône;2021-12-12-2021-12-18;17256.00;2997.00;17.37;2779.00;3.00;0.11;365.00;2508.00;87.30;447.00;27.00;5.70;345.00;2782.00;12.40
69;Rhône;2021-12-13-2021-12-19;17442.00;3140.00;18.00;2903.00;3.00;0.10;402.00;2605.00;86.63;464.00;29.00;5.88;380.00;2906.00;13.08
69;Rhône;2021-12-14-2021-12-20;18139.00;5292.00;29.17;4797.00;3.00;0.06;1000.00;4018.00;80.07;514.00;61.00;10.61;966.00;4800.00;20.12
69;Rhône;2021-12-15-2021-12-21;19548.00;7478.00;38.25;6584.00;4.00;0.06;1782.00;5167.00;74.36;544.00;107.00;16.44;1737.00;6588.00;26.37
69;Rhône;2021-12-16-2021-12-22;21579.00;9951.00;46.11;8664.00;6.00;0.07;2901.00;6279.00;68.40;597.00;206.00;25.65;2826.00;8670.00;32.60
69;Rhône;2021-12-17-2021-12-23;23991.00;12501.00;52.11;10907.00;6.00;0.05;4246.00;7316.00;63.28;704.00;424.00;37.59;4152.00;10912.00;38.05
69;Rhône;2021-12-18-2021-12-24;25574.00;13832.00;54.09;12035.00;7.00;0.06;5152.00;7613.00;59.64;839.00;702.00;45.55;5018.00;12041.00;41.67
69;Rhône;2021-12-19-2021-12-25;24524.00;13239.00;53.98;11504.00;6.00;0.05;5108.00;7093.00;58.13;900.00;768.00;46.04;4961.00;11509.00;43.11
69;Rhône;2021-12-20-2021-12-26;25251.00;13475.00;53.36;11667.00;7.00;0.06;5302.00;7085.00;57.20;929.00;882.00;48.70;5129.00;11673.00;43.94
69;Rhône;2021-12-21-2021-12-27;31283.00;16938.00;54.14;14843.00;14.00;0.09;8426.00;7185.00;46.03;1249.00;1650.00;56.92;8201.00;14856.00;55.20
69;Rhône;2021-12-22-2021-12-28;36209.00;19671.00;54.33;17426.00;19.00;0.11;11188.00;7015.00;38.54;1514.00;2546.00;62.71;10898.00;17443.00;62.48
69;Rhône;2021-12-23-2021-12-29;41045.00;22337.00;54.42;19984.00;18.00;0.09;14101.00;6637.00;32.00;1679.00;3541.00;67.84;13770.00;19999.00;68.85
69;Rhône;2021-12-24-2021-12-30;45937.00;25096.00;54.63;22478.00;18.00;0.08;16911.00;6301.00;27.15;1750.00;4348.00;71.30;16529.00;22493.00;73.49
69;Rhône;2021-12-25-2021-12-31;49715.00;26444.00;53.19;23732.00;18.00;0.08;18422.00;6060.00;24.75;1710.00;4835.00;73.87;18015.00;23747.00;75.86
69;Rhône;2021-12-26-2022-01-01;50333.00;26478.00;52.61;23749.00;18.00;0.08;18501.00;6018.00;24.54;1669.00;4880.00;74.52;18080.00;23764.00;76.08
69;Rhône;2021-12-27-2022-01-02;51900.00;26719.00;51.48;23976.00;17.00;0.07;18767.00;5991.00;24.20;1674.00;4968.00;74.80;18338.00;23990.00;76.44
69;Rhône;2021-12-28-2022-01-03;58342.00;26950.00;46.19;23979.00;10.00;0.04;19931.00;4877.00;19.66;1428.00;5208.00;78.48;19413.00;23986.00;80.93
69;Rhône;2021-12-29-2022-01-04;63565.00;27207.00;42.80;23945.00;7.00;0.03;20772.00;4067.00;16.37;1188.00;5282.00;81.64;20158.00;23950.00;84.17
69;Rhône;2021-12-30-2022-01-05;66768.00;26671.00;39.95;23171.00;6.00;0.03;20683.00;3404.00;14.13;988.00;4960.00;83.39;20038.00;23175.00;86.46
69;Rhône;2021-12-31-2022-01-06;69243.00;25472.00;36.79;21784.00;5.00;0.02;20040.00;2684.00;11.81;773.00;4471.00;85.26;19354.00;21788.00;88.83
69;Rhône;2022-01-01-2022-01-07;74789.00;26644.00;35.63;22554.00;7.00;0.03;21034.00;2436.00;10.38;647.00;4309.00;86.95;20358.00;22560.00;90.24
69;Rhône;2022-01-02-2022-01-08;82860.00;28385.00;34.26;23992.00;8.00;0.03;22415.00;2508.00;10.06;637.00;4520.00;87.65;21731.00;23999.00;90.55
69;Rhône;2022-01-03-2022-01-09;84046.00;28061.00;33.39;23696.00;8.00;0.03;22197.00;2437.00;9.89;600.00;4424.00;88.06;21500.00;23703.00;90.71
69;Rhône;2022-01-04-2022-01-10;87828.00;27835.00;31.69;23273.00;9.00;0.04;22246.00;1883.00;7.80;448.00;4344.00;90.65;21591.00;23281.00;92.74
69;Rhône;2022-01-05-2022-01-11;89555.00;26914.00;30.05;22357.00;7.00;0.03;21582.00;1577.00;6.81;375.00;4095.00;91.61;20957.00;22363.00;93.71
69;Rhône;2022-01-06-2022-01-12;93155.00;26231.00;28.16;22299.00;7.00;0.03;21726.00;1324.00;5.74;456.00;7404.00;94.20;21103.00;22306.00;94.61
69;Rhône;2022-01-07-2022-01-13;95261.00;25939.00;27.23;22649.00;6.00;0.03;22257.00;1102.00;4.72;527.00;10903.00;95.39;21641.00;22655.00;95.52
69;Rhône;2022-01-08-2022-01-14;97634.00;25825.00;26.45;23144.00;4.00;0.02;22976.00;883.00;3.70;564.00;14433.00;96.24;22327.00;23148.00;96.45
69;Rhône;2022-01-09-2022-01-15;99738.00;26008.00;26.08;23614.00;3.00;0.01;23521.00;812.00;3.34;590.00;16199.00;96.49;22855.00;23617.00;96.77
69;Rhône;2022-01-10-2022-01-16;101167.00;26074.00;25.77;23697.00;3.00;0.01;23617.00;803.00;3.29;583.00;16466.00;96.58;22945.00;23700.00;96.81
69;Rhône;2022-01-11-2022-01-17;105007.00;26576.00;25.31;25021.00;3.00;0.01;25078.00;678.00;2.63;647.00;21868.00;97.13;24378.00;25024.00;97.42
69;Rhône;2022-01-12-2022-01-18;108464.00;27367.00;25.23;26512.00;2.00;0.01;26644.00;556.00;2.04;666.00;26379.00;97.54;25967.00;26513.00;97.94
69;Rhône;2022-01-13-2022-01-19;111067.00;28392.00;25.56;27529.00;2.00;0.01;27768.00;466.00;1.65;547.00;27544.00;98.05;27074.00;27530.00;98.34
69;Rhône;2022-01-14-2022-01-20;112956.00;29156.00;25.81;28240.00;4.00;0.01;28579.00;400.00;1.38;481.00;28348.00;98.33;27848.00;28243.00;98.60
69;Rhône;2022-01-15-2022-01-21;114144.00;29573.00;25.91;28675.00;3.00;0.01;29073.00;341.00;1.16;435.00;28868.00;98.52;28340.00;28677.00;98.82
69;Rhône;2022-01-16-2022-01-22;114645.00;29555.00;25.78;28654.00;3.00;0.01;29087.00;310.00;1.05;408.00;28874.00;98.61;28349.00;28656.00;98.93
69;Rhône;2022-01-17-2022-01-23;114495.00;29629.00;25.88;28713.00;3.00;0.01;29163.00;305.00;1.04;406.00;28950.00;98.62;28413.00;28715.00;98.95
69;Rhône;2022-01-18-2022-01-24;113277.00;29660.00;26.18;28706.00;2.00;0.01;29242.00;247.00;0.84;346.00;28988.00;98.82;28463.00;28707.00;99.15
69;Rhône;2022-01-19-2022-01-25;109310.00;28865.00;26.41;27908.00;3.00;0.01;28485.00;206.00;0.72;297.00;28199.00;98.96;27707.00;27911.00;99.27
69;Rhône;2022-01-20-2022-01-26;105131.00;27488.00;26.15;26540.00;3.00;0.01;27112.00;192.00;0.70;306.00;26802.00;98.87;26351.00;26543.00;99.28
69;Rhône;2022-01-21-2022-01-27;100619.00;26156.00;26.00;25283.00;2.00;0.01;25840.00;161.00;0.62;267.00;25539.00;98.97;25124.00;25284.00;99.37
69;Rhône;2022-01-22-2022-01-28;95758.00;24955.00;26.06;24077.00;2.00;0.01;24650.00;148.00;0.60;237.00;24355.00;99.04;23931.00;24078.00;99.39
69;Rhône;2022-01-23-2022-01-29;92481.00;24605.00;26.61;23749.00;2.00;0.01;24323.00;135.00;0.55;225.00;24032.00;99.07;23616.00;23750.00;99.44
69;Rhône;2022-01-24-2022-01-30;90888.00;24462.00;26.91;23618.00;2.00;0.01;24188.00;127.00;0.52;217.00;23900.00;99.10;23492.00;23619.00;99.46
69;Rhône;2022-01-25-2022-01-31;83125.00;22393.00;26.94;21584.00;3.00;0.01;22163.00;95.00;0.43;172.00;21948.00;99.22;21489.00;21586.00;99.55
69;Rhône;2022-01-26-2022-02-01;77566.00;20746.00;26.75;19938.00;2.00;0.01;20542.00;79.00;0.38;154.00;20369.00;99.25;19859.00;19939.00;99.60
69;Rhône;2022-01-27-2022-02-02;72337.00;19467.00;26.91;18664.00;2.00;0.01;19286.00;63.00;0.33;118.00;19133.00;99.39;18601.00;18665.00;99.66
69;Rhône;2022-01-28-2022-02-03;67701.00;17982.00;26.56;17197.00;7.00;0.04;17812.00;50.00;0.28;101.00;17679.00;99.43;17148.00;17201.00;99.69
69;Rhône;2022-01-29-2022-02-04;62742.00;16440.00;26.20;15694.00;7.00;0.04;16287.00;34.00;0.21;96.00;16151.00;99.41;15662.00;15698.00;99.77
69;Rhône;2022-01-30-2022-02-05;59221.00;15745.00;26.59;14997.00;7.00;0.05;15592.00;32.00;0.20;106.00;15448.00;99.32;14968.00;15001.00;99.78
69;Rhône;2022-01-31-2022-02-06;57726.00;15750.00;27.28;15024.00;7.00;0.05;15598.00;33.00;0.21;107.00;15452.00;99.31;14994.00;15028.00;99.77
69;Rhône;2022-02-01-2022-02-07;50928.00;13874.00;27.24;13217.00;6.00;0.05;13733.00;34.00;0.25;105.00;13605.00;99.23;13186.00;13220.00;99.74
69;Rhône;2022-02-02-2022-02-08;46373.00;12553.00;27.07;11954.00;6.00;0.05;12426.00;32.00;0.26;107.00;12326.00;99.14;11925.00;11957.00;99.73
69;Rhône;2022-02-03-2022-02-09;42078.00;11491.00;27.31;10960.00;6.00;0.05;11381.00;28.00;0.25;107.00;11280.00;99.06;10934.00;10962.00;99.74
69;Rhône;2022-02-04-2022-02-10;38798.00;10597.00;27.31;10103.00;0.00;0.00;10497.00;33.00;0.31;109.00;10417.00;98.96;10073.00;10102.00;99.71
69;Rhône;2022-02-05-2022-02-11;35575.00;9794.00;27.53;9335.00;0.00;0.00;9707.00;30.00;0.31;88.00;9662.00;99.10;9307.00;9334.00;99.71
69;Rhône;2022-02-06-2022-02-12;33299.00;9373.00;28.15;8933.00;0.00;0.00;9283.00;30.00;0.32;69.00;9254.00;99.26;8904.00;8932.00;99.69
69;Rhône;2022-02-07-2022-02-13;32158.00;9245.00;28.75;8804.00;0.00;0.00;9152.00;29.00;0.32;67.00;9123.00;99.27;8776.00;8803.00;99.69
69;Rhône;2022-02-08-2022-02-14;27520.00;7946.00;28.87;7518.00;0.00;0.00;7857.00;22.00;0.28;59.00;7830.00;99.25;7496.00;7517.00;99.72
69;Rhône;2022-02-09-2022-02-15;24745.00;7134.00;28.83;6753.00;0.00;0.00;7060.00;17.00;0.24;55.00;7024.00;99.22;6736.00;6752.00;99.76
69;Rhône;2022-02-10-2022-02-16;21881.00;6299.00;28.79;5919.00;0.00;0.00;6222.00;17.00;0.27;43.00;6198.00;99.31;5903.00;5919.00;99.73
69;Rhône;2022-02-11-2022-02-17;19856.00;5653.00;28.47;5307.00;0.00;0.00;5585.00;8.00;0.14;33.00;5564.00;99.41;5299.00;5307.00;99.85
69;Rhône;2022-02-12-2022-02-18;17896.00;5172.00;28.90;4829.00;0.00;0.00;5108.00;6.00;0.12;31.00;5086.00;99.39;4823.00;4829.00;99.88
69;Rhône;2022-02-13-2022-02-19;16519.00;4879.00;29.54;4551.00;1.00;0.02;4821.00;5.00;0.10;29.00;4799.00;99.40;4546.00;4552.00;99.87
69;Rhône;2022-02-14-2022-02-20;16040.00;4823.00;30.07;4514.00;1.00;0.02;4772.00;5.00;0.10;29.00;4749.00;99.39;4509.00;4515.00;99.87
69;Rhône;2022-02-15-2022-02-21;14369.00;4320.00;30.06;4051.00;1.00;0.02;4278.00;5.00;0.12;26.00;4258.00;99.39;4046.00;4052.00;99.85
69;Rhône;2022-02-16-2022-02-22;13260.00;4034.00;30.42;3778.00;1.00;0.03;3992.00;5.00;0.13;20.00;3979.00;99.50;3773.00;3779.00;99.84
69;Rhône;2022-02-17-2022-02-23;12336.00;3838.00;31.11;3584.00;1.00;0.03;3798.00;4.00;0.11;31.00;3775.00;99.19;3580.00;3585.00;99.86
69;Rhône;2022-02-18-2022-02-24;11574.00;3621.00;31.29;3373.00;1.00;0.03;3586.00;3.00;0.08;30.00;3563.00;99.17;3370.00;3374.00;99.88
69;Rhône;2022-02-19-2022-02-25;10773.00;3352.00;31.11;3107.00;1.00;0.03;3315.00;3.00;0.09;31.00;3292.00;99.07;3104.00;3108.00;99.87
69;Rhône;2022-02-20-2022-02-26;10335.00;3221.00;31.17;2982.00;0.00;0.00;3185.00;3.00;0.09;28.00;3166.00;99.12;2979.00;2982.00;99.90
69;Rhône;2022-02-21-2022-02-27;10232.00;3167.00;30.95;2937.00;0.00;0.00;3133.00;3.00;0.10;28.00;3114.00;99.11;2934.00;2937.00;99.90
73;Savoie;2021-11-01-2021-11-07;468.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-02-2021-11-08;576.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-03-2021-11-09;521.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-04-2021-11-10;573.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-05-2021-11-11;505.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-06-2021-11-12;608.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-07-2021-11-13;666.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-08-2021-11-14;663.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-09-2021-11-15;778.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-10-2021-11-16;882.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-11-2021-11-17;928.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-12-2021-11-18;1143.00;1.00;0.09;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-13-2021-11-19;1167.00;1.00;0.09;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-14-2021-11-20;1228.00;1.00;0.08;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-15-2021-11-21;1243.00;1.00;0.08;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-16-2021-11-22;1397.00;2.00;0.14;1.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
73;Savoie;2021-11-17-2021-11-23;1561.00;2.00;0.13;1.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
73;Savoie;2021-11-18-2021-11-24;1733.00;2.00;0.12;1.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
73;Savoie;2021-11-19-2021-11-25;1889.00;8.00;0.42;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
73;Savoie;2021-11-20-2021-11-26;2088.00;80.00;3.83;72.00;0.00;0.00;0.00;73.00;100.00;0.00;0.00;0.00;0.00;72.00;0.00
73;Savoie;2021-11-21-2021-11-27;2197.00;119.00;5.42;110.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;110.00;0.00
73;Savoie;2021-11-22-2021-11-28;2251.00;122.00;5.42;112.00;0.00;0.00;0.00;113.00;100.00;0.00;0.00;0.00;0.00;112.00;0.00
73;Savoie;2021-11-23-2021-11-29;2445.00;203.00;8.30;192.00;0.00;0.00;0.00;193.00;100.00;0.00;0.00;0.00;0.00;192.00;0.00
73;Savoie;2021-11-24-2021-11-30;2583.00;307.00;11.89;292.00;0.00;0.00;0.00;293.00;100.00;0.00;0.00;0.00;0.00;292.00;0.00
73;Savoie;2021-11-25-2021-12-01;2727.00;397.00;14.56;376.00;0.00;0.00;0.00;378.00;100.00;0.00;0.00;0.00;0.00;376.00;0.00
73;Savoie;2021-11-26-2021-12-02;2903.00;521.00;17.95;491.00;0.00;0.00;1.00;492.00;99.80;0.00;0.00;0.00;1.00;491.00;0.20
73;Savoie;2021-11-27-2021-12-03;3100.00;581.00;18.74;556.00;0.00;0.00;2.00;555.00;99.64;0.00;0.00;0.00;2.00;556.00;0.36
73;Savoie;2021-11-28-2021-12-04;3172.00;596.00;18.79;572.00;0.00;0.00;2.00;571.00;99.65;0.00;0.00;0.00;2.00;572.00;0.35
73;Savoie;2021-11-29-2021-12-05;3168.00;602.00;19.00;578.00;0.00;0.00;2.00;577.00;99.65;0.00;0.00;0.00;2.00;578.00;0.35
73;Savoie;2021-11-30-2021-12-06;3390.00;671.00;19.79;642.00;0.00;0.00;2.00;642.00;99.69;0.00;0.00;0.00;2.00;642.00;0.31
73;Savoie;2021-12-01-2021-12-07;3513.00;673.00;19.16;644.00;0.00;0.00;2.00;645.00;99.69;1.00;0.00;0.00;2.00;644.00;0.31
73;Savoie;2021-12-02-2021-12-08;3614.00;692.00;19.15;664.00;0.00;0.00;2.00;664.00;99.70;1.00;0.00;0.00;2.00;664.00;0.30
73;Savoie;2021-12-03-2021-12-09;3679.00;663.00;18.02;630.00;0.00;0.00;3.00;629.00;99.53;3.00;0.00;0.00;3.00;630.00;0.48
73;Savoie;2021-12-04-2021-12-10;3577.00;630.00;17.61;597.00;0.00;0.00;4.00;595.00;99.33;3.00;0.00;0.00;4.00;597.00;0.67
73;Savoie;2021-12-05-2021-12-11;3591.00;637.00;17.74;579.00;0.00;0.00;4.00;577.00;99.31;3.00;0.00;0.00;4.00;579.00;0.69
73;Savoie;2021-12-06-2021-12-12;3611.00;633.00;17.53;576.00;0.00;0.00;4.00;574.00;99.31;3.00;0.00;0.00;4.00;576.00;0.69
73;Savoie;2021-12-07-2021-12-13;3594.00;619.00;17.22;566.00;0.00;0.00;7.00;560.00;98.77;5.00;0.00;0.00;7.00;566.00;1.24
73;Savoie;2021-12-08-2021-12-14;3688.00;685.00;18.57;635.00;0.00;0.00;7.00;628.00;98.90;5.00;0.00;0.00;7.00;635.00;1.10
73;Savoie;2021-12-09-2021-12-15;3732.00;723.00;19.37;676.00;0.00;0.00;35.00;641.00;94.82;5.00;0.00;0.00;35.00;676.00;5.18
73;Savoie;2021-12-10-2021-12-16;3813.00;770.00;20.19;727.00;0.00;0.00;49.00;680.00;93.28;3.00;0.00;0.00;49.00;727.00;6.74
73;Savoie;2021-12-11-2021-12-17;4055.00;839.00;20.69;794.00;0.00;0.00;72.00;725.00;90.97;6.00;2.00;25.00;72.00;794.00;9.07
73;Savoie;2021-12-12-2021-12-18;4137.00;911.00;22.02;880.00;1.00;0.11;86.00;799.00;90.28;9.00;2.00;18.18;85.00;881.00;9.65
73;Savoie;2021-12-13-2021-12-19;4260.00;944.00;22.16;912.00;1.00;0.11;106.00;811.00;88.44;22.00;9.00;29.03;105.00;913.00;11.50
73;Savoie;2021-12-14-2021-12-20;4588.00;1272.00;27.72;1226.00;4.00;0.33;177.00;1059.00;85.68;66.00;18.00;21.43;173.00;1230.00;14.07
73;Savoie;2021-12-15-2021-12-21;4994.00;1564.00;31.32;1492.00;5.00;0.33;345.00;1167.00;77.18;84.00;22.00;20.75;340.00;1497.00;22.71
73;Savoie;2021-12-16-2021-12-22;5569.00;1814.00;32.57;1724.00;6.00;0.35;470.00;1280.00;73.14;178.00;78.00;30.47;463.00;1730.00;26.76
73;Savoie;2021-12-17-2021-12-23;6085.00;2127.00;34.95;2017.00;6.00;0.30;631.00;1416.00;69.17;270.00;150.00;35.71;623.00;2023.00;30.80
73;Savoie;2021-12-18-2021-12-24;6447.00;2277.00;35.32;2151.00;7.00;0.32;769.00;1413.00;64.76;327.00;224.00;40.65;759.00;2157.00;35.19
