dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
08;Ardennes;2022-01-13-2022-01-19;10307.00;5044.00;48.94;3125.00;0.00;0.00;3062.00;66.00;2.11;208.00;2878.00;93.26;3059.00;3125.00;97.89
08;Ardennes;2022-01-14-2022-01-20;10834.00;5312.00;49.03;3313.00;2.00;0.06;3260.00;57.00;1.72;202.00;3063.00;93.81;3258.00;3315.00;98.28
08;Ardennes;2022-01-15-2022-01-21;11196.00;5460.00;48.77;3381.00;2.00;0.06;3338.00;48.00;1.42;164.00;3165.00;95.07;3335.00;3383.00;98.58
08;Ardennes;2022-01-16-2022-01-22;11454.00;5508.00;48.09;3385.00;2.00;0.06;3345.00;45.00;1.33;163.00;3170.00;95.11;3342.00;3387.00;98.67
08;Ardennes;2022-01-17-2022-01-23;11501.00;5488.00;47.72;3365.00;2.00;0.06;3324.00;46.00;1.36;164.00;3149.00;95.05;3321.00;3367.00;98.63
08;Ardennes;2022-01-18-2022-01-24;12167.00;5821.00;47.84;3661.00;2.00;0.05;3630.00;35.00;0.95;188.00;3407.00;94.77;3627.00;3662.00;99.04
08;Ardennes;2022-01-19-2022-01-25;12512.00;6086.00;48.64;4467.00;2.00;0.04;4438.00;33.00;0.74;234.00;4137.00;94.65;4435.00;4468.00;99.26
08;Ardennes;2022-01-20-2022-01-26;12757.00;6324.00;49.57;5025.00;3.00;0.06;4994.00;35.00;0.70;259.00;4648.00;94.72;4991.00;5027.00;99.28
08;Ardennes;2022-01-21-2022-01-27;12899.00;6426.00;49.82;5037.00;1.00;0.02;5011.00;30.00;0.60;255.00;4664.00;94.82;5006.00;5037.00;99.38
08;Ardennes;2022-01-22-2022-01-28;13067.00;6525.00;49.93;5069.00;2.00;0.04;5048.00;25.00;0.49;234.00;4726.00;95.28;5043.00;5070.00;99.47
08;Ardennes;2022-01-23-2022-01-29;13169.00;6622.00;50.28;5202.00;2.00;0.04;5189.00;17.00;0.33;236.00;4856.00;95.37;5184.00;5203.00;99.63
08;Ardennes;2022-01-24-2022-01-30;13123.00;6624.00;50.48;5204.00;2.00;0.04;5194.00;14.00;0.27;232.00;4862.00;95.45;5189.00;5205.00;99.69
08;Ardennes;2022-01-25-2022-01-31;13008.00;6565.00;50.47;5025.00;2.00;0.04;5019.00;11.00;0.22;204.00;4733.00;95.87;5014.00;5027.00;99.74
08;Ardennes;2022-01-26-2022-02-01;12638.00;6367.00;50.38;4926.00;2.00;0.04;4920.00;12.00;0.24;172.00;4693.00;96.46;4914.00;4928.00;99.72
08;Ardennes;2022-01-27-2022-02-02;12307.00;6077.00;49.38;4829.00;1.00;0.02;4826.00;10.00;0.21;163.00;4625.00;96.60;4819.00;4830.00;99.77
08;Ardennes;2022-01-28-2022-02-03;11815.00;5888.00;49.83;4741.00;11.00;0.23;4749.00;7.00;0.15;157.00;4557.00;96.67;4734.00;4752.00;99.62
08;Ardennes;2022-01-29-2022-02-04;11196.00;5661.00;50.56;4571.00;13.00;0.28;4581.00;6.00;0.13;168.00;4371.00;96.30;4564.00;4583.00;99.59
08;Ardennes;2022-01-30-2022-02-05;10602.00;5397.00;50.91;4410.00;13.00;0.29;4420.00;6.00;0.14;169.00;4205.00;96.14;4403.00;4422.00;99.57
08;Ardennes;2022-01-31-2022-02-06;10507.00;5396.00;51.36;4414.00;13.00;0.29;4424.00;6.00;0.14;169.00;4209.00;96.14;4407.00;4426.00;99.57
08;Ardennes;2022-02-01-2022-02-07;9224.00;4729.00;51.27;4005.00;13.00;0.32;4012.00;8.00;0.20;139.00;3826.00;96.49;3996.00;4017.00;99.48
08;Ardennes;2022-02-02-2022-02-08;8446.00;4336.00;51.34;3648.00;13.00;0.36;3655.00;7.00;0.19;130.00;3480.00;96.40;3640.00;3660.00;99.45
08;Ardennes;2022-02-03-2022-02-09;7665.00;4050.00;52.84;3300.00;13.00;0.39;3307.00;5.00;0.15;117.00;3146.00;96.41;3294.00;3312.00;99.46
08;Ardennes;2022-02-04-2022-02-10;7014.00;3630.00;51.75;2910.00;3.00;0.10;2906.00;6.00;0.21;104.00;2765.00;96.38;2903.00;2912.00;99.69
08;Ardennes;2022-02-05-2022-02-11;6457.00;3310.00;51.26;2626.00;0.00;0.00;2621.00;5.00;0.19;83.00;2520.00;96.81;2621.00;2626.00;99.81
08;Ardennes;2022-02-06-2022-02-12;6067.00;3108.00;51.23;2357.00;0.00;0.00;2352.00;5.00;0.21;72.00;2271.00;96.93;2352.00;2357.00;99.79
08;Ardennes;2022-02-07-2022-02-13;6003.00;3102.00;51.67;2349.00;0.00;0.00;2344.00;5.00;0.21;72.00;2263.00;96.92;2344.00;2349.00;99.79
08;Ardennes;2022-02-08-2022-02-14;5293.00;2747.00;51.90;1996.00;0.00;0.00;1993.00;3.00;0.15;56.00;1936.00;97.19;1993.00;1996.00;99.85
08;Ardennes;2022-02-09-2022-02-15;4959.00;2579.00;52.01;1890.00;0.00;0.00;1890.00;1.00;0.05;50.00;1838.00;97.35;1889.00;1890.00;99.95
08;Ardennes;2022-02-10-2022-02-16;4624.00;2392.00;51.73;1811.00;0.00;0.00;1811.00;1.00;0.06;52.00;1757.00;97.13;1810.00;1811.00;99.94
08;Ardennes;2022-02-11-2022-02-17;4440.00;2350.00;52.93;1675.00;0.00;0.00;1676.00;0.00;0.00;48.00;1626.00;97.13;1675.00;1675.00;100.00
08;Ardennes;2022-02-12-2022-02-18;4169.00;2196.00;52.67;1537.00;0.00;0.00;1537.00;1.00;0.07;49.00;1486.00;96.81;1536.00;1537.00;99.93
08;Ardennes;2022-02-13-2022-02-19;4064.00;2146.00;52.81;1502.00;0.00;0.00;1502.00;1.00;0.07;40.00;1459.00;97.33;1501.00;1502.00;99.93
08;Ardennes;2022-02-14-2022-02-20;4015.00;2138.00;53.25;1495.00;0.00;0.00;1495.00;1.00;0.07;39.00;1453.00;97.39;1494.00;1495.00;99.93
08;Ardennes;2022-02-15-2022-02-21;3827.00;2057.00;53.75;1441.00;0.00;0.00;1441.00;1.00;0.07;35.00;1401.00;97.56;1440.00;1441.00;99.93
08;Ardennes;2022-02-16-2022-02-22;3661.00;1858.00;50.75;1330.00;0.00;0.00;1329.00;1.00;0.08;32.00;1292.00;97.58;1329.00;1330.00;99.92
08;Ardennes;2022-02-17-2022-02-23;3503.00;1693.00;48.33;1237.00;0.00;0.00;1236.00;1.00;0.08;24.00;1208.00;98.05;1236.00;1237.00;99.92
08;Ardennes;2022-02-18-2022-02-24;3379.00;1537.00;45.49;1240.00;0.00;0.00;1239.00;1.00;0.08;20.00;1215.00;98.38;1239.00;1240.00;99.92
08;Ardennes;2022-02-19-2022-02-25;3252.00;1368.00;42.07;1157.00;0.00;0.00;1157.00;0.00;0.00;18.00;1135.00;98.44;1157.00;1157.00;100.00
08;Ardennes;2022-02-20-2022-02-26;3229.00;1271.00;39.36;1148.00;0.00;0.00;1148.00;0.00;0.00;17.00;1127.00;98.51;1148.00;1148.00;100.00
08;Ardennes;2022-02-21-2022-02-27;3227.00;1269.00;39.32;1147.00;0.00;0.00;1147.00;0.00;0.00;17.00;1126.00;98.51;1147.00;1147.00;100.00
08;Ardennes;2022-02-22-2022-02-28;3328.00;1119.00;33.62;1073.00;0.00;0.00;1073.00;0.00;0.00;12.00;1060.00;98.88;1073.00;1073.00;100.00
08;Ardennes;2022-02-23-2022-03-01;3274.00;998.00;30.48;960.00;0.00;0.00;960.00;0.00;0.00;11.00;948.00;98.85;960.00;960.00;100.00
08;Ardennes;2022-02-24-2022-03-02;3240.00;827.00;25.52;793.00;0.00;0.00;793.00;0.00;0.00;10.00;782.00;98.74;793.00;793.00;100.00
08;Ardennes;2022-02-25-2022-03-03;3280.00;658.00;20.06;631.00;0.00;0.00;631.00;0.00;0.00;10.00;620.00;98.41;631.00;631.00;100.00
08;Ardennes;2022-02-26-2022-03-04;3271.00;478.00;14.61;457.00;0.00;0.00;457.00;0.00;0.00;3.00;453.00;99.34;457.00;457.00;100.00
08;Ardennes;2022-02-27-2022-03-05;3221.00;356.00;11.05;343.00;0.00;0.00;341.00;2.00;0.58;2.00;338.00;99.41;341.00;343.00;99.42
08;Ardennes;2022-02-28-2022-03-06;3244.00;356.00;10.97;343.00;0.00;0.00;341.00;2.00;0.58;2.00;338.00;99.41;341.00;343.00;99.42
10;Aube;2021-11-01-2021-11-07;87.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-02-2021-11-08;104.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-03-2021-11-09;126.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-04-2021-11-10;158.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-05-2021-11-11;156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-06-2021-11-12;175.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-07-2021-11-13;199.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-08-2021-11-14;206.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-09-2021-11-15;252.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-10-2021-11-16;287.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-11-2021-11-17;354.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-12-2021-11-18;454.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-13-2021-11-19;489.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-14-2021-11-20;535.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-15-2021-11-21;544.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-16-2021-11-22;662.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-17-2021-11-23;734.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-18-2021-11-24;780.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-19-2021-11-25;822.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-20-2021-11-26;894.00;3.00;0.34;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
10;Aube;2021-11-21-2021-11-27;974.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-22-2021-11-28;977.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-23-2021-11-29;1092.00;30.00;2.75;29.00;0.00;0.00;1.00;28.00;96.55;1.00;0.00;0.00;1.00;29.00;3.45
10;Aube;2021-11-24-2021-11-30;1171.00;55.00;4.70;52.00;0.00;0.00;1.00;51.00;98.08;1.00;0.00;0.00;1.00;52.00;1.92
10;Aube;2021-11-25-2021-12-01;1239.00;77.00;6.21;71.00;0.00;0.00;1.00;70.00;98.59;1.00;0.00;0.00;1.00;71.00;1.41
10;Aube;2021-11-26-2021-12-02;1341.00;95.00;7.08;87.00;0.00;0.00;1.00;86.00;98.85;1.00;0.00;0.00;1.00;87.00;1.15
10;Aube;2021-11-27-2021-12-03;1451.00;109.00;7.51;96.00;1.00;1.03;2.00;95.00;97.94;1.00;0.00;0.00;1.00;97.00;1.03
10;Aube;2021-11-28-2021-12-04;1478.00;117.00;7.92;104.00;1.00;0.95;2.00;103.00;98.10;1.00;0.00;0.00;1.00;105.00;0.95
10;Aube;2021-11-29-2021-12-05;1473.00;117.00;7.94;104.00;1.00;0.95;2.00;103.00;98.10;1.00;0.00;0.00;1.00;105.00;0.95
10;Aube;2021-11-30-2021-12-06;1501.00;115.00;7.66;99.00;1.00;1.00;2.00;98.00;98.00;0.00;0.00;0.00;1.00;100.00;1.00
10;Aube;2021-12-01-2021-12-07;1562.00;122.00;7.81;106.00;1.00;0.93;2.00;105.00;98.13;0.00;0.00;0.00;1.00;107.00;0.93
10;Aube;2021-12-02-2021-12-08;1584.00;115.00;7.26;101.00;1.00;0.98;2.00;100.00;98.04;0.00;0.00;0.00;1.00;102.00;0.98
10;Aube;2021-12-03-2021-12-09;1539.00;118.00;7.67;105.00;1.00;0.94;3.00;103.00;97.17;2.00;0.00;0.00;2.00;106.00;1.89
10;Aube;2021-12-04-2021-12-10;1504.00;130.00;8.64;120.00;0.00;0.00;2.00;118.00;98.33;2.00;0.00;0.00;2.00;120.00;1.67
10;Aube;2021-12-05-2021-12-11;1491.00;126.00;8.45;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-06-2021-12-12;1516.00;126.00;8.31;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-07-2021-12-13;1474.00;132.00;8.96;124.00;0.00;0.00;5.00;119.00;95.97;7.00;0.00;0.00;5.00;124.00;4.03
10;Aube;2021-12-08-2021-12-14;1440.00;125.00;8.68;117.00;0.00;0.00;14.00;103.00;88.03;17.00;0.00;0.00;14.00;117.00;11.97
10;Aube;2021-12-09-2021-12-15;1441.00;129.00;8.95;119.00;0.00;0.00;15.00;104.00;87.39;17.00;1.00;5.56;15.00;119.00;12.61
10;Aube;2021-12-10-2021-12-16;1455.00;129.00;8.87;117.00;0.00;0.00;17.00;100.00;85.47;15.00;2.00;11.76;17.00;117.00;14.53
10;Aube;2021-12-11-2021-12-17;1407.00;121.00;8.60;111.00;0.00;0.00;18.00;93.00;83.78;15.00;2.00;11.76;18.00;111.00;16.22
10;Aube;2021-12-12-2021-12-18;1375.00;126.00;9.16;115.00;0.00;0.00;20.00;96.00;82.76;17.00;2.00;10.53;20.00;115.00;17.39
10;Aube;2021-12-13-2021-12-19;1379.00;129.00;9.35;117.00;0.00;0.00;22.00;96.00;81.36;17.00;3.00;15.00;22.00;117.00;18.80
10;Aube;2021-12-14-2021-12-20;1356.00;204.00;15.04;191.00;0.00;0.00;61.00;131.00;68.23;12.00;10.00;45.45;61.00;191.00;31.94
10;Aube;2021-12-15-2021-12-21;1385.00;323.00;23.32;307.00;0.00;0.00;99.00;209.00;67.86;2.00;18.00;90.00;99.00;307.00;32.25
10;Aube;2021-12-16-2021-12-22;1443.00;453.00;31.39;437.00;0.00;0.00;167.00;271.00;61.87;2.00;19.00;90.48;167.00;437.00;38.22
10;Aube;2021-12-17-2021-12-23;1560.00;583.00;37.37;564.00;0.00;0.00;236.00;329.00;58.23;2.00;26.00;92.86;236.00;564.00;41.84
10;Aube;2021-12-18-2021-12-24;1790.00;721.00;40.28;697.00;0.00;0.00;324.00;376.00;53.71;3.00;47.00;94.00;323.00;697.00;46.34
10;Aube;2021-12-19-2021-12-25;1711.00;716.00;41.85;694.00;0.00;0.00;326.00;370.00;53.16;1.00;49.00;98.00;325.00;694.00;46.83
10;Aube;2021-12-20-2021-12-26;1768.00;720.00;40.72;699.00;0.00;0.00;330.00;371.00;52.92;1.00;52.00;98.11;329.00;699.00;47.07
10;Aube;2021-12-21-2021-12-27;2265.00;812.00;35.85;789.00;0.00;0.00;411.00;382.00;48.17;10.00;64.00;86.49;408.00;789.00;51.71
10;Aube;2021-12-22-2021-12-28;2737.00;775.00;28.32;752.00;0.00;0.00;438.00;318.00;42.06;20.00;91.00;81.98;435.00;752.00;57.85
10;Aube;2021-12-23-2021-12-29;3309.00;709.00;21.43;684.00;0.00;0.00;429.00;260.00;37.74;38.00;140.00;78.65;425.00;684.00;62.13
10;Aube;2021-12-24-2021-12-30;3995.00;690.00;17.27;626.00;0.00;0.00;422.00;210.00;33.23;57.00;225.00;79.79;417.00;626.00;66.61
10;Aube;2021-12-25-2021-12-31;4493.00;592.00;13.18;494.00;0.00;0.00;350.00;149.00;29.86;58.00;250.00;81.17;345.00;494.00;69.84
10;Aube;2021-12-26-2022-01-01;4579.00;595.00;12.99;491.00;0.00;0.00;347.00;149.00;30.04;58.00;255.00;81.47;342.00;491.00;69.65
10;Aube;2021-12-27-2022-01-02;4711.00;604.00;12.82;486.00;0.00;0.00;343.00;148.00;30.14;58.00;266.00;82.10;338.00;486.00;69.55
10;Aube;2021-12-28-2022-01-03;5630.00;568.00;10.09;320.00;0.00;0.00;241.00;83.00;25.62;77.00;368.00;82.70;237.00;320.00;74.06
10;Aube;2021-12-29-2022-01-04;6278.00;567.00;9.03;255.00;0.00;0.00;198.00;61.00;23.55;74.00;424.00;85.14;194.00;255.00;76.08
10;Aube;2021-12-30-2022-01-05;6516.00;578.00;8.87;193.00;0.00;0.00;150.00;46.00;23.47;67.00;438.00;86.73;147.00;193.00;76.17
10;Aube;2021-12-31-2022-01-06;6629.00;490.00;7.39;133.00;0.00;0.00;111.00;24.00;17.78;49.00;380.00;88.58;109.00;133.00;81.95
10;Aube;2022-01-01-2022-01-07;6925.00;456.00;6.58;138.00;0.00;0.00;113.00;26.00;18.71;53.00;352.00;86.91;112.00;138.00;81.16
10;Aube;2022-01-02-2022-01-08;7745.00;452.00;5.84;139.00;0.00;0.00;115.00;25.00;17.86;53.00;349.00;86.82;114.00;139.00;82.01
10;Aube;2022-01-03-2022-01-09;7869.00;436.00;5.54;137.00;0.00;0.00;113.00;25.00;18.12;53.00;334.00;86.30;112.00;137.00;81.75
10;Aube;2022-01-04-2022-01-10;8130.00;305.00;3.75;134.00;0.00;0.00;114.00;20.00;14.93;27.00;237.00;89.77;114.00;134.00;85.07
10;Aube;2022-01-05-2022-01-11;8283.00;251.00;3.03;147.00;0.00;0.00;131.00;16.00;10.88;23.00;189.00;89.15;131.00;147.00;89.12
10;Aube;2022-01-06-2022-01-12;8795.00;229.00;2.60;202.00;0.00;0.00;187.00;15.00;7.43;15.00;182.00;92.39;187.00;202.00;92.57
10;Aube;2022-01-07-2022-01-13;9054.00;205.00;2.26;189.00;0.00;0.00;175.00;14.00;7.41;14.00;164.00;92.13;175.00;189.00;92.59
10;Aube;2022-01-08-2022-01-14;9497.00;244.00;2.57;227.00;0.00;0.00;221.00;6.00;2.64;9.00;209.00;95.87;221.00;227.00;97.36
10;Aube;2022-01-09-2022-01-15;9852.00;272.00;2.76;255.00;0.00;0.00;249.00;6.00;2.35;9.00;236.00;96.33;249.00;255.00;97.65
10;Aube;2022-01-10-2022-01-16;10009.00;284.00;2.84;267.00;0.00;0.00;261.00;6.00;2.25;9.00;248.00;96.50;261.00;267.00;97.75
10;Aube;2022-01-11-2022-01-17;10650.00;359.00;3.37;344.00;0.00;0.00;338.00;6.00;1.74;10.00;325.00;97.01;338.00;344.00;98.26
10;Aube;2022-01-12-2022-01-18;11068.00;399.00;3.60;385.00;0.00;0.00;381.00;4.00;1.04;8.00;372.00;97.89;381.00;385.00;98.96
10;Aube;2022-01-13-2022-01-19;11531.00;382.00;3.31;360.00;0.00;0.00;359.00;2.00;0.55;8.00;364.00;97.85;359.00;360.00;99.72
10;Aube;2022-01-14-2022-01-20;12062.00;510.00;4.23;424.00;0.00;0.00;422.00;3.00;0.71;21.00;482.00;95.83;422.00;424.00;99.53
10;Aube;2022-01-15-2022-01-21;12370.00;553.00;4.47;430.00;0.00;0.00;428.00;3.00;0.70;39.00;509.00;92.88;428.00;430.00;99.53
10;Aube;2022-01-16-2022-01-22;12651.00;549.00;4.34;423.00;0.00;0.00;421.00;3.00;0.71;40.00;505.00;92.66;421.00;423.00;99.53
10;Aube;2022-01-17-2022-01-23;12731.00;589.00;4.63;462.00;0.00;0.00;459.00;4.00;0.86;42.00;542.00;92.81;459.00;462.00;99.35
10;Aube;2022-01-18-2022-01-24;13288.00;608.00;4.58;484.00;0.00;0.00;480.00;5.00;1.03;63.00;539.00;89.53;480.00;484.00;99.17
10;Aube;2022-01-19-2022-01-25;13385.00;599.00;4.48;474.00;0.00;0.00;469.00;6.00;1.26;65.00;525.00;88.98;469.00;474.00;98.95
10;Aube;2022-01-20-2022-01-26;13252.00;625.00;4.72;505.00;0.00;0.00;500.00;5.00;0.99;63.00;552.00;89.76;500.00;505.00;99.01
10;Aube;2022-01-21-2022-01-27;13072.00;568.00;4.35;517.00;0.00;0.00;513.00;4.00;0.77;50.00;507.00;91.02;513.00;517.00;99.23
10;Aube;2022-01-22-2022-01-28;13036.00;532.00;4.08;518.00;0.00;0.00;514.00;4.00;0.77;32.00;488.00;93.85;514.00;518.00;99.23
10;Aube;2022-01-23-2022-01-29;12897.00;591.00;4.58;579.00;1.00;0.17;575.00;5.00;0.86;33.00;545.00;94.29;574.00;580.00;98.97
10;Aube;2022-01-24-2022-01-30;12801.00;560.00;4.37;548.00;1.00;0.18;545.00;4.00;0.73;31.00;516.00;94.33;544.00;549.00;99.09
10;Aube;2022-01-25-2022-01-31;12108.00;552.00;4.56;541.00;1.00;0.18;540.00;2.00;0.37;7.00;534.00;98.71;539.00;542.00;99.45
10;Aube;2022-01-26-2022-02-01;11729.00;551.00;4.70;539.00;1.00;0.19;539.00;1.00;0.19;6.00;536.00;98.89;538.00;540.00;99.63
10;Aube;2022-01-27-2022-02-02;11404.00;571.00;5.01;556.00;1.00;0.18;557.00;1.00;0.18;5.00;556.00;99.11;555.00;557.00;99.64
10;Aube;2022-01-28-2022-02-03;10967.00;590.00;5.38;573.00;1.00;0.17;575.00;1.00;0.17;9.00;570.00;98.45;572.00;574.00;99.65
10;Aube;2022-01-29-2022-02-04;10380.00;606.00;5.84;589.00;1.00;0.17;591.00;1.00;0.17;8.00;587.00;98.66;588.00;590.00;99.66
10;Aube;2022-01-30-2022-02-05;9903.00;590.00;5.96;575.00;0.00;0.00;577.00;0.00;0.00;6.00;574.00;98.97;575.00;575.00;100.00
10;Aube;2022-01-31-2022-02-06;9756.00;581.00;5.96;565.00;0.00;0.00;567.00;0.00;0.00;6.00;564.00;98.95;565.00;565.00;100.00
10;Aube;2022-02-01-2022-02-07;8829.00;631.00;7.15;614.00;0.00;0.00;615.00;1.00;0.16;8.00;611.00;98.71;613.00;614.00;99.84
10;Aube;2022-02-02-2022-02-08;7946.00;641.00;8.07;626.00;0.00;0.00;627.00;1.00;0.16;8.00;622.00;98.73;625.00;626.00;99.84
10;Aube;2022-02-03-2022-02-09;7199.00;621.00;8.63;613.00;0.00;0.00;613.00;1.00;0.16;8.00;606.00;98.70;612.00;613.00;99.84
10;Aube;2022-02-04-2022-02-10;6609.00;607.00;9.18;602.00;0.00;0.00;601.00;1.00;0.17;10.00;592.00;98.34;601.00;602.00;99.83
10;Aube;2022-02-05-2022-02-11;6029.00;613.00;10.17;609.00;0.00;0.00;608.00;1.00;0.16;15.00;594.00;97.54;608.00;609.00;99.84
10;Aube;2022-02-06-2022-02-12;5586.00;594.00;10.63;588.00;0.00;0.00;587.00;1.00;0.17;19.00;569.00;96.77;587.00;588.00;99.83
10;Aube;2022-02-07-2022-02-13;5448.00;593.00;10.88;588.00;0.00;0.00;587.00;1.00;0.17;19.00;569.00;96.77;587.00;588.00;99.83
10;Aube;2022-02-08-2022-02-14;4780.00;520.00;10.88;513.00;0.00;0.00;513.00;0.00;0.00;18.00;496.00;96.50;513.00;513.00;100.00
10;Aube;2022-02-09-2022-02-15;4499.00;487.00;10.82;477.00;0.00;0.00;477.00;0.00;0.00;16.00;463.00;96.66;477.00;477.00;100.00
10;Aube;2022-02-10-2022-02-16;4149.00;465.00;11.21;452.00;0.00;0.00;454.00;0.00;0.00;16.00;440.00;96.49;452.00;452.00;100.00
10;Aube;2022-02-11-2022-02-17;3871.00;419.00;10.82;406.00;0.00;0.00;408.00;0.00;0.00;12.00;398.00;97.07;406.00;406.00;100.00
10;Aube;2022-02-12-2022-02-18;3544.00;366.00;10.33;353.00;0.00;0.00;355.00;0.00;0.00;7.00;350.00;98.04;353.00;353.00;100.00
10;Aube;2022-02-13-2022-02-19;3341.00;337.00;10.09;326.00;0.00;0.00;328.00;0.00;0.00;3.00;327.00;99.09;326.00;326.00;100.00
10;Aube;2022-02-14-2022-02-20;3242.00;336.00;10.36;326.00;0.00;0.00;328.00;0.00;0.00;3.00;327.00;99.09;326.00;326.00;100.00
10;Aube;2022-02-15-2022-02-21;2959.00;303.00;10.24;296.00;0.00;0.00;298.00;0.00;0.00;5.00;294.00;98.33;296.00;296.00;100.00
10;Aube;2022-02-16-2022-02-22;2773.00;281.00;10.13;278.00;0.00;0.00;280.00;0.00;0.00;13.00;267.00;95.36;278.00;278.00;100.00
10;Aube;2022-02-17-2022-02-23;2591.00;251.00;9.69;250.00;0.00;0.00;250.00;0.00;0.00;13.00;238.00;94.82;250.00;250.00;100.00
10;Aube;2022-02-18-2022-02-24;2450.00;229.00;9.35;228.00;0.00;0.00;228.00;0.00;0.00;11.00;218.00;95.20;228.00;228.00;100.00
10;Aube;2022-02-19-2022-02-25;2378.00;225.00;9.46;223.00;0.00;0.00;224.00;0.00;0.00;11.00;214.00;95.11;223.00;223.00;100.00
10;Aube;2022-02-20-2022-02-26;2270.00;226.00;9.96;224.00;0.00;0.00;225.00;0.00;0.00;11.00;215.00;95.13;224.00;224.00;100.00
10;Aube;2022-02-21-2022-02-27;2238.00;225.00;10.05;222.00;0.00;0.00;223.00;0.00;0.00;11.00;213.00;95.09;222.00;222.00;100.00
10;Aube;2022-02-22-2022-02-28;2092.00;216.00;10.33;213.00;0.00;0.00;214.00;0.00;0.00;8.00;207.00;96.28;213.00;213.00;100.00
10;Aube;2022-02-23-2022-03-01;2038.00;199.00;9.76;196.00;0.00;0.00;197.00;0.00;0.00;0.00;198.00;100.00;196.00;196.00;100.00
10;Aube;2022-02-24-2022-03-02;2008.00;199.00;9.91;196.00;0.00;0.00;197.00;0.00;0.00;1.00;196.00;99.49;196.00;196.00;100.00
10;Aube;2022-02-25-2022-03-03;1974.00;188.00;9.52;185.00;0.00;0.00;186.00;0.00;0.00;1.00;185.00;99.46;185.00;185.00;100.00
10;Aube;2022-02-26-2022-03-04;1889.00;154.00;8.15;151.00;0.00;0.00;151.00;0.00;0.00;1.00;150.00;99.34;151.00;151.00;100.00
10;Aube;2022-02-27-2022-03-05;1927.00;131.00;6.80;128.00;0.00;0.00;128.00;0.00;0.00;1.00;127.00;99.22;128.00;128.00;100.00
10;Aube;2022-02-28-2022-03-06;1933.00;123.00;6.36;121.00;0.00;0.00;121.00;0.00;0.00;1.00;120.00;99.17;121.00;121.00;100.00
