dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
13;Bouches-du-Rhône;2022-01-05-2022-01-11;84382.00;13657.00;16.18;12424.00;49.00;0.39;11190.00;1316.00;10.52;1149.00;8323.00;87.87;11127.00;12456.00;89.33
13;Bouches-du-Rhône;2022-01-06-2022-01-12;86952.00;13012.00;14.96;11889.00;48.00;0.40;10944.00;1022.00;8.54;1010.00;8493.00;89.37;10878.00;11924.00;91.23
13;Bouches-du-Rhône;2022-01-07-2022-01-13;88314.00;12948.00;14.66;11904.00;41.00;0.34;11098.00;880.00;7.35;904.00;9225.00;91.08;11034.00;11934.00;92.46
13;Bouches-du-Rhône;2022-01-08-2022-01-14;90817.00;13286.00;14.63;12217.00;1.00;0.01;11483.00;768.00;6.27;846.00;10096.00;92.27;11453.00;12208.00;93.82
13;Bouches-du-Rhône;2022-01-09-2022-01-15;93488.00;13624.00;14.57;12534.00;2.00;0.02;11860.00;716.00;5.69;820.00;10704.00;92.88;11825.00;12528.00;94.39
13;Bouches-du-Rhône;2022-01-10-2022-01-16;94899.00;13724.00;14.46;12618.00;2.00;0.02;11971.00;694.00;5.48;806.00;10875.00;93.10;11932.00;12613.00;94.60
13;Bouches-du-Rhône;2022-01-11-2022-01-17;99637.00;14553.00;14.61;13306.00;3.00;0.02;12748.00;616.00;4.61;766.00;12146.00;94.07;12702.00;13301.00;95.50
13;Bouches-du-Rhône;2022-01-12-2022-01-18;103966.00;14967.00;14.40;13664.00;2.00;0.01;13185.00;531.00;3.87;669.00;12926.00;95.08;13144.00;13658.00;96.24
13;Bouches-du-Rhône;2022-01-13-2022-01-19;108047.00;15619.00;14.46;14236.00;3.00;0.02;13814.00;474.00;3.32;590.00;13692.00;95.87;13772.00;14231.00;96.77
13;Bouches-du-Rhône;2022-01-14-2022-01-20;112017.00;16307.00;14.56;14858.00;10.00;0.07;14456.00;456.00;3.06;517.00;14403.00;96.53;14411.00;14861.00;96.97
13;Bouches-du-Rhône;2022-01-15-2022-01-21;114777.00;16072.00;14.00;14645.00;10.00;0.07;14301.00;403.00;2.74;460.00;14262.00;96.88;14250.00;14648.00;97.28
13;Bouches-du-Rhône;2022-01-16-2022-01-22;116864.00;15905.00;13.61;14492.00;9.00;0.06;14156.00;389.00;2.67;448.00;14118.00;96.92;14109.00;14494.00;97.34
13;Bouches-du-Rhône;2022-01-17-2022-01-23;117382.00;15741.00;13.41;14308.00;9.00;0.06;13986.00;379.00;2.64;443.00;13946.00;96.92;13937.00;14313.00;97.37
13;Bouches-du-Rhône;2022-01-18-2022-01-24;119724.00;15155.00;12.66;13842.00;8.00;0.06;13591.00;294.00;2.12;371.00;13531.00;97.33;13551.00;13847.00;97.86
13;Bouches-du-Rhône;2022-01-19-2022-01-25;119432.00;14555.00;12.19;13272.00;10.00;0.08;13060.00;252.00;1.89;325.00;13009.00;97.56;13025.00;13281.00;98.07
13;Bouches-du-Rhône;2022-01-20-2022-01-26;117906.00;13612.00;11.54;12399.00;9.00;0.07;12223.00;212.00;1.70;291.00;12230.00;97.68;12192.00;12408.00;98.26
13;Bouches-du-Rhône;2022-01-21-2022-01-27;115344.00;12587.00;10.91;11481.00;2.00;0.02;11369.00;141.00;1.23;260.00;11325.00;97.76;11343.00;11483.00;98.78
13;Bouches-du-Rhône;2022-01-22-2022-01-28;112592.00;12149.00;10.79;11159.00;2.00;0.02;11065.00;120.00;1.07;240.00;11016.00;97.87;11041.00;11161.00;98.92
13;Bouches-du-Rhône;2022-01-23-2022-01-29;110033.00;11944.00;10.85;10950.00;2.00;0.02;10875.00;101.00;0.92;221.00;10836.00;98.00;10851.00;10952.00;99.08
13;Bouches-du-Rhône;2022-01-24-2022-01-30;109065.00;11959.00;10.97;10981.00;2.00;0.02;10902.00;100.00;0.91;214.00;10875.00;98.07;10883.00;10983.00;99.09
13;Bouches-du-Rhône;2022-01-25-2022-01-31;102010.00;11879.00;11.64;10907.00;6.00;0.05;10840.00;91.00;0.83;213.00;10837.00;98.07;10818.00;10913.00;99.13
13;Bouches-du-Rhône;2022-01-26-2022-02-01;96236.00;11581.00;12.03;10666.00;4.00;0.04;10625.00;68.00;0.64;194.00;10627.00;98.21;10598.00;10670.00;99.33
13;Bouches-du-Rhône;2022-01-27-2022-02-02;90984.00;11440.00;12.57;10554.00;4.00;0.04;10531.00;52.00;0.49;173.00;10570.00;98.39;10502.00;10558.00;99.47
13;Bouches-du-Rhône;2022-01-28-2022-02-03;86283.00;11417.00;13.23;10490.00;4.00;0.04;10474.00;46.00;0.44;173.00;10521.00;98.38;10444.00;10494.00;99.52
13;Bouches-du-Rhône;2022-01-29-2022-02-04;81019.00;11334.00;13.99;10387.00;4.00;0.04;10376.00;35.00;0.34;153.00;10447.00;98.56;10352.00;10391.00;99.62
13;Bouches-du-Rhône;2022-01-30-2022-02-05;76604.00;11305.00;14.76;10360.00;4.00;0.04;10353.00;30.00;0.29;155.00;10424.00;98.53;10330.00;10364.00;99.67
13;Bouches-du-Rhône;2022-01-31-2022-02-06;74300.00;11259.00;15.15;10317.00;4.00;0.04;10309.00;30.00;0.29;155.00;10387.00;98.53;10287.00;10321.00;99.67
13;Bouches-du-Rhône;2022-02-01-2022-02-07;65284.00;10081.00;15.44;9180.00;0.00;0.00;9181.00;15.00;0.16;116.00;9292.00;98.77;9165.00;9180.00;99.84
13;Bouches-du-Rhône;2022-02-02-2022-02-08;60045.00;9230.00;15.37;8328.00;0.00;0.00;8323.00;15.00;0.18;112.00;8453.00;98.69;8313.00;8328.00;99.82
13;Bouches-du-Rhône;2022-02-03-2022-02-09;54297.00;8441.00;15.55;7585.00;0.00;0.00;7577.00;14.00;0.18;114.00;7687.00;98.54;7571.00;7585.00;99.82
13;Bouches-du-Rhône;2022-02-04-2022-02-10;49888.00;7745.00;15.52;6962.00;0.00;0.00;6951.00;14.00;0.20;112.00;7062.00;98.44;6948.00;6962.00;99.80
13;Bouches-du-Rhône;2022-02-05-2022-02-11;45633.00;7197.00;15.77;6442.00;0.00;0.00;6431.00;13.00;0.20;113.00;6546.00;98.30;6429.00;6442.00;99.80
13;Bouches-du-Rhône;2022-02-06-2022-02-12;42759.00;6885.00;16.10;6147.00;0.00;0.00;6136.00;13.00;0.21;104.00;6253.00;98.36;6134.00;6147.00;99.79
13;Bouches-du-Rhône;2022-02-07-2022-02-13;41811.00;6731.00;16.10;6001.00;0.00;0.00;5993.00;11.00;0.18;100.00;6111.00;98.39;5990.00;6001.00;99.82
13;Bouches-du-Rhône;2022-02-08-2022-02-14;37593.00;6129.00;16.30;5445.00;0.00;0.00;5439.00;10.00;0.18;84.00;5553.00;98.51;5436.00;5445.00;99.83
13;Bouches-du-Rhône;2022-02-09-2022-02-15;34734.00;5712.00;16.44;5057.00;0.00;0.00;5049.00;11.00;0.22;77.00;5174.00;98.53;5047.00;5057.00;99.80
13;Bouches-du-Rhône;2022-02-10-2022-02-16;32115.00;5314.00;16.55;4674.00;0.00;0.00;4657.00;20.00;0.43;70.00;4804.00;98.56;4655.00;4674.00;99.59
13;Bouches-du-Rhône;2022-02-11-2022-02-17;29956.00;4901.00;16.36;4273.00;0.00;0.00;4260.00;18.00;0.42;56.00;4417.00;98.75;4256.00;4273.00;99.60
13;Bouches-du-Rhône;2022-02-12-2022-02-18;27824.00;4569.00;16.42;3988.00;0.00;0.00;3977.00;17.00;0.43;47.00;4129.00;98.87;3972.00;3988.00;99.60
13;Bouches-du-Rhône;2022-02-13-2022-02-19;26359.00;4429.00;16.80;3861.00;0.00;0.00;3854.00;17.00;0.44;39.00;4021.00;99.04;3845.00;3861.00;99.59
13;Bouches-du-Rhône;2022-02-14-2022-02-20;25842.00;4375.00;16.93;3816.00;0.00;0.00;3808.00;17.00;0.44;38.00;3973.00;99.05;3800.00;3816.00;99.58
13;Bouches-du-Rhône;2022-02-15-2022-02-21;23892.00;4069.00;17.03;3563.00;0.00;0.00;3555.00;16.00;0.45;34.00;3698.00;99.09;3547.00;3563.00;99.55
13;Bouches-du-Rhône;2022-02-16-2022-02-22;22770.00;3939.00;17.30;3484.00;0.00;0.00;3480.00;12.00;0.34;24.00;3611.00;99.34;3472.00;3484.00;99.66
13;Bouches-du-Rhône;2022-02-17-2022-02-23;21720.00;3830.00;17.63;3402.00;0.00;0.00;3408.00;2.00;0.06;27.00;3503.00;99.24;3400.00;3402.00;99.94
13;Bouches-du-Rhône;2022-02-18-2022-02-24;20800.00;3694.00;17.76;3293.00;0.00;0.00;3295.00;3.00;0.09;24.00;3384.00;99.30;3290.00;3293.00;99.91
13;Bouches-du-Rhône;2022-02-19-2022-02-25;19889.00;3526.00;17.73;3113.00;0.00;0.00;3055.00;62.00;1.99;27.00;3192.00;99.16;3051.00;3113.00;98.01
13;Bouches-du-Rhône;2022-02-20-2022-02-26;19259.00;3483.00;18.09;3082.00;0.00;0.00;3019.00;63.00;2.04;29.00;3141.00;99.09;3019.00;3082.00;97.96
13;Bouches-du-Rhône;2022-02-21-2022-02-27;18925.00;3424.00;18.09;3027.00;0.00;0.00;2964.00;63.00;2.08;30.00;3080.00;99.04;2964.00;3027.00;97.92
13;Bouches-du-Rhône;2022-02-22-2022-02-28;18178.00;3251.00;17.88;2859.00;0.00;0.00;2796.00;63.00;2.20;36.00;2908.00;98.78;2796.00;2859.00;97.80
13;Bouches-du-Rhône;2022-02-23-2022-03-01;17724.00;3212.00;18.12;2833.00;0.00;0.00;2770.00;63.00;2.22;41.00;2869.00;98.59;2770.00;2833.00;97.78
13;Bouches-du-Rhône;2022-02-24-2022-03-02;17632.00;3074.00;17.43;2725.00;0.00;0.00;2663.00;63.00;2.31;38.00;2765.00;98.64;2662.00;2725.00;97.69
13;Bouches-du-Rhône;2022-02-25-2022-03-03;17531.00;2950.00;16.83;2626.00;0.00;0.00;2565.00;62.00;2.36;44.00;2655.00;98.37;2564.00;2626.00;97.64
13;Bouches-du-Rhône;2022-02-26-2022-03-04;17291.00;2833.00;16.38;2554.00;10.00;0.39;2562.00;3.00;0.12;41.00;2586.00;98.44;2551.00;2564.00;99.49
13;Bouches-du-Rhône;2022-02-27-2022-03-05;17356.00;2777.00;16.00;2512.00;11.00;0.44;2522.00;2.00;0.08;44.00;2544.00;98.30;2510.00;2523.00;99.48
13;Bouches-du-Rhône;2022-02-28-2022-03-06;17379.00;2763.00;15.90;2499.00;11.00;0.44;2509.00;2.00;0.08;44.00;2532.00;98.29;2497.00;2510.00;99.48
13;Bouches-du-Rhône;2022-03-01-2022-03-07;17668.00;2692.00;15.24;2480.00;11.00;0.44;2490.00;2.00;0.08;44.00;2492.00;98.26;2478.00;2491.00;99.48
13;Bouches-du-Rhône;2022-03-02-2022-03-08;17821.00;2602.00;14.60;2384.00;11.00;0.46;2394.00;2.00;0.08;46.00;2406.00;98.12;2382.00;2395.00;99.46
13;Bouches-du-Rhône;2022-03-03-2022-03-09;18141.00;2637.00;14.54;2405.00;11.00;0.46;2414.00;2.00;0.08;44.00;2426.00;98.22;2403.00;2416.00;99.46
13;Bouches-du-Rhône;2022-03-04-2022-03-10;18568.00;2707.00;14.58;2467.00;11.00;0.44;2475.00;3.00;0.12;45.00;2498.00;98.23;2464.00;2478.00;99.44
13;Bouches-du-Rhône;2022-03-05-2022-03-11;19207.00;2821.00;14.69;2567.00;1.00;0.04;2565.00;3.00;0.12;61.00;2578.00;97.69;2564.00;2568.00;99.84
13;Bouches-du-Rhône;2022-03-06-2022-03-12;19649.00;2856.00;14.54;2603.00;0.00;0.00;2600.00;3.00;0.12;58.00;2613.00;97.83;2600.00;2603.00;99.88
13;Bouches-du-Rhône;2022-03-07-2022-03-13;19884.00;2870.00;14.43;2623.00;0.00;0.00;2620.00;3.00;0.11;61.00;2628.00;97.73;2620.00;2623.00;99.89
13;Bouches-du-Rhône;2022-03-08-2022-03-14;21258.00;2860.00;13.45;2595.00;1.00;0.04;2594.00;2.00;0.08;64.00;2602.00;97.60;2593.00;2596.00;99.88
83;Var;2021-11-01-2021-11-07;925.00;6.00;0.65;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
83;Var;2021-11-02-2021-11-08;1233.00;7.00;0.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
83;Var;2021-11-03-2021-11-09;1247.00;7.00;0.56;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
83;Var;2021-11-04-2021-11-10;1322.00;11.00;0.83;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
83;Var;2021-11-05-2021-11-11;1216.00;9.00;0.74;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
83;Var;2021-11-06-2021-11-12;1412.00;14.00;0.99;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
83;Var;2021-11-07-2021-11-13;1486.00;14.00;0.94;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
83;Var;2021-11-08-2021-11-14;1478.00;14.00;0.95;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
83;Var;2021-11-09-2021-11-15;1638.00;28.00;1.71;24.00;0.00;0.00;1.00;23.00;95.83;1.00;0.00;0.00;1.00;24.00;4.17
83;Var;2021-11-10-2021-11-16;1792.00;36.00;2.01;32.00;0.00;0.00;1.00;31.00;96.88;1.00;0.00;0.00;1.00;32.00;3.12
83;Var;2021-11-11-2021-11-17;1987.00;33.00;1.66;30.00;0.00;0.00;1.00;29.00;96.67;1.00;0.00;0.00;1.00;30.00;3.33
83;Var;2021-11-12-2021-11-18;2428.00;36.00;1.48;33.00;0.00;0.00;1.00;32.00;96.97;1.00;0.00;0.00;1.00;33.00;3.03
83;Var;2021-11-13-2021-11-19;2584.00;45.00;1.74;42.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
83;Var;2021-11-14-2021-11-20;2771.00;45.00;1.62;42.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
83;Var;2021-11-15-2021-11-21;2799.00;45.00;1.61;42.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
83;Var;2021-11-16-2021-11-22;3226.00;44.00;1.36;42.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
83;Var;2021-11-17-2021-11-23;3635.00;51.00;1.40;48.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;48.00;0.00
83;Var;2021-11-18-2021-11-24;4045.00;59.00;1.46;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
83;Var;2021-11-19-2021-11-25;4360.00;69.00;1.58;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
83;Var;2021-11-20-2021-11-26;4717.00;75.00;1.59;66.00;0.00;0.00;0.00;66.00;100.00;0.00;0.00;0.00;0.00;66.00;0.00
83;Var;2021-11-21-2021-11-27;4856.00;84.00;1.73;74.00;0.00;0.00;0.00;74.00;100.00;0.00;0.00;0.00;0.00;74.00;0.00
83;Var;2021-11-22-2021-11-28;4926.00;86.00;1.75;75.00;0.00;0.00;0.00;75.00;100.00;0.00;0.00;0.00;0.00;75.00;0.00
83;Var;2021-11-23-2021-11-29;5482.00;190.00;3.47;159.00;0.00;0.00;0.00;159.00;100.00;1.00;0.00;0.00;0.00;159.00;0.00
83;Var;2021-11-24-2021-11-30;5724.00;355.00;6.20;299.00;0.00;0.00;0.00;299.00;100.00;3.00;0.00;0.00;0.00;299.00;0.00
83;Var;2021-11-25-2021-12-01;6029.00;630.00;10.45;544.00;0.00;0.00;1.00;544.00;99.82;3.00;0.00;0.00;1.00;544.00;0.18
83;Var;2021-11-26-2021-12-02;6461.00;905.00;14.01;804.00;0.00;0.00;1.00;805.00;99.88;3.00;0.00;0.00;1.00;804.00;0.12
83;Var;2021-11-27-2021-12-03;6880.00;1213.00;17.63;1095.00;0.00;0.00;1.00;1097.00;99.91;3.00;0.00;0.00;1.00;1095.00;0.09
83;Var;2021-11-28-2021-12-04;7257.00;1381.00;19.03;1246.00;0.00;0.00;1.00;1248.00;99.92;3.00;0.00;0.00;1.00;1246.00;0.08
83;Var;2021-11-29-2021-12-05;7286.00;1398.00;19.19;1263.00;0.00;0.00;1.00;1265.00;99.92;6.00;0.00;0.00;1.00;1263.00;0.08
83;Var;2021-11-30-2021-12-06;7795.00;1762.00;22.60;1596.00;0.00;0.00;3.00;1598.00;99.81;10.00;0.00;0.00;3.00;1596.00;0.19
83;Var;2021-12-01-2021-12-07;8388.00;2016.00;24.03;1841.00;0.00;0.00;5.00;1842.00;99.73;20.00;0.00;0.00;5.00;1841.00;0.27
83;Var;2021-12-02-2021-12-08;8861.00;2158.00;24.35;1968.00;0.00;0.00;6.00;1967.00;99.70;24.00;0.00;0.00;6.00;1968.00;0.30
83;Var;2021-12-03-2021-12-09;9186.00;2297.00;25.01;2080.00;0.00;0.00;10.00;2078.00;99.52;30.00;0.00;0.00;10.00;2080.00;0.48
83;Var;2021-12-04-2021-12-10;9591.00;2429.00;25.33;2186.00;0.00;0.00;10.00;2183.00;99.54;35.00;0.00;0.00;10.00;2186.00;0.46
83;Var;2021-12-05-2021-12-11;9800.00;2473.00;25.23;2217.00;0.00;0.00;14.00;2212.00;99.37;40.00;0.00;0.00;14.00;2217.00;0.63
83;Var;2021-12-06-2021-12-12;9895.00;2501.00;25.28;2239.00;0.00;0.00;14.00;2234.00;99.38;39.00;0.00;0.00;14.00;2239.00;0.63
83;Var;2021-12-07-2021-12-13;10487.00;2915.00;27.80;2620.00;0.00;0.00;25.00;2616.00;99.05;36.00;0.00;0.00;25.00;2620.00;0.95
83;Var;2021-12-08-2021-12-14;10923.00;3659.00;33.50;3257.00;1.00;0.03;40.00;3284.00;98.80;41.00;2.00;4.65;39.00;3258.00;1.20
83;Var;2021-12-09-2021-12-15;11400.00;4371.00;38.34;3878.00;5.00;0.13;80.00;3916.00;98.00;45.00;2.00;4.26;76.00;3883.00;1.96
83;Var;2021-12-10-2021-12-16;11866.00;4984.00;42.00;4432.00;6.00;0.14;104.00;4481.00;97.73;54.00;2.00;3.57;98.00;4438.00;2.21
83;Var;2021-12-11-2021-12-17;12352.00;5555.00;44.97;4959.00;12.00;0.24;163.00;4998.00;96.84;55.00;2.00;3.51;151.00;4971.00;3.04
83;Var;2021-12-12-2021-12-18;12614.00;5849.00;46.37;5245.00;17.00;0.32;191.00;5273.00;96.50;57.00;2.00;3.39;173.00;5262.00;3.29
83;Var;2021-12-13-2021-12-19;12667.00;5888.00;46.48;5287.00;17.00;0.32;200.00;5307.00;96.37;59.00;2.00;3.28;182.00;5304.00;3.43
83;Var;2021-12-14-2021-12-20;13145.00;6379.00;48.53;5740.00;30.00;0.52;306.00;5714.00;94.92;69.00;5.00;6.76;274.00;5770.00;4.75
83;Var;2021-12-15-2021-12-21;13590.00;6442.00;47.40;5841.00;49.00;0.83;457.00;5674.00;92.55;93.00;18.00;16.22;404.00;5890.00;6.86
83;Var;2021-12-16-2021-12-22;14137.00;6647.00;47.02;6044.00;66.00;1.08;634.00;5711.00;90.01;168.00;47.00;21.86;558.00;6109.00;9.13
83;Var;2021-12-17-2021-12-23;15054.00;6906.00;45.87;6265.00;69.00;1.09;850.00;5744.00;87.11;189.00;68.00;26.46;768.00;6333.00;12.13
83;Var;2021-12-18-2021-12-24;15501.00;6856.00;44.23;6201.00;88.00;1.40;1022.00;5518.00;84.37;265.00;103.00;27.99;929.00;6288.00;14.77
83;Var;2021-12-19-2021-12-25;14554.00;6456.00;44.36;5826.00;87.00;1.47;1023.00;5130.00;83.37;276.00;112.00;28.87;936.00;5912.00;15.83
83;Var;2021-12-20-2021-12-26;14900.00;6570.00;44.09;5926.00;91.00;1.51;1090.00;5175.00;82.60;294.00;123.00;29.50;1001.00;6016.00;16.64
83;Var;2021-12-21-2021-12-27;17061.00;7824.00;45.86;7065.00;121.00;1.68;1923.00;5497.00;74.08;648.00;372.00;36.47;1813.00;7185.00;25.23
83;Var;2021-12-22-2021-12-28;18709.00;8616.00;46.05;7750.00;109.00;1.39;2632.00;5470.00;67.51;785.00;581.00;42.53;2534.00;7858.00;32.25
83;Var;2021-12-23-2021-12-29;20510.00;9493.00;46.28;8451.00;97.00;1.13;3456.00;5338.00;60.70;918.00;838.00;47.72;3379.00;8548.00;39.53
83;Var;2021-12-24-2021-12-30;22277.00;10664.00;47.87;9437.00;98.00;1.03;4444.00;5334.00;54.55;1096.00;1162.00;51.46;4371.00;9535.00;45.84
83;Var;2021-12-25-2021-12-31;23532.00;11370.00;48.32;9999.00;74.00;0.73;5072.00;5238.00;50.81;1166.00;1385.00;54.29;5013.00;10072.00;49.77
83;Var;2021-12-26-2022-01-01;23612.00;11392.00;48.25;10028.00;70.00;0.69;5129.00;5203.00;50.36;1154.00;1384.00;54.53;5070.00;10097.00;50.21
83;Var;2021-12-27-2022-01-02;23883.00;11491.00;48.11;10115.00;66.00;0.65;5249.00;5161.00;49.58;1167.00;1431.00;55.08;5191.00;10180.00;50.99
83;Var;2021-12-28-2022-01-03;27230.00;12482.00;45.84;11035.00;24.00;0.22;6728.00;4561.00;40.40;1205.00;2152.00;64.10;6704.00;11058.00;60.63
83;Var;2021-12-29-2022-01-04;29260.00;12958.00;44.29;11490.00;17.00;0.15;7683.00;4039.00;34.46;1262.00;2808.00;68.99;7667.00;11505.00;66.64
83;Var;2021-12-30-2022-01-05;30405.00;12715.00;41.82;11398.00;10.00;0.09;8114.00;3481.00;30.02;1322.00;3565.00;72.95;8100.00;11406.00;71.02
83;Var;2021-12-31-2022-01-06;31066.00;11730.00;37.76;10590.00;8.00;0.08;8015.00;2721.00;25.34;1340.00;4303.00;76.25;8002.00;10596.00;75.52
83;Var;2022-01-01-2022-01-07;32987.00;11670.00;35.38;10604.00;10.00;0.09;8402.00;2326.00;21.68;1437.00;5297.00;78.66;8389.00;10613.00;79.04
83;Var;2022-01-02-2022-01-08;36702.00;12333.00;33.60;11183.00;11.00;0.10;8931.00;2385.00;21.08;1540.00;5922.00;79.36;8916.00;11193.00;79.66
83;Var;2022-01-03-2022-01-09;36732.00;12138.00;33.04;11009.00;11.00;0.10;8816.00;2322.00;20.85;1520.00;5946.00;79.64;8802.00;11019.00;79.88
83;Var;2022-01-04-2022-01-10;37418.00;10712.00;28.63;9677.00;10.00;0.10;8172.00;1592.00;16.30;1370.00;6811.00;83.25;8159.00;9686.00;84.23
83;Var;2022-01-05-2022-01-11;37448.00;9819.00;26.22;8844.00;9.00;0.10;7641.00;1262.00;14.17;1297.00;7291.00;84.90;7630.00;8853.00;86.19
83;Var;2022-01-06-2022-01-12;38705.00;9393.00;24.27;8423.00;8.00;0.09;7471.00;1000.00;11.80;1130.00;7620.00;87.09;7461.00;8431.00;88.49
83;Var;2022-01-07-2022-01-13;39235.00;9335.00;23.79;8358.00;5.00;0.06;7532.00;861.00;10.26;996.00;7783.00;88.65;7525.00;8363.00;89.98
83;Var;2022-01-08-2022-01-14;40164.00;9219.00;22.95;8267.00;2.00;0.02;7576.00;723.00;8.71;836.00;7893.00;90.42;7570.00;8269.00;91.55
83;Var;2022-01-09-2022-01-15;41630.00;9293.00;22.32;8334.00;1.00;0.01;7687.00;670.00;8.02;783.00;8042.00;91.13;7683.00;8335.00;92.18
83;Var;2022-01-10-2022-01-16;42298.00;9312.00;22.02;8354.00;1.00;0.01;7717.00;660.00;7.88;773.00;8075.00;91.26;7713.00;8355.00;92.32
83;Var;2022-01-11-2022-01-17;44613.00;9604.00;21.53;8629.00;1.00;0.01;8118.00;529.00;6.12;616.00;8552.00;93.28;8113.00;8630.00;94.01
83;Var;2022-01-12-2022-01-18;46710.00;9939.00;21.28;8950.00;2.00;0.02;8519.00;449.00;5.01;530.00;8997.00;94.44;8511.00;8952.00;95.07
83;Var;2022-01-13-2022-01-19;48851.00;10274.00;21.03;9273.00;1.00;0.01;8881.00;405.00;4.36;475.00;9385.00;95.18;8875.00;9274.00;95.70
83;Var;2022-01-14-2022-01-20;50840.00;10547.00;20.75;9559.00;1.00;0.01;9207.00;367.00;3.83;426.00;9743.00;95.81;9199.00;9560.00;96.22
83;Var;2022-01-15-2022-01-21;52452.00;10733.00;20.46;9750.00;1.00;0.01;9437.00;324.00;3.32;385.00;9978.00;96.28;9431.00;9751.00;96.72
83;Var;2022-01-16-2022-01-22;53324.00;10792.00;20.24;9791.00;8.00;0.08;9514.00;297.00;3.03;359.00;10059.00;96.55;9500.00;9799.00;96.95
83;Var;2022-01-17-2022-01-23;53552.00;10847.00;20.26;9837.00;8.00;0.08;9560.00;297.00;3.01;360.00;10110.00;96.56;9546.00;9845.00;96.96
83;Var;2022-01-18-2022-01-24;55276.00;11012.00;19.92;9977.00;8.00;0.08;9744.00;254.00;2.54;314.00;10308.00;97.04;9729.00;9984.00;97.45
83;Var;2022-01-19-2022-01-25;55715.00;11017.00;19.77;9981.00;7.00;0.07;9770.00;229.00;2.29;287.00;10348.00;97.30;9757.00;9987.00;97.70
83;Var;2022-01-20-2022-01-26;55076.00;10709.00;19.44;9741.00;8.00;0.08;9555.00;203.00;2.08;267.00;10101.00;97.42;9541.00;9748.00;97.88
83;Var;2022-01-21-2022-01-27;54113.00;10389.00;19.20;9434.00;11.00;0.12;9276.00;178.00;1.88;243.00;9806.00;97.58;9258.00;9444.00;98.03
83;Var;2022-01-22-2022-01-28;53115.00;10194.00;19.19;9254.00;11.00;0.12;9106.00;170.00;1.83;229.00;9637.00;97.68;9086.00;9264.00;98.08
83;Var;2022-01-23-2022-01-29;52277.00;10024.00;19.17;9125.00;4.00;0.04;8983.00;155.00;1.70;212.00;9506.00;97.82;8971.00;9128.00;98.28
83;Var;2022-01-24-2022-01-30;51981.00;9991.00;19.22;9095.00;4.00;0.04;8958.00;151.00;1.66;208.00;9481.00;97.85;8945.00;9098.00;98.32
83;Var;2022-01-25-2022-01-31;48713.00;9412.00;19.32;8570.00;5.00;0.06;8449.00;133.00;1.55;217.00;8944.00;97.63;8437.00;8574.00;98.40
83;Var;2022-01-26-2022-02-01;46164.00;8840.00;19.15;8049.00;5.00;0.06;7964.00;97.00;1.20;187.00;8413.00;97.83;7952.00;8053.00;98.75
83;Var;2022-01-27-2022-02-02;43726.00;8530.00;19.51;7735.00;5.00;0.06;7664.00;85.00;1.10;171.00;8112.00;97.94;7650.00;7739.00;98.85
83;Var;2022-01-28-2022-02-03;41439.00;8167.00;19.71;7388.00;2.00;0.03;7318.00;78.00;1.05;159.00;7761.00;97.99;7310.00;7389.00;98.93
83;Var;2022-01-29-2022-02-04;38848.00;7620.00;19.61;6883.00;2.00;0.03;6824.00;66.00;0.96;140.00;7242.00;98.10;6818.00;6884.00;99.04
83;Var;2022-01-30-2022-02-05;36471.00;7348.00;20.15;6636.00;2.00;0.03;6583.00;61.00;0.92;143.00;6966.00;97.99;6576.00;6637.00;99.08
83;Var;2022-01-31-2022-02-06;35658.00;7284.00;20.43;6583.00;2.00;0.03;6530.00;61.00;0.93;144.00;6901.00;97.96;6523.00;6584.00;99.07
83;Var;2022-02-01-2022-02-07;31084.00;6364.00;20.47;5768.00;1.00;0.02;5724.00;51.00;0.88;127.00;5988.00;97.92;5718.00;5769.00;99.12
