dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
26;Drôme;2021-12-09-2021-12-15;7123.00;2217.00;31.12;2155.00;2.00;0.09;49.00;2115.00;97.74;1606.00;24.00;1.47;44.00;2157.00;2.04
26;Drôme;2021-12-10-2021-12-16;7239.00;2245.00;31.01;2179.00;5.00;0.23;72.00;2120.00;96.72;1588.00;39.00;2.40;66.00;2184.00;3.02
26;Drôme;2021-12-11-2021-12-17;7313.00;2258.00;30.88;2198.00;5.00;0.23;96.00;2115.00;95.66;1435.00;50.00;3.37;90.00;2203.00;4.09
26;Drôme;2021-12-12-2021-12-18;7370.00;2243.00;30.43;2181.00;5.00;0.23;103.00;2094.00;95.31;1306.00;51.00;3.76;96.00;2186.00;4.39
26;Drôme;2021-12-13-2021-12-19;7383.00;2241.00;30.35;2178.00;5.00;0.23;103.00;2091.00;95.31;1300.00;51.00;3.77;96.00;2183.00;4.40
26;Drôme;2021-12-14-2021-12-20;7355.00;2290.00;31.14;2226.00;5.00;0.22;160.00;2084.00;92.87;917.00;51.00;5.27;152.00;2231.00;6.81
26;Drôme;2021-12-15-2021-12-21;7425.00;2444.00;32.92;2371.00;5.00;0.21;230.00;2169.00;90.41;634.00;57.00;8.25;212.00;2376.00;8.92
26;Drôme;2021-12-16-2021-12-22;7597.00;2699.00;35.53;2611.00;4.00;0.15;335.00;2304.00;87.31;421.00;58.00;12.11;316.00;2615.00;12.08
26;Drôme;2021-12-17-2021-12-23;7923.00;2921.00;36.87;2827.00;2.00;0.07;459.00;2400.00;83.95;267.00;75.00;21.93;433.00;2829.00;15.31
26;Drôme;2021-12-18-2021-12-24;7834.00;2824.00;36.05;2719.00;3.00;0.11;507.00;2250.00;81.61;200.00;82.00;29.08;476.00;2722.00;17.49
26;Drôme;2021-12-19-2021-12-25;7239.00;2690.00;37.16;2584.00;3.00;0.12;507.00;2114.00;80.66;202.00;86.00;29.86;475.00;2587.00;18.36
26;Drôme;2021-12-20-2021-12-26;7308.00;2715.00;37.15;2603.00;3.00;0.12;527.00;2118.00;80.08;216.00;100.00;31.65;490.00;2606.00;18.80
26;Drôme;2021-12-21-2021-12-27;8250.00;3187.00;38.63;3043.00;4.00;0.13;921.00;2174.00;70.24;676.00;478.00;41.42;877.00;3047.00;28.78
26;Drôme;2021-12-22-2021-12-28;9128.00;3596.00;39.40;3442.00;3.00;0.09;1363.00;2126.00;60.93;1068.00;965.00;47.47;1322.00;3445.00;38.37
26;Drôme;2021-12-23-2021-12-29;10095.00;3835.00;37.99;3662.00;5.00;0.14;1736.00;1983.00;53.32;1347.00;1425.00;51.41;1688.00;3667.00;46.03
26;Drôme;2021-12-24-2021-12-30;10864.00;3613.00;33.26;3439.00;4.00;0.12;1834.00;1661.00;47.53;1378.00;1631.00;54.20;1788.00;3443.00;51.93
26;Drôme;2021-12-25-2021-12-31;11615.00;3503.00;30.16;3303.00;4.00;0.12;1845.00;1518.00;45.14;1401.00;1716.00;55.05;1797.00;3307.00;54.34
26;Drôme;2021-12-26-2022-01-01;11661.00;3498.00;30.00;3295.00;4.00;0.12;1844.00;1515.00;45.10;1399.00;1717.00;55.10;1795.00;3299.00;54.41
26;Drôme;2021-12-27-2022-01-02;11765.00;3498.00;29.73;3289.00;4.00;0.12;1846.00;1509.00;44.98;1395.00;1729.00;55.35;1795.00;3293.00;54.51
26;Drôme;2021-12-28-2022-01-03;12801.00;2794.00;21.83;2583.00;3.00;0.12;1598.00;1061.00;39.90;994.00;1556.00;61.02;1533.00;2585.00;59.30
26;Drôme;2021-12-29-2022-01-04;13261.00;2128.00;16.05;1900.00;3.00;0.16;1289.00;705.00;35.36;662.00;1274.00;65.81;1205.00;1902.00;63.35
26;Drôme;2021-12-30-2022-01-05;13248.00;1531.00;11.56;1314.00;1.00;0.08;989.00;424.00;30.01;402.00;989.00;71.10;898.00;1314.00;68.34
26;Drôme;2021-12-31-2022-01-06;13246.00;1353.00;10.21;1135.00;2.00;0.18;910.00;329.00;26.55;313.00;917.00;74.55;815.00;1136.00;71.74
26;Drôme;2022-01-01-2022-01-07;13887.00;1442.00;10.38;1243.00;2.00;0.16;1050.00;297.00;22.05;285.00;1030.00;78.33;952.00;1244.00;76.53
26;Drôme;2022-01-02-2022-01-08;15518.00;1589.00;10.24;1390.00;2.00;0.14;1186.00;304.00;20.40;295.00;1164.00;79.78;1089.00;1391.00;78.29
26;Drôme;2022-01-03-2022-01-09;15685.00;1563.00;9.96;1372.00;2.00;0.15;1174.00;295.00;20.08;288.00;1148.00;79.94;1080.00;1373.00;78.66
26;Drôme;2022-01-04-2022-01-10;15820.00;1546.00;9.77;1376.00;2.00;0.15;1233.00;235.00;16.01;235.00;1204.00;83.67;1144.00;1378.00;83.02
26;Drôme;2022-01-05-2022-01-11;15992.00;1448.00;9.05;1312.00;3.00;0.23;1198.00;190.00;13.69;197.00;1166.00;85.55;1125.00;1315.00;85.55
26;Drôme;2022-01-06-2022-01-12;16579.00;1447.00;8.73;1323.00;4.00;0.30;1236.00;162.00;11.59;168.00;1210.00;87.81;1164.00;1327.00;87.72
26;Drôme;2022-01-07-2022-01-13;16806.00;1422.00;8.46;1305.00;3.00;0.23;1253.00;125.00;9.07;132.00;1227.00;90.29;1181.00;1308.00;90.29
26;Drôme;2022-01-08-2022-01-14;17141.00;1416.00;8.26;1299.00;3.00;0.23;1276.00;101.00;7.33;109.00;1257.00;92.02;1199.00;1302.00;92.09
26;Drôme;2022-01-09-2022-01-15;17535.00;1429.00;8.15;1314.00;3.00;0.23;1303.00;89.00;6.39;96.00;1286.00;93.05;1225.00;1316.00;93.09
26;Drôme;2022-01-10-2022-01-16;17596.00;1435.00;8.16;1320.00;3.00;0.23;1313.00;85.00;6.08;92.00;1296.00;93.37;1235.00;1322.00;93.42
26;Drôme;2022-01-11-2022-01-17;18590.00;1517.00;8.16;1410.00;3.00;0.21;1418.00;71.00;4.77;78.00;1401.00;94.73;1339.00;1412.00;94.83
26;Drôme;2022-01-12-2022-01-18;19386.00;1579.00;8.15;1464.00;3.00;0.20;1503.00;45.00;2.91;51.00;1489.00;96.69;1419.00;1466.00;96.79
26;Drôme;2022-01-13-2022-01-19;19980.00;1584.00;7.93;1480.00;3.00;0.20;1507.00;45.00;2.90;52.00;1495.00;96.64;1434.00;1482.00;96.76
26;Drôme;2022-01-14-2022-01-20;20694.00;1653.00;7.99;1552.00;3.00;0.19;1578.00;47.00;2.89;51.00;1573.00;96.86;1504.00;1554.00;96.78
26;Drôme;2022-01-15-2022-01-21;21323.00;1656.00;7.77;1568.00;2.00;0.13;1592.00;42.00;2.57;44.00;1586.00;97.30;1525.00;1569.00;97.20
26;Drôme;2022-01-16-2022-01-22;21689.00;1641.00;7.57;1554.00;2.00;0.13;1581.00;39.00;2.41;40.00;1573.00;97.52;1514.00;1555.00;97.36
26;Drôme;2022-01-17-2022-01-23;21765.00;1632.00;7.50;1547.00;2.00;0.13;1573.00;38.00;2.36;39.00;1565.00;97.57;1508.00;1548.00;97.42
26;Drôme;2022-01-18-2022-01-24;22600.00;1729.00;7.65;1627.00;6.00;0.37;1668.00;33.00;1.94;39.00;1653.00;97.70;1593.00;1632.00;97.61
26;Drôme;2022-01-19-2022-01-25;22746.00;1769.00;7.78;1678.00;5.00;0.30;1717.00;30.00;1.72;34.00;1691.00;98.03;1647.00;1682.00;97.92
26;Drôme;2022-01-20-2022-01-26;22791.00;1867.00;8.19;1773.00;4.00;0.23;1825.00;22.00;1.19;24.00;1797.00;98.68;1750.00;1776.00;98.54
26;Drôme;2022-01-21-2022-01-27;22618.00;1925.00;8.51;1831.00;4.00;0.22;1884.00;19.00;1.00;23.00;1847.00;98.77;1811.00;1834.00;98.75
26;Drôme;2022-01-22-2022-01-28;22312.00;1952.00;8.75;1857.00;4.00;0.21;1914.00;15.00;0.78;21.00;1872.00;98.89;1841.00;1860.00;98.98
26;Drôme;2022-01-23-2022-01-29;22192.00;1955.00;8.81;1860.00;4.00;0.21;1916.00;17.00;0.88;23.00;1876.00;98.79;1843.00;1864.00;98.87
26;Drôme;2022-01-24-2022-01-30;22121.00;1962.00;8.87;1864.00;4.00;0.21;1922.00;18.00;0.93;24.00;1882.00;98.74;1846.00;1868.00;98.82
26;Drôme;2022-01-25-2022-01-31;21139.00;1815.00;8.59;1740.00;0.00;0.00;1783.00;15.00;0.83;16.00;1753.00;99.10;1725.00;1740.00;99.14
26;Drôme;2022-01-26-2022-02-01;20201.00;1745.00;8.64;1667.00;0.00;0.00;1709.00;14.00;0.81;16.00;1692.00;99.06;1653.00;1667.00;99.16
26;Drôme;2022-01-27-2022-02-02;19439.00;1620.00;8.33;1546.00;0.00;0.00;1587.00;13.00;0.81;15.00;1574.00;99.06;1533.00;1546.00;99.16
26;Drôme;2022-01-28-2022-02-03;18752.00;1525.00;8.13;1455.00;0.00;0.00;1497.00;11.00;0.73;13.00;1490.00;99.14;1444.00;1455.00;99.24
26;Drôme;2022-01-29-2022-02-04;17845.00;1419.00;7.95;1346.00;0.00;0.00;1396.00;8.00;0.57;8.00;1397.00;99.43;1338.00;1346.00;99.41
26;Drôme;2022-01-30-2022-02-05;17093.00;1370.00;8.01;1298.00;0.00;0.00;1349.00;6.00;0.44;5.00;1351.00;99.63;1292.00;1298.00;99.54
26;Drôme;2022-01-31-2022-02-06;16968.00;1372.00;8.09;1301.00;0.00;0.00;1353.00;5.00;0.37;4.00;1355.00;99.71;1296.00;1301.00;99.62
26;Drôme;2022-02-01-2022-02-07;15251.00;1285.00;8.43;1219.00;0.00;0.00;1267.00;4.00;0.31;3.00;1270.00;99.76;1215.00;1219.00;99.67
26;Drôme;2022-02-02-2022-02-08;14019.00;1196.00;8.53;1136.00;0.00;0.00;1182.00;3.00;0.25;2.00;1185.00;99.83;1133.00;1136.00;99.74
26;Drôme;2022-02-03-2022-02-09;12727.00;1119.00;8.79;1065.00;0.00;0.00;1106.00;3.00;0.27;2.00;1109.00;99.82;1062.00;1065.00;99.72
26;Drôme;2022-02-04-2022-02-10;11674.00;1093.00;9.36;1035.00;0.00;0.00;1078.00;2.00;0.19;2.00;1080.00;99.82;1033.00;1035.00;99.81
26;Drôme;2022-02-05-2022-02-11;10661.00;1074.00;10.07;1027.00;0.00;0.00;1058.00;2.00;0.19;3.00;1059.00;99.72;1025.00;1027.00;99.81
26;Drôme;2022-02-06-2022-02-12;9822.00;1034.00;10.53;990.00;0.00;0.00;1020.00;1.00;0.10;3.00;1020.00;99.71;989.00;990.00;99.90
26;Drôme;2022-02-07-2022-02-13;9615.00;1021.00;10.62;977.00;0.00;0.00;1007.00;1.00;0.10;3.00;1007.00;99.70;976.00;977.00;99.90
26;Drôme;2022-02-08-2022-02-14;8126.00;995.00;12.24;951.00;0.00;0.00;984.00;0.00;0.00;3.00;982.00;99.70;951.00;951.00;100.00
26;Drôme;2022-02-09-2022-02-15;7373.00;1013.00;13.74;967.00;0.00;0.00;1000.00;0.00;0.00;8.00;992.00;99.20;967.00;967.00;100.00
26;Drôme;2022-02-10-2022-02-16;6688.00;993.00;14.85;944.00;0.00;0.00;977.00;0.00;0.00;8.00;969.00;99.18;944.00;944.00;100.00
26;Drôme;2022-02-11-2022-02-17;6090.00;885.00;14.53;843.00;0.00;0.00;870.00;0.00;0.00;7.00;863.00;99.20;843.00;843.00;100.00
26;Drôme;2022-02-12-2022-02-18;5549.00;809.00;14.58;769.00;0.00;0.00;796.00;0.00;0.00;7.00;789.00;99.12;769.00;769.00;100.00
26;Drôme;2022-02-13-2022-02-19;5208.00;787.00;15.11;745.00;0.00;0.00;773.00;0.00;0.00;7.00;766.00;99.09;745.00;745.00;100.00
26;Drôme;2022-02-14-2022-02-20;5137.00;787.00;15.32;748.00;0.00;0.00;772.00;1.00;0.13;9.00;764.00;98.84;747.00;748.00;99.87
26;Drôme;2022-02-15-2022-02-21;4610.00;678.00;14.71;639.00;0.00;0.00;663.00;1.00;0.15;8.00;656.00;98.80;638.00;639.00;99.84
26;Drôme;2022-02-16-2022-02-22;4294.00;599.00;13.95;564.00;0.00;0.00;589.00;1.00;0.17;3.00;587.00;99.49;563.00;564.00;99.82
26;Drôme;2022-02-17-2022-02-23;3953.00;534.00;13.51;503.00;0.00;0.00;526.00;1.00;0.19;3.00;524.00;99.43;502.00;503.00;99.80
26;Drôme;2022-02-18-2022-02-24;3719.00;509.00;13.69;480.00;0.00;0.00;503.00;1.00;0.20;3.00;501.00;99.40;479.00;480.00;99.79
26;Drôme;2022-02-19-2022-02-25;3459.00;467.00;13.50;436.00;0.00;0.00;459.00;1.00;0.22;3.00;457.00;99.35;435.00;436.00;99.77
26;Drôme;2022-02-20-2022-02-26;3331.00;455.00;13.66;425.00;0.00;0.00;448.00;1.00;0.22;3.00;446.00;99.33;424.00;425.00;99.76
26;Drôme;2022-02-21-2022-02-27;3302.00;449.00;13.60;420.00;0.00;0.00;443.00;0.00;0.00;1.00;442.00;99.77;420.00;420.00;100.00
26;Drôme;2022-02-22-2022-02-28;3173.00;444.00;13.99;416.00;0.00;0.00;437.00;1.00;0.23;1.00;437.00;99.77;415.00;416.00;99.76
26;Drôme;2022-02-23-2022-03-01;3004.00;411.00;13.68;378.00;10.00;2.58;404.00;1.00;0.25;3.00;402.00;99.26;377.00;388.00;97.16
26;Drôme;2022-02-24-2022-03-02;2940.00;408.00;13.88;366.00;21.00;5.43;400.00;1.00;0.25;3.00;398.00;99.25;365.00;387.00;94.32
26;Drôme;2022-02-25-2022-03-03;2897.00;405.00;13.98;365.00;21.00;5.44;397.00;1.00;0.25;4.00;394.00;98.99;364.00;386.00;94.30
26;Drôme;2022-02-26-2022-03-04;2889.00;425.00;14.71;382.00;21.00;5.21;415.00;1.00;0.24;3.00;413.00;99.28;381.00;403.00;94.54
26;Drôme;2022-02-27-2022-03-05;2817.00;403.00;14.31;358.00;21.00;5.54;392.00;2.00;0.51;3.00;391.00;99.24;356.00;379.00;93.93
26;Drôme;2022-02-28-2022-03-06;2811.00;403.00;14.34;358.00;21.00;5.54;392.00;2.00;0.51;3.00;391.00;99.24;356.00;379.00;93.93
26;Drôme;2022-03-01-2022-03-07;2716.00;392.00;14.43;347.00;21.00;5.71;378.00;4.00;1.05;3.00;377.00;99.21;343.00;368.00;93.21
26;Drôme;2022-03-02-2022-03-08;2706.00;407.00;15.04;368.00;15.00;3.92;393.00;4.00;1.01;1.00;394.00;99.75;364.00;383.00;95.04
26;Drôme;2022-03-03-2022-03-09;2723.00;415.00;15.24;385.00;4.00;1.03;401.00;4.00;0.99;2.00;401.00;99.50;381.00;389.00;97.94
26;Drôme;2022-03-04-2022-03-10;2755.00;410.00;14.88;379.00;4.00;1.04;396.00;4.00;1.00;1.00;397.00;99.75;375.00;383.00;97.91
26;Drôme;2022-03-05-2022-03-11;2734.00;402.00;14.70;377.00;4.00;1.05;392.00;4.00;1.01;3.00;391.00;99.24;373.00;381.00;97.90
26;Drôme;2022-03-06-2022-03-12;2810.00;424.00;15.09;401.00;4.00;0.99;415.00;3.00;0.72;4.00;412.00;99.04;398.00;405.00;98.27
26;Drôme;2022-03-07-2022-03-13;2830.00;432.00;15.27;406.00;4.00;0.98;423.00;3.00;0.70;4.00;420.00;99.06;403.00;410.00;98.29
26;Drôme;2022-03-08-2022-03-14;3050.00;475.00;15.57;453.00;4.00;0.88;471.00;0.00;0.00;5.00;464.00;98.93;453.00;457.00;99.12
26;Drôme;2022-03-09-2022-03-15;3254.00;488.00;15.00;468.00;0.00;0.00;482.00;0.00;0.00;5.00;476.00;98.96;468.00;468.00;100.00
26;Drôme;2022-03-10-2022-03-16;3444.00;531.00;15.42;513.00;0.00;0.00;527.00;0.00;0.00;4.00;522.00;99.24;513.00;513.00;100.00
26;Drôme;2022-03-11-2022-03-17;3575.00;586.00;16.39;570.00;0.00;0.00;582.00;0.00;0.00;4.00;577.00;99.31;570.00;570.00;100.00
26;Drôme;2022-03-12-2022-03-18;3831.00;562.00;14.67;546.00;0.00;0.00;557.00;1.00;0.18;2.00;555.00;99.64;545.00;546.00;99.82
26;Drôme;2022-03-13-2022-03-19;4025.00;537.00;13.34;522.00;0.00;0.00;532.00;1.00;0.19;1.00;531.00;99.81;521.00;522.00;99.81
38;Isère;2021-11-01-2021-11-07;1110.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-02-2021-11-08;1434.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-03-2021-11-09;1431.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-04-2021-11-10;1558.00;6.00;0.39;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-05-2021-11-11;1410.00;6.00;0.43;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-06-2021-11-12;1636.00;6.00;0.37;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-07-2021-11-13;1690.00;7.00;0.41;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
38;Isère;2021-11-08-2021-11-14;1708.00;7.00;0.41;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
38;Isère;2021-11-09-2021-11-15;1963.00;17.00;0.87;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
38;Isère;2021-11-10-2021-11-16;2186.00;17.00;0.78;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
38;Isère;2021-11-11-2021-11-17;2408.00;12.00;0.50;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
38;Isère;2021-11-12-2021-11-18;2928.00;13.00;0.44;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
38;Isère;2021-11-13-2021-11-19;3066.00;13.00;0.42;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
38;Isère;2021-11-14-2021-11-20;3254.00;13.00;0.40;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
38;Isère;2021-11-15-2021-11-21;3283.00;13.00;0.40;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
38;Isère;2021-11-16-2021-11-22;3707.00;5.00;0.13;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-17-2021-11-23;4087.00;5.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-18-2021-11-24;4473.00;5.00;0.11;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-19-2021-11-25;4860.00;25.00;0.51;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
38;Isère;2021-11-20-2021-11-26;5295.00;60.00;1.13;59.00;0.00;0.00;0.00;59.00;100.00;1.00;0.00;0.00;0.00;59.00;0.00
38;Isère;2021-11-21-2021-11-27;5555.00;85.00;1.53;85.00;0.00;0.00;0.00;85.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
38;Isère;2021-11-22-2021-11-28;5587.00;85.00;1.52;85.00;0.00;0.00;0.00;85.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
38;Isère;2021-11-23-2021-11-29;6098.00;308.00;5.05;298.00;0.00;0.00;3.00;298.00;99.00;1.00;0.00;0.00;3.00;298.00;1.01
38;Isère;2021-11-24-2021-11-30;6592.00;500.00;7.58;468.00;0.00;0.00;3.00;469.00;99.36;1.00;0.00;0.00;3.00;468.00;0.64
38;Isère;2021-11-25-2021-12-01;7087.00;727.00;10.26;687.00;0.00;0.00;4.00;687.00;99.42;2.00;0.00;0.00;4.00;687.00;0.58
38;Isère;2021-11-26-2021-12-02;7565.00;956.00;12.64;902.00;0.00;0.00;4.00;903.00;99.56;60.00;0.00;0.00;4.00;902.00;0.44
38;Isère;2021-11-27-2021-12-03;7981.00;1192.00;14.94;1125.00;2.00;0.18;5.00;1127.00;99.56;123.00;0.00;0.00;5.00;1127.00;0.44
38;Isère;2021-11-28-2021-12-04;8180.00;1271.00;15.54;1201.00;2.00;0.17;5.00;1204.00;99.59;149.00;0.00;0.00;5.00;1203.00;0.42
38;Isère;2021-11-29-2021-12-05;8233.00;1281.00;15.56;1211.00;2.00;0.16;5.00;1214.00;99.59;155.00;0.00;0.00;5.00;1213.00;0.41
38;Isère;2021-11-30-2021-12-06;8891.00;1471.00;16.54;1380.00;2.00;0.14;5.00;1383.00;99.64;260.00;0.00;0.00;5.00;1382.00;0.36
38;Isère;2021-12-01-2021-12-07;9251.00;1593.00;17.22;1509.00;2.00;0.13;6.00;1511.00;99.60;360.00;0.00;0.00;6.00;1511.00;0.40
38;Isère;2021-12-02-2021-12-08;9491.00;1652.00;17.41;1565.00;3.00;0.19;9.00;1567.00;99.43;434.00;0.00;0.00;9.00;1568.00;0.57
38;Isère;2021-12-03-2021-12-09;9758.00;1688.00;17.30;1582.00;3.00;0.19;13.00;1580.00;99.18;432.00;0.00;0.00;13.00;1585.00;0.82
38;Isère;2021-12-04-2021-12-10;9915.00;1694.00;17.09;1587.00;1.00;0.06;19.00;1578.00;98.81;427.00;2.00;0.47;19.00;1588.00;1.20
38;Isère;2021-12-05-2021-12-11;9977.00;1711.00;17.15;1602.00;1.00;0.06;26.00;1585.00;98.39;412.00;2.00;0.48;26.00;1603.00;1.62
38;Isère;2021-12-06-2021-12-12;9990.00;1717.00;17.19;1607.00;1.00;0.06;26.00;1590.00;98.39;412.00;2.00;0.48;26.00;1608.00;1.62
38;Isère;2021-12-07-2021-12-13;10221.00;1749.00;17.11;1658.00;1.00;0.06;46.00;1618.00;97.24;370.00;2.00;0.54;46.00;1659.00;2.77
38;Isère;2021-12-08-2021-12-14;10504.00;1827.00;17.39;1742.00;1.00;0.06;78.00;1671.00;95.54;340.00;4.00;1.16;77.00;1743.00;4.42
38;Isère;2021-12-09-2021-12-15;10732.00;2287.00;21.31;2191.00;0.00;0.00;186.00;2011.00;91.53;298.00;8.00;2.61;184.00;2191.00;8.40
38;Isère;2021-12-10-2021-12-16;10944.00;2744.00;25.07;2671.00;0.00;0.00;307.00;2368.00;88.52;298.00;11.00;3.56;305.00;2670.00;11.42
38;Isère;2021-12-11-2021-12-17;11252.00;3232.00;28.72;3149.00;0.00;0.00;398.00;2756.00;87.38;253.00;12.00;4.53;396.00;3148.00;12.58
38;Isère;2021-12-12-2021-12-18;11402.00;3468.00;30.42;3381.00;0.00;0.00;473.00;2914.00;86.03;246.00;12.00;4.65;471.00;3380.00;13.93
38;Isère;2021-12-13-2021-12-19;11477.00;3497.00;30.47;3408.00;0.00;0.00;481.00;2935.00;85.92;245.00;14.00;5.41;478.00;3407.00;14.03
38;Isère;2021-12-14-2021-12-20;11904.00;4199.00;35.27;4098.00;0.00;0.00;715.00;3395.00;82.60;209.00;29.00;12.18;711.00;4097.00;17.35
38;Isère;2021-12-15-2021-12-21;12742.00;5006.00;39.29;4884.00;0.00;0.00;1071.00;3826.00;78.13;172.00;52.00;23.21;1068.00;4883.00;21.87
38;Isère;2021-12-16-2021-12-22;13721.00;5276.00;38.45;5148.00;1.00;0.02;1368.00;3794.00;73.50;234.00;126.00;35.00;1364.00;5148.00;26.50
38;Isère;2021-12-17-2021-12-23;15035.00;5543.00;36.87;5391.00;2.00;0.04;1751.00;3662.00;67.65;320.00;271.00;45.85;1742.00;5393.00;32.30
38;Isère;2021-12-18-2021-12-24;15954.00;5734.00;35.94;5579.00;3.00;0.05;2211.00;3396.00;60.57;469.00;406.00;46.40;2197.00;5582.00;39.36
38;Isère;2021-12-19-2021-12-25;15271.00;5478.00;35.87;5323.00;3.00;0.06;2188.00;3167.00;59.14;494.00;423.00;46.13;2169.00;5326.00;40.72
38;Isère;2021-12-20-2021-12-26;15658.00;5567.00;35.55;5398.00;4.00;0.07;2256.00;3178.00;58.48;516.00;443.00;46.19;2233.00;5402.00;41.34
38;Isère;2021-12-21-2021-12-27;19052.00;7248.00;38.04;6993.00;5.00;0.07;3854.00;3187.00;45.26;837.00;1032.00;55.22;3818.00;6998.00;54.56
38;Isère;2021-12-22-2021-12-28;22204.00;8370.00;37.70;8035.00;5.00;0.06;5177.00;2926.00;36.11;994.00;1611.00;61.84;5120.00;8040.00;63.68
38;Isère;2021-12-23-2021-12-29;25801.00;9178.00;35.57;8794.00;4.00;0.05;6093.00;2780.00;31.33;1129.00;2124.00;65.29;6027.00;8798.00;68.50
38;Isère;2021-12-24-2021-12-30;29033.00;9205.00;31.71;8794.00;5.00;0.06;6358.00;2536.00;28.51;1176.00;2625.00;69.06;6271.00;8799.00;71.27
38;Isère;2021-12-25-2021-12-31;31639.00;8719.00;27.56;8302.00;4.00;0.05;6151.00;2251.00;26.79;1089.00;2772.00;71.79;6062.00;8306.00;72.98
38;Isère;2021-12-26-2022-01-01;31948.00;8644.00;27.06;8227.00;4.00;0.05;6106.00;2220.00;26.66;1067.00;2772.00;72.21;6019.00;8231.00;73.13
38;Isère;2021-12-27-2022-01-02;32526.00;8586.00;26.40;8165.00;3.00;0.04;6075.00;2188.00;26.48;1050.00;2785.00;72.62;5989.00;8168.00;73.32
38;Isère;2021-12-28-2022-01-03;37370.00;7621.00;20.39;7182.00;2.00;0.03;5739.00;1552.00;21.29;883.00;2994.00;77.22;5641.00;7184.00;78.52
38;Isère;2021-12-29-2022-01-04;40880.00;6662.00;16.30;6250.00;2.00;0.03;5176.00;1176.00;18.51;770.00;2861.00;78.79;5083.00;6252.00;81.30
38;Isère;2021-12-30-2022-01-05;42629.00;5826.00;13.67;5434.00;2.00;0.04;4697.00;836.00;15.11;586.00;2575.00;81.46;4605.00;5436.00;84.71
38;Isère;2021-12-31-2022-01-06;44158.00;5300.00;12.00;4911.00;0.00;0.00;4339.00;656.00;13.13;428.00;2100.00;83.07;4261.00;4911.00;86.76
38;Isère;2022-01-01-2022-01-07;46768.00;5284.00;11.30;4886.00;0.00;0.00;4363.00;608.00;12.23;377.00;2002.00;84.15;4283.00;4886.00;87.66
38;Isère;2022-01-02-2022-01-08;51366.00;5436.00;10.58;5035.00;0.00;0.00;4501.00;616.00;12.04;382.00;2073.00;84.44;4423.00;5035.00;87.85
38;Isère;2022-01-03-2022-01-09;52236.00;5420.00;10.38;5031.00;0.00;0.00;4504.00;609.00;11.91;378.00;2074.00;84.58;4426.00;5031.00;87.97
38;Isère;2022-01-04-2022-01-10;53295.00;4160.00;7.81;3837.00;0.00;0.00;3507.00;403.00;10.31;226.00;1585.00;87.52;3438.00;3837.00;89.60
38;Isère;2022-01-05-2022-01-11;53548.00;3346.00;6.25;3055.00;0.00;0.00;2832.00;292.00;9.35;171.00;1426.00;89.29;2768.00;3055.00;90.61
38;Isère;2022-01-06-2022-01-12;54829.00;2780.00;5.07;2521.00;0.00;0.00;2377.00;211.00;8.15;133.00;1428.00;91.48;2314.00;2521.00;91.79
38;Isère;2022-01-07-2022-01-13;55609.00;2712.00;4.88;2486.00;1.00;0.04;2377.00;171.00;6.71;113.00;1547.00;93.19;2318.00;2487.00;93.20
