dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
05;Hautes-Alpes;2022-01-03-2022-01-09;5151.00;601.00;11.67;519.00;1.00;0.19;401.00;121.00;23.18;116.00;377.00;76.47;400.00;520.00;76.92
05;Hautes-Alpes;2022-01-04-2022-01-10;5464.00;427.00;7.81;356.00;1.00;0.28;297.00;62.00;17.27;58.00;282.00;82.94;296.00;357.00;82.91
05;Hautes-Alpes;2022-01-05-2022-01-11;5601.00;307.00;5.48;287.00;1.00;0.35;240.00;50.00;17.24;48.00;238.00;83.22;239.00;288.00;82.99
05;Hautes-Alpes;2022-01-06-2022-01-12;6014.00;263.00;4.37;253.00;1.00;0.39;220.00;35.00;13.73;34.00;207.00;85.89;219.00;254.00;86.22
05;Hautes-Alpes;2022-01-07-2022-01-13;6100.00;243.00;3.98;231.00;1.00;0.43;206.00;27.00;11.59;28.00;193.00;87.33;205.00;232.00;88.36
05;Hautes-Alpes;2022-01-08-2022-01-14;6329.00;228.00;3.60;218.00;0.00;0.00;196.00;22.00;10.09;23.00;187.00;89.05;196.00;218.00;89.91
05;Hautes-Alpes;2022-01-09-2022-01-15;6446.00;231.00;3.58;222.00;0.00;0.00;204.00;18.00;8.11;18.00;195.00;91.55;204.00;222.00;91.89
05;Hautes-Alpes;2022-01-10-2022-01-16;6514.00;231.00;3.55;221.00;0.00;0.00;203.00;18.00;8.14;18.00;195.00;91.55;203.00;221.00;91.86
05;Hautes-Alpes;2022-01-11-2022-01-17;6938.00;260.00;3.75;245.00;0.00;0.00;233.00;13.00;5.28;15.00;224.00;93.72;232.00;245.00;94.69
05;Hautes-Alpes;2022-01-12-2022-01-18;7093.00;271.00;3.82;257.00;0.00;0.00;246.00;12.00;4.65;15.00;234.00;93.98;245.00;257.00;95.33
05;Hautes-Alpes;2022-01-13-2022-01-19;7153.00;285.00;3.98;269.00;0.00;0.00;257.00;13.00;4.81;16.00;251.00;94.01;256.00;269.00;95.17
05;Hautes-Alpes;2022-01-14-2022-01-20;7366.00;310.00;4.21;298.00;0.00;0.00;285.00;14.00;4.68;16.00;275.00;94.50;284.00;298.00;95.30
05;Hautes-Alpes;2022-01-15-2022-01-21;7262.00;306.00;4.21;289.00;0.00;0.00;278.00;12.00;4.14;14.00;266.00;95.00;277.00;289.00;95.85
05;Hautes-Alpes;2022-01-16-2022-01-22;7354.00;295.00;4.01;276.00;0.00;0.00;265.00;12.00;4.33;14.00;253.00;94.76;264.00;276.00;95.65
05;Hautes-Alpes;2022-01-17-2022-01-23;7292.00;294.00;4.03;276.00;0.00;0.00;265.00;12.00;4.33;14.00;252.00;94.74;264.00;276.00;95.65
05;Hautes-Alpes;2022-01-18-2022-01-24;7075.00;288.00;4.07;274.00;0.00;0.00;265.00;10.00;3.64;11.00;243.00;95.67;264.00;274.00;96.35
05;Hautes-Alpes;2022-01-19-2022-01-25;6824.00;303.00;4.44;287.00;0.00;0.00;280.00;8.00;2.78;4.00;256.00;98.46;279.00;287.00;97.21
05;Hautes-Alpes;2022-01-20-2022-01-26;6633.00;310.00;4.67;294.00;0.00;0.00;290.00;6.00;2.03;2.00;257.00;99.23;288.00;294.00;97.96
05;Hautes-Alpes;2022-01-21-2022-01-27;6327.00;313.00;4.95;296.00;0.00;0.00;294.00;4.00;1.34;2.00;257.00;99.23;292.00;296.00;98.65
05;Hautes-Alpes;2022-01-22-2022-01-28;6193.00;339.00;5.47;323.00;0.00;0.00;321.00;5.00;1.53;3.00;279.00;98.94;318.00;323.00;98.45
05;Hautes-Alpes;2022-01-23-2022-01-29;5967.00;343.00;5.75;328.00;0.00;0.00;326.00;5.00;1.51;3.00;282.00;98.95;323.00;328.00;98.48
05;Hautes-Alpes;2022-01-24-2022-01-30;5836.00;343.00;5.88;328.00;0.00;0.00;326.00;5.00;1.51;3.00;282.00;98.95;323.00;328.00;98.48
05;Hautes-Alpes;2022-01-25-2022-01-31;5359.00;334.00;6.23;319.00;0.00;0.00;317.00;5.00;1.55;3.00;283.00;98.95;314.00;319.00;98.43
05;Hautes-Alpes;2022-01-26-2022-02-01;5019.00;305.00;6.08;292.00;0.00;0.00;293.00;2.00;0.68;3.00;267.00;98.89;290.00;292.00;99.32
05;Hautes-Alpes;2022-01-27-2022-02-02;4679.00;290.00;6.20;278.00;0.00;0.00;278.00;2.00;0.71;4.00;260.00;98.48;276.00;278.00;99.28
05;Hautes-Alpes;2022-01-28-2022-02-03;4474.00;267.00;5.97;255.00;0.00;0.00;255.00;2.00;0.78;3.00;245.00;98.79;253.00;255.00;99.22
05;Hautes-Alpes;2022-01-29-2022-02-04;4162.00;246.00;5.91;237.00;0.00;0.00;238.00;1.00;0.42;2.00;235.00;99.16;236.00;237.00;99.58
05;Hautes-Alpes;2022-01-30-2022-02-05;3939.00;245.00;6.22;237.00;0.00;0.00;238.00;1.00;0.42;3.00;236.00;98.74;236.00;237.00;99.58
05;Hautes-Alpes;2022-01-31-2022-02-06;3863.00;245.00;6.34;237.00;0.00;0.00;238.00;1.00;0.42;3.00;236.00;98.74;236.00;237.00;99.58
05;Hautes-Alpes;2022-02-01-2022-02-07;3456.00;229.00;6.63;221.00;0.00;0.00;221.00;1.00;0.45;3.00;219.00;98.65;220.00;221.00;99.55
05;Hautes-Alpes;2022-02-02-2022-02-08;3232.00;222.00;6.87;212.00;0.00;0.00;212.00;1.00;0.47;3.00;210.00;98.59;211.00;212.00;99.53
05;Hautes-Alpes;2022-02-03-2022-02-09;2964.00;195.00;6.58;186.00;0.00;0.00;186.00;1.00;0.53;2.00;185.00;98.93;185.00;186.00;99.46
05;Hautes-Alpes;2022-02-04-2022-02-10;2698.00;184.00;6.82;177.00;0.00;0.00;178.00;0.00;0.00;1.00;177.00;99.44;177.00;177.00;100.00
05;Hautes-Alpes;2022-02-05-2022-02-11;2502.00;161.00;6.43;156.00;0.00;0.00;156.00;0.00;0.00;1.00;155.00;99.36;156.00;156.00;100.00
05;Hautes-Alpes;2022-02-06-2022-02-12;2350.00;153.00;6.51;148.00;0.00;0.00;148.00;0.00;0.00;0.00;148.00;100.00;148.00;148.00;100.00
05;Hautes-Alpes;2022-02-07-2022-02-13;2279.00;153.00;6.71;148.00;0.00;0.00;148.00;0.00;0.00;0.00;148.00;100.00;148.00;148.00;100.00
05;Hautes-Alpes;2022-02-08-2022-02-14;2052.00;154.00;7.50;152.00;0.00;0.00;152.00;0.00;0.00;0.00;152.00;100.00;152.00;152.00;100.00
05;Hautes-Alpes;2022-02-09-2022-02-15;1871.00;125.00;6.68;124.00;0.00;0.00;124.00;0.00;0.00;1.00;123.00;99.19;124.00;124.00;100.00
05;Hautes-Alpes;2022-02-10-2022-02-16;1718.00;121.00;7.04;120.00;0.00;0.00;120.00;0.00;0.00;1.00;119.00;99.17;120.00;120.00;100.00
05;Hautes-Alpes;2022-02-11-2022-02-17;1591.00;106.00;6.66;105.00;0.00;0.00;105.00;0.00;0.00;1.00;104.00;99.05;105.00;105.00;100.00
05;Hautes-Alpes;2022-02-12-2022-02-18;1437.00;106.00;7.38;103.00;0.00;0.00;103.00;0.00;0.00;1.00;103.00;99.04;103.00;103.00;100.00
05;Hautes-Alpes;2022-02-13-2022-02-19;1374.00;108.00;7.86;105.00;0.00;0.00;105.00;0.00;0.00;1.00;105.00;99.06;105.00;105.00;100.00
05;Hautes-Alpes;2022-02-14-2022-02-20;1328.00;107.00;8.06;104.00;0.00;0.00;104.00;0.00;0.00;1.00;104.00;99.05;104.00;104.00;100.00
05;Hautes-Alpes;2022-02-15-2022-02-21;1206.00;77.00;6.38;74.00;0.00;0.00;74.00;0.00;0.00;1.00;74.00;98.67;74.00;74.00;100.00
05;Hautes-Alpes;2022-02-16-2022-02-22;1120.00;72.00;6.43;69.00;0.00;0.00;69.00;0.00;0.00;0.00;70.00;100.00;69.00;69.00;100.00
05;Hautes-Alpes;2022-02-17-2022-02-23;1090.00;67.00;6.15;64.00;0.00;0.00;64.00;0.00;0.00;0.00;65.00;100.00;64.00;64.00;100.00
05;Hautes-Alpes;2022-02-18-2022-02-24;1064.00;58.00;5.45;55.00;0.00;0.00;55.00;0.00;0.00;1.00;55.00;98.21;55.00;55.00;100.00
05;Hautes-Alpes;2022-02-19-2022-02-25;1018.00;47.00;4.62;46.00;0.00;0.00;46.00;0.00;0.00;1.00;45.00;97.83;46.00;46.00;100.00
05;Hautes-Alpes;2022-02-20-2022-02-26;960.00;46.00;4.79;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-02-21-2022-02-27;950.00;46.00;4.84;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-02-22-2022-02-28;893.00;43.00;4.82;42.00;0.00;0.00;42.00;0.00;0.00;1.00;41.00;97.62;42.00;42.00;100.00
05;Hautes-Alpes;2022-02-23-2022-03-01;877.00;45.00;5.13;44.00;0.00;0.00;44.00;0.00;0.00;1.00;43.00;97.73;44.00;44.00;100.00
05;Hautes-Alpes;2022-02-24-2022-03-02;844.00;51.00;6.04;47.00;0.00;0.00;47.00;0.00;0.00;1.00;46.00;97.87;47.00;47.00;100.00
05;Hautes-Alpes;2022-02-25-2022-03-03;829.00;51.00;6.15;44.00;0.00;0.00;44.00;0.00;0.00;0.00;44.00;100.00;44.00;44.00;100.00
05;Hautes-Alpes;2022-02-26-2022-03-04;825.00;56.00;6.79;49.00;0.00;0.00;49.00;0.00;0.00;0.00;49.00;100.00;49.00;49.00;100.00
05;Hautes-Alpes;2022-02-27-2022-03-05;826.00;60.00;7.26;53.00;0.00;0.00;53.00;0.00;0.00;0.00;53.00;100.00;53.00;53.00;100.00
05;Hautes-Alpes;2022-02-28-2022-03-06;831.00;59.00;7.10;52.00;0.00;0.00;52.00;0.00;0.00;0.00;52.00;100.00;52.00;52.00;100.00
05;Hautes-Alpes;2022-03-01-2022-03-07;825.00;58.00;7.03;50.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;100.00;50.00;50.00;100.00
05;Hautes-Alpes;2022-03-02-2022-03-08;834.00;62.00;7.43;54.00;0.00;0.00;54.00;0.00;0.00;1.00;53.00;98.15;54.00;54.00;100.00
05;Hautes-Alpes;2022-03-03-2022-03-09;817.00;56.00;6.85;50.00;0.00;0.00;50.00;0.00;0.00;1.00;49.00;98.00;50.00;50.00;100.00
05;Hautes-Alpes;2022-03-04-2022-03-10;803.00;55.00;6.85;51.00;0.00;0.00;51.00;0.00;0.00;1.00;50.00;98.04;51.00;51.00;100.00
05;Hautes-Alpes;2022-03-05-2022-03-11;800.00;55.00;6.88;50.00;0.00;0.00;50.00;0.00;0.00;1.00;49.00;98.00;50.00;50.00;100.00
05;Hautes-Alpes;2022-03-06-2022-03-12;781.00;50.00;6.40;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-03-07-2022-03-13;791.00;52.00;6.57;47.00;0.00;0.00;47.00;0.00;0.00;1.00;46.00;97.87;47.00;47.00;100.00
05;Hautes-Alpes;2022-03-08-2022-03-14;836.00;53.00;6.34;48.00;0.00;0.00;48.00;0.00;0.00;1.00;47.00;97.92;48.00;48.00;100.00
05;Hautes-Alpes;2022-03-09-2022-03-15;859.00;47.00;5.47;42.00;0.00;0.00;42.00;0.00;0.00;0.00;42.00;100.00;42.00;42.00;100.00
05;Hautes-Alpes;2022-03-10-2022-03-16;936.00;53.00;5.66;46.00;0.00;0.00;46.00;0.00;0.00;0.00;46.00;100.00;46.00;46.00;100.00
05;Hautes-Alpes;2022-03-11-2022-03-17;972.00;60.00;6.17;54.00;0.00;0.00;54.00;0.00;0.00;0.00;54.00;100.00;54.00;54.00;100.00
05;Hautes-Alpes;2022-03-12-2022-03-18;1067.00;70.00;6.56;63.00;0.00;0.00;63.00;0.00;0.00;0.00;63.00;100.00;63.00;63.00;100.00
05;Hautes-Alpes;2022-03-13-2022-03-19;1142.00;77.00;6.74;64.00;0.00;0.00;64.00;0.00;0.00;0.00;64.00;100.00;64.00;64.00;100.00
05;Hautes-Alpes;2022-03-14-2022-03-20;1162.00;78.00;6.71;65.00;0.00;0.00;65.00;0.00;0.00;0.00;65.00;100.00;65.00;65.00;100.00
05;Hautes-Alpes;2022-03-15-2022-03-21;1323.00;121.00;9.15;101.00;0.00;0.00;101.00;0.00;0.00;0.00;102.00;100.00;101.00;101.00;100.00
05;Hautes-Alpes;2022-03-16-2022-03-22;1510.00;148.00;9.80;126.00;0.00;0.00;126.00;0.00;0.00;0.00;127.00;100.00;126.00;126.00;100.00
05;Hautes-Alpes;2022-03-17-2022-03-23;1642.00;176.00;10.72;151.00;0.00;0.00;151.00;0.00;0.00;0.00;152.00;100.00;151.00;151.00;100.00
05;Hautes-Alpes;2022-03-18-2022-03-24;1838.00;197.00;10.72;159.00;0.00;0.00;159.00;0.00;0.00;0.00;160.00;100.00;159.00;159.00;100.00
05;Hautes-Alpes;2022-03-19-2022-03-25;1972.00;215.00;10.90;173.00;0.00;0.00;173.00;0.00;0.00;0.00;174.00;100.00;173.00;173.00;100.00
05;Hautes-Alpes;2022-03-20-2022-03-26;2030.00;217.00;10.69;178.00;0.00;0.00;178.00;0.00;0.00;0.00;179.00;100.00;178.00;178.00;100.00
05;Hautes-Alpes;2022-03-21-2022-03-27;2033.00;214.00;10.53;175.00;0.00;0.00;175.00;0.00;0.00;0.00;176.00;100.00;175.00;175.00;100.00
05;Hautes-Alpes;2022-03-22-2022-03-28;2193.00;213.00;9.71;173.00;0.00;0.00;173.00;0.00;0.00;0.00;173.00;100.00;173.00;173.00;100.00
05;Hautes-Alpes;2022-03-23-2022-03-29;2261.00;211.00;9.33;172.00;0.00;0.00;172.00;0.00;0.00;0.00;172.00;100.00;172.00;172.00;100.00
05;Hautes-Alpes;2022-03-24-2022-03-30;2350.00;202.00;8.60;165.00;0.00;0.00;165.00;0.00;0.00;0.00;165.00;100.00;165.00;165.00;100.00
05;Hautes-Alpes;2022-03-25-2022-03-31;2364.00;207.00;8.76;175.00;0.00;0.00;175.00;0.00;0.00;1.00;174.00;99.43;175.00;175.00;100.00
05;Hautes-Alpes;2022-03-26-2022-04-01;2348.00;203.00;8.65;173.00;0.00;0.00;173.00;0.00;0.00;1.00;172.00;99.42;173.00;173.00;100.00
05;Hautes-Alpes;2022-03-27-2022-04-02;2396.00;199.00;8.31;169.00;0.00;0.00;169.00;0.00;0.00;1.00;168.00;99.41;169.00;169.00;100.00
05;Hautes-Alpes;2022-03-28-2022-04-03;2433.00;204.00;8.38;174.00;0.00;0.00;174.00;0.00;0.00;1.00;173.00;99.43;174.00;174.00;100.00
05;Hautes-Alpes;2022-03-29-2022-04-04;2413.00;210.00;8.70;175.00;0.00;0.00;175.00;0.00;0.00;1.00;174.00;99.43;175.00;175.00;100.00
05;Hautes-Alpes;2022-03-30-2022-04-05;2363.00;211.00;8.93;172.00;0.00;0.00;172.00;0.00;0.00;1.00;171.00;99.42;172.00;172.00;100.00
05;Hautes-Alpes;2022-03-31-2022-04-06;2330.00;209.00;8.97;173.00;0.00;0.00;173.00;0.00;0.00;4.00;169.00;97.69;173.00;173.00;100.00
05;Hautes-Alpes;2022-04-01-2022-04-07;2307.00;204.00;8.84;171.00;0.00;0.00;171.00;0.00;0.00;3.00;168.00;98.25;171.00;171.00;100.00
05;Hautes-Alpes;2022-04-02-2022-04-08;2301.00;188.00;8.17;158.00;0.00;0.00;158.00;0.00;0.00;3.00;155.00;98.10;158.00;158.00;100.00
06;Alpes-Maritimes;2021-11-01-2021-11-07;1133.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Alpes-Maritimes;2021-11-02-2021-11-08;1427.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-03-2021-11-09;1433.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
06;Alpes-Maritimes;2021-11-04-2021-11-10;1545.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
06;Alpes-Maritimes;2021-11-05-2021-11-11;1445.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
06;Alpes-Maritimes;2021-11-06-2021-11-12;1648.00;4.00;0.24;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-07-2021-11-13;1782.00;5.00;0.28;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-08-2021-11-14;1803.00;5.00;0.28;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-09-2021-11-15;2044.00;5.00;0.24;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-10-2021-11-16;2240.00;5.00;0.22;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-11-2021-11-17;2465.00;6.00;0.24;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
06;Alpes-Maritimes;2021-11-12-2021-11-18;2897.00;7.00;0.24;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
06;Alpes-Maritimes;2021-11-13-2021-11-19;3014.00;6.00;0.20;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
06;Alpes-Maritimes;2021-11-14-2021-11-20;3073.00;8.00;0.26;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
06;Alpes-Maritimes;2021-11-15-2021-11-21;3131.00;8.00;0.26;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
06;Alpes-Maritimes;2021-11-16-2021-11-22;3478.00;12.00;0.35;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
06;Alpes-Maritimes;2021-11-17-2021-11-23;3803.00;19.00;0.50;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
06;Alpes-Maritimes;2021-11-18-2021-11-24;4084.00;23.00;0.56;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
06;Alpes-Maritimes;2021-11-19-2021-11-25;4417.00;35.00;0.79;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
06;Alpes-Maritimes;2021-11-20-2021-11-26;4742.00;45.00;0.95;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
06;Alpes-Maritimes;2021-11-21-2021-11-27;5036.00;47.00;0.93;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
06;Alpes-Maritimes;2021-11-22-2021-11-28;5101.00;58.00;1.14;37.00;0.00;0.00;2.00;35.00;94.59;0.00;0.00;0.00;2.00;37.00;5.41
06;Alpes-Maritimes;2021-11-23-2021-11-29;5510.00;219.00;3.97;187.00;0.00;0.00;7.00;180.00;96.26;3.00;0.00;0.00;7.00;187.00;3.74
06;Alpes-Maritimes;2021-11-24-2021-11-30;5938.00;569.00;9.58;505.00;0.00;0.00;15.00;490.00;97.03;9.00;0.00;0.00;15.00;505.00;2.97
06;Alpes-Maritimes;2021-11-25-2021-12-01;6282.00;870.00;13.85;767.00;0.00;0.00;22.00;745.00;97.13;18.00;0.00;0.00;22.00;767.00;2.87
06;Alpes-Maritimes;2021-11-26-2021-12-02;6594.00;1170.00;17.74;1045.00;0.00;0.00;25.00;1020.00;97.61;25.00;0.00;0.00;25.00;1045.00;2.39
06;Alpes-Maritimes;2021-11-27-2021-12-03;7003.00;1553.00;22.18;1392.00;0.00;0.00;29.00;1364.00;97.92;30.00;0.00;0.00;29.00;1392.00;2.08
06;Alpes-Maritimes;2021-11-28-2021-12-04;7335.00;1773.00;24.17;1584.00;0.00;0.00;31.00;1556.00;98.05;35.00;0.00;0.00;31.00;1584.00;1.96
06;Alpes-Maritimes;2021-11-29-2021-12-05;7386.00;1841.00;24.93;1638.00;0.00;0.00;30.00;1611.00;98.17;38.00;0.00;0.00;30.00;1638.00;1.83
06;Alpes-Maritimes;2021-11-30-2021-12-06;8083.00;2219.00;27.45;1974.00;0.00;0.00;38.00;1939.00;98.08;41.00;0.00;0.00;38.00;1974.00;1.93
06;Alpes-Maritimes;2021-12-01-2021-12-07;8539.00;2300.00;26.94;2045.00;0.00;0.00;46.00;2002.00;97.75;43.00;0.00;0.00;46.00;2045.00;2.25
06;Alpes-Maritimes;2021-12-02-2021-12-08;8910.00;2409.00;27.04;2145.00;1.00;0.05;56.00;2093.00;97.39;40.00;0.00;0.00;55.00;2146.00;2.56
06;Alpes-Maritimes;2021-12-03-2021-12-09;9466.00;2621.00;27.69;2334.00;2.00;0.09;72.00;2267.00;96.92;40.00;0.00;0.00;70.00;2336.00;3.00
06;Alpes-Maritimes;2021-12-04-2021-12-10;9779.00;2641.00;27.01;2342.00;2.00;0.09;80.00;2266.00;96.59;43.00;0.00;0.00;78.00;2344.00;3.33
06;Alpes-Maritimes;2021-12-05-2021-12-11;9981.00;2704.00;27.09;2399.00;2.00;0.08;94.00;2307.00;96.08;54.00;0.00;0.00;92.00;2401.00;3.83
06;Alpes-Maritimes;2021-12-06-2021-12-12;10093.00;2744.00;27.19;2432.00;3.00;0.12;97.00;2338.00;96.02;61.00;0.00;0.00;94.00;2435.00;3.86
06;Alpes-Maritimes;2021-12-07-2021-12-13;10748.00;2909.00;27.07;2593.00;4.00;0.15;124.00;2473.00;95.23;72.00;1.00;1.37;121.00;2597.00;4.66
06;Alpes-Maritimes;2021-12-08-2021-12-14;11348.00;3644.00;32.11;3244.00;7.00;0.22;179.00;3129.00;94.59;75.00;1.00;1.32;173.00;3251.00;5.32
06;Alpes-Maritimes;2021-12-09-2021-12-15;11909.00;4262.00;35.79;3801.00;6.00;0.16;197.00;3715.00;94.96;87.00;4.00;4.40;191.00;3807.00;5.02
06;Alpes-Maritimes;2021-12-10-2021-12-16;12321.00;4827.00;39.18;4282.00;5.00;0.12;225.00;4229.00;94.95;100.00;5.00;4.76;220.00;4287.00;5.13
06;Alpes-Maritimes;2021-12-11-2021-12-17;12964.00;5523.00;42.60;4896.00;5.00;0.10;295.00;4820.00;94.23;102.00;6.00;5.56;290.00;4901.00;5.92
06;Alpes-Maritimes;2021-12-12-2021-12-18;13243.00;5722.00;43.21;5091.00;5.00;0.10;341.00;4995.00;93.61;93.00;7.00;7.00;336.00;5096.00;6.59
06;Alpes-Maritimes;2021-12-13-2021-12-19;13425.00;5734.00;42.71;5119.00;4.00;0.08;349.00;5018.00;93.50;93.00;8.00;7.92;345.00;5123.00;6.73
06;Alpes-Maritimes;2021-12-14-2021-12-20;13749.00;6268.00;45.59;5576.00;3.00;0.05;440.00;5469.00;92.55;93.00;12.00;11.43;436.00;5579.00;7.82
06;Alpes-Maritimes;2021-12-15-2021-12-21;14008.00;6160.00;43.97;5499.00;2.00;0.04;565.00;5256.00;90.29;98.00;85.00;46.45;562.00;5501.00;10.22
06;Alpes-Maritimes;2021-12-16-2021-12-22;14623.00;6313.00;43.17;5648.00;5.00;0.09;800.00;5174.00;86.61;102.00;154.00;60.16;795.00;5653.00;14.06
06;Alpes-Maritimes;2021-12-17-2021-12-23;15441.00;6551.00;42.43;5896.00;6.00;0.10;1084.00;5148.00;82.61;140.00;255.00;64.56;1078.00;5902.00;18.26
06;Alpes-Maritimes;2021-12-18-2021-12-24;15785.00;6357.00;40.27;5746.00;6.00;0.10;1246.00;4830.00;79.49;186.00;350.00;65.30;1240.00;5752.00;21.56
06;Alpes-Maritimes;2021-12-19-2021-12-25;14932.00;6102.00;40.87;5521.00;6.00;0.11;1273.00;4556.00;78.16;197.00;389.00;66.38;1265.00;5527.00;22.89
06;Alpes-Maritimes;2021-12-20-2021-12-26;15277.00;6225.00;40.75;5634.00;6.00;0.11;1359.00;4586.00;77.14;228.00;425.00;65.08;1351.00;5640.00;23.95
06;Alpes-Maritimes;2021-12-21-2021-12-27;17544.00;7572.00;43.16;6826.00;7.00;0.10;2143.00;5025.00;70.10;652.00;758.00;53.76;2134.00;6832.00;31.24
06;Alpes-Maritimes;2021-12-22-2021-12-28;19299.00;8770.00;45.44;7933.00;7.00;0.09;3104.00;5188.00;62.57;923.00;1259.00;57.70;3091.00;7939.00;38.93
06;Alpes-Maritimes;2021-12-23-2021-12-29;21113.00;9998.00;47.35;9036.00;6.00;0.07;4254.00;5145.00;54.74;1208.00;1932.00;61.53;4242.00;9041.00;46.92
06;Alpes-Maritimes;2021-12-24-2021-12-30;22819.00;11175.00;48.97;10124.00;6.00;0.06;5496.00;4975.00;47.51;1397.00;2738.00;66.22;5482.00;10129.00;54.12
06;Alpes-Maritimes;2021-12-25-2021-12-31;24370.00;12075.00;49.55;10972.00;6.00;0.05;6463.00;4858.00;42.91;1574.00;3360.00;68.10;6447.00;10977.00;58.73
06;Alpes-Maritimes;2021-12-26-2022-01-01;24590.00;12202.00;49.62;11095.00;6.00;0.05;6655.00;4786.00;41.83;1595.00;3502.00;68.71;6641.00;11100.00;59.83
06;Alpes-Maritimes;2021-12-27-2022-01-02;25123.00;12456.00;49.58;11339.00;6.00;0.05;6915.00;4765.00;40.80;1634.00;3677.00;69.23;6900.00;11344.00;60.83
06;Alpes-Maritimes;2021-12-28-2022-01-03;28892.00;13756.00;47.61;12550.00;7.00;0.06;8770.00;4055.00;31.62;1477.00;4773.00;76.37;8751.00;12557.00;69.69
06;Alpes-Maritimes;2021-12-29-2022-01-04;31738.00;14877.00;46.87;13595.00;10.00;0.07;10316.00;3508.00;25.38;1717.00;6835.00;79.92;10301.00;13604.00;75.72
06;Alpes-Maritimes;2021-12-30-2022-01-05;33666.00;15236.00;45.26;13875.00;67.00;0.48;11150.00;2968.00;21.02;1777.00;8291.00;82.35;11087.00;13941.00;79.53
06;Alpes-Maritimes;2021-12-31-2022-01-06;35224.00;15369.00;43.63;13939.00;83.00;0.59;11709.00;2450.00;17.30;1852.00;9537.00;83.74;11629.00;14021.00;82.94
06;Alpes-Maritimes;2022-01-01-2022-01-07;38015.00;16237.00;42.71;14657.00;85.00;0.58;12638.00;2224.00;14.96;1984.00;10934.00;84.64;12553.00;14741.00;85.16
06;Alpes-Maritimes;2022-01-02-2022-01-08;42219.00;16981.00;40.22;15227.00;116.00;0.76;13195.00;2272.00;14.69;2078.00;11606.00;84.81;13082.00;15342.00;85.27
06;Alpes-Maritimes;2022-01-03-2022-01-09;42550.00;16691.00;39.23;14938.00;116.00;0.77;13010.00;2166.00;14.27;2029.00;11556.00;85.06;12898.00;15053.00;85.68
06;Alpes-Maritimes;2022-01-04-2022-01-10;44105.00;15937.00;36.13;14132.00;115.00;0.81;12738.00;1597.00;11.14;2028.00;12725.00;86.25;12627.00;14246.00;88.64
06;Alpes-Maritimes;2022-01-05-2022-01-11;44648.00;14992.00;33.58;13218.00;110.00;0.83;12135.00;1275.00;9.51;1694.00;12243.00;87.85;12026.00;13327.00;90.24
