dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
57;Moselle;2021-11-28-2021-12-04;4910.00;1152.00;23.46;1069.00;0.00;0.00;16.00;1053.00;98.50;4.00;1.00;20.00;16.00;1068.00;1.50
57;Moselle;2021-11-29-2021-12-05;4894.00;1155.00;23.60;1072.00;0.00;0.00;16.00;1056.00;98.51;5.00;1.00;16.67;16.00;1071.00;1.49
57;Moselle;2021-11-30-2021-12-06;5064.00;1433.00;28.30;1341.00;0.00;0.00;18.00;1323.00;98.66;6.00;1.00;14.29;18.00;1340.00;1.34
57;Moselle;2021-12-01-2021-12-07;5080.00;1447.00;28.48;1359.00;0.00;0.00;9.00;1350.00;99.34;7.00;1.00;12.50;9.00;1358.00;0.66
57;Moselle;2021-12-02-2021-12-08;5182.00;1502.00;28.98;1407.00;0.00;0.00;7.00;1400.00;99.50;7.00;0.00;0.00;7.00;1406.00;0.50
57;Moselle;2021-12-03-2021-12-09;5152.00;1484.00;28.80;1389.00;0.00;0.00;7.00;1382.00;99.50;6.00;0.00;0.00;7.00;1388.00;0.50
57;Moselle;2021-12-04-2021-12-10;5029.00;1445.00;28.73;1347.00;0.00;0.00;9.00;1338.00;99.33;5.00;0.00;0.00;9.00;1347.00;0.67
57;Moselle;2021-12-05-2021-12-11;5053.00;1471.00;29.11;1372.00;0.00;0.00;20.00;1352.00;98.54;5.00;0.00;0.00;20.00;1372.00;1.46
57;Moselle;2021-12-06-2021-12-12;5048.00;1473.00;29.18;1374.00;0.00;0.00;20.00;1354.00;98.54;4.00;0.00;0.00;20.00;1374.00;1.46
57;Moselle;2021-12-07-2021-12-13;5084.00;1499.00;29.48;1363.00;1.00;0.07;32.00;1332.00;97.65;3.00;0.00;0.00;31.00;1364.00;2.27
57;Moselle;2021-12-08-2021-12-14;5111.00;1501.00;29.37;1364.00;1.00;0.07;47.00;1316.00;96.55;4.00;0.00;0.00;46.00;1363.00;3.37
57;Moselle;2021-12-09-2021-12-15;5115.00;1501.00;29.35;1353.00;1.00;0.07;52.00;1299.00;96.15;5.00;0.00;0.00;51.00;1351.00;3.77
57;Moselle;2021-12-10-2021-12-16;5229.00;1553.00;29.70;1390.00;1.00;0.07;55.00;1333.00;96.04;6.00;1.00;14.29;54.00;1388.00;3.89
57;Moselle;2021-12-11-2021-12-17;5294.00;1584.00;29.92;1405.00;1.00;0.07;55.00;1348.00;96.08;6.00;1.00;14.29;54.00;1403.00;3.85
57;Moselle;2021-12-12-2021-12-18;5339.00;1597.00;29.91;1383.00;1.00;0.07;53.00;1329.00;96.16;7.00;1.00;12.50;51.00;1381.00;3.69
57;Moselle;2021-12-13-2021-12-19;5379.00;1604.00;29.82;1390.00;1.00;0.07;56.00;1333.00;95.97;7.00;1.00;12.50;54.00;1388.00;3.89
57;Moselle;2021-12-14-2021-12-20;5409.00;1634.00;30.21;1432.00;0.00;0.00;81.00;1349.00;94.34;17.00;7.00;29.17;80.00;1429.00;5.60
57;Moselle;2021-12-15-2021-12-21;5526.00;1972.00;35.69;1710.00;0.00;0.00;201.00;1509.00;88.25;25.00;15.00;37.50;200.00;1709.00;11.70
57;Moselle;2021-12-16-2021-12-22;5767.00;2496.00;43.28;2138.00;0.00;0.00;373.00;1766.00;82.56;34.00;16.00;32.00;372.00;2138.00;17.40
57;Moselle;2021-12-17-2021-12-23;6226.00;3206.00;51.49;2760.00;2.00;0.07;619.00;2145.00;77.60;50.00;23.00;31.51;617.00;2762.00;22.34
57;Moselle;2021-12-18-2021-12-24;6482.00;3590.00;55.38;3103.00;2.00;0.06;810.00;2300.00;73.95;62.00;36.00;36.73;807.00;3105.00;25.99
57;Moselle;2021-12-19-2021-12-25;6013.00;3467.00;57.66;3020.00;2.00;0.07;819.00;2207.00;72.93;67.00;39.00;36.79;817.00;3022.00;27.04
57;Moselle;2021-12-20-2021-12-26;6198.00;3616.00;58.34;3148.00;2.00;0.06;902.00;2253.00;71.41;72.00;47.00;39.50;900.00;3150.00;28.57
57;Moselle;2021-12-21-2021-12-27;7922.00;5367.00;67.75;4690.00;4.00;0.09;2017.00;2686.00;57.11;96.00;90.00;48.39;2010.00;4694.00;42.82
57;Moselle;2021-12-22-2021-12-28;9585.00;6664.00;69.53;5854.00;4.00;0.07;3026.00;2841.00;48.42;116.00;134.00;53.60;3019.00;5858.00;51.54
57;Moselle;2021-12-23-2021-12-29;11266.00;7765.00;68.92;6898.00;5.00;0.07;4153.00;2761.00;39.93;123.00;203.00;62.27;4144.00;6903.00;60.03
57;Moselle;2021-12-24-2021-12-30;12975.00;8898.00;68.58;7948.00;4.00;0.05;5413.00;2551.00;32.03;152.00;357.00;70.14;5401.00;7951.00;67.93
57;Moselle;2021-12-25-2021-12-31;14430.00;9761.00;67.64;8752.00;4.00;0.05;6271.00;2495.00;28.46;208.00;565.00;73.09;6258.00;8754.00;71.49
57;Moselle;2021-12-26-2022-01-01;14550.00;9791.00;67.29;8780.00;4.00;0.05;6304.00;2491.00;28.32;206.00;582.00;73.86;6290.00;8782.00;71.62
57;Moselle;2021-12-27-2022-01-02;14917.00;9969.00;66.83;8949.00;4.00;0.04;6471.00;2492.00;27.80;212.00;608.00;74.15;6457.00;8951.00;72.14
57;Moselle;2021-12-28-2022-01-03;18367.00;11764.00;64.05;10581.00;3.00;0.03;8319.00;2277.00;21.49;460.00;1808.00;79.72;8305.00;10582.00;78.48
57;Moselle;2021-12-29-2022-01-04;20038.00;12352.00;61.64;11128.00;4.00;0.04;9155.00;1994.00;17.89;551.00;2754.00;83.33;9135.00;11130.00;82.08
57;Moselle;2021-12-30-2022-01-05;21426.00;12940.00;60.39;11608.00;3.00;0.03;9811.00;1816.00;15.62;634.00;3596.00;85.01;9792.00;11608.00;84.36
57;Moselle;2021-12-31-2022-01-06;22188.00;12918.00;58.22;11523.00;2.00;0.02;9947.00;1594.00;13.81;779.00;5067.00;86.67;9931.00;11523.00;86.18
57;Moselle;2022-01-01-2022-01-07;24083.00;13796.00;57.29;12205.00;2.00;0.02;10782.00;1440.00;11.78;877.00;6720.00;88.46;10768.00;12206.00;88.22
57;Moselle;2022-01-02-2022-01-08;27127.00;15190.00;56.00;13412.00;2.00;0.01;11905.00;1525.00;11.36;974.00;7869.00;88.99;11891.00;13413.00;88.65
57;Moselle;2022-01-03-2022-01-09;27137.00;14991.00;55.24;13221.00;2.00;0.02;11773.00;1466.00;11.07;963.00;7955.00;89.20;11759.00;13222.00;88.94
57;Moselle;2022-01-04-2022-01-10;28267.00;14754.00;52.20;12918.00;1.00;0.01;11852.00;1079.00;8.34;877.00;9771.00;91.76;11841.00;12918.00;91.66
57;Moselle;2022-01-05-2022-01-11;28901.00;14819.00;51.28;12921.00;0.00;0.00;11973.00;956.00;7.39;879.00;10863.00;92.51;11967.00;12920.00;92.62
57;Moselle;2022-01-06-2022-01-12;29993.00;14846.00;49.50;12901.00;0.00;0.00;12101.00;808.00;6.26;868.00;12024.00;93.27;12095.00;12901.00;93.75
57;Moselle;2022-01-07-2022-01-13;30894.00;15133.00;48.98;13120.00;1.00;0.01;12431.00;696.00;5.30;748.00;12364.00;94.30;12425.00;13121.00;94.70
57;Moselle;2022-01-08-2022-01-14;32003.00;15476.00;48.36;13429.00;1.00;0.01;12855.00;582.00;4.33;637.00;12788.00;95.26;12848.00;13430.00;95.67
57;Moselle;2022-01-09-2022-01-15;32983.00;15552.00;47.15;13478.00;1.00;0.01;12966.00;518.00;3.84;573.00;12902.00;95.75;12960.00;13479.00;96.15
57;Moselle;2022-01-10-2022-01-16;33280.00;15611.00;46.91;13531.00;1.00;0.01;13019.00;519.00;3.83;577.00;12953.00;95.74;13012.00;13532.00;96.16
57;Moselle;2022-01-11-2022-01-17;35748.00;16337.00;45.70;14060.00;2.00;0.01;13659.00;409.00;2.91;452.00;13610.00;96.79;13650.00;14061.00;97.08
57;Moselle;2022-01-12-2022-01-18;38068.00;17369.00;45.63;14916.00;2.00;0.01;14602.00;327.00;2.19;366.00;14560.00;97.55;14588.00;14917.00;97.79
57;Moselle;2022-01-13-2022-01-19;40380.00;18610.00;46.09;15894.00;2.00;0.01;15628.00;281.00;1.77;318.00;15594.00;98.00;15612.00;15895.00;98.22
57;Moselle;2022-01-14-2022-01-20;42619.00;19704.00;46.23;16777.00;2.00;0.01;16559.00;236.00;1.41;272.00;16529.00;98.38;16540.00;16778.00;98.58
57;Moselle;2022-01-15-2022-01-21;44937.00;20765.00;46.21;17578.00;2.00;0.01;17380.00;216.00;1.23;252.00;17356.00;98.57;17361.00;17579.00;98.76
57;Moselle;2022-01-16-2022-01-22;46824.00;21649.00;46.23;18291.00;2.00;0.01;18121.00;189.00;1.03;225.00;18094.00;98.77;18101.00;18292.00;98.96
57;Moselle;2022-01-17-2022-01-23;47127.00;21693.00;46.03;18318.00;2.00;0.01;18146.00;190.00;1.04;223.00;18121.00;98.78;18127.00;18319.00;98.95
57;Moselle;2022-01-18-2022-01-24;50937.00;23688.00;46.50;19969.00;1.00;0.01;19834.00;151.00;0.76;194.00;19804.00;99.03;19818.00;19970.00;99.24
57;Moselle;2022-01-19-2022-01-25;52437.00;24564.00;46.84;20598.00;4.00;0.02;20478.00;136.00;0.66;199.00;20436.00;99.04;20464.00;20602.00;99.33
57;Moselle;2022-01-20-2022-01-26;53537.00;25032.00;46.76;20984.00;4.00;0.02;20884.00;116.00;0.55;186.00;20832.00;99.12;20870.00;20988.00;99.44
57;Moselle;2022-01-21-2022-01-27;53863.00;25169.00;46.73;21045.00;4.00;0.02;20960.00;102.00;0.48;178.00;20901.00;99.16;20946.00;21049.00;99.51
57;Moselle;2022-01-22-2022-01-28;54500.00;25608.00;46.99;21274.00;4.00;0.02;21207.00;85.00;0.40;160.00;21146.00;99.25;21192.00;21278.00;99.60
57;Moselle;2022-01-23-2022-01-29;54831.00;25858.00;47.16;21371.00;4.00;0.02;21310.00;82.00;0.38;164.00;21244.00;99.23;21292.00;21375.00;99.61
57;Moselle;2022-01-24-2022-01-30;54873.00;25897.00;47.19;21389.00;4.00;0.02;21330.00;80.00;0.37;165.00;21263.00;99.23;21312.00;21393.00;99.62
57;Moselle;2022-01-25-2022-01-31;53697.00;25421.00;47.34;20860.00;4.00;0.02;20823.00;59.00;0.28;176.00;20717.00;99.16;20804.00;20864.00;99.71
57;Moselle;2022-01-26-2022-02-01;52411.00;24648.00;47.03;20130.00;1.00;0.00;20096.00;50.00;0.25;152.00;19996.00;99.25;20081.00;20131.00;99.75
57;Moselle;2022-01-27-2022-02-02;51289.00;23986.00;46.77;19407.00;1.00;0.01;19374.00;48.00;0.25;138.00;19290.00;99.29;19360.00;19408.00;99.75
57;Moselle;2022-01-28-2022-02-03;50010.00;23253.00;46.50;18811.00;0.00;0.00;18779.00;43.00;0.23;130.00;18695.00;99.31;18768.00;18811.00;99.77
57;Moselle;2022-01-29-2022-02-04;48012.00;22076.00;45.98;17865.00;0.00;0.00;17840.00;36.00;0.20;118.00;17761.00;99.34;17829.00;17865.00;99.80
57;Moselle;2022-01-30-2022-02-05;45919.00;21168.00;46.10;17192.00;0.00;0.00;17166.00;33.00;0.19;107.00;17096.00;99.38;17159.00;17192.00;99.81
57;Moselle;2022-01-31-2022-02-06;45399.00;21062.00;46.39;17121.00;0.00;0.00;17097.00;33.00;0.19;104.00;17028.00;99.39;17088.00;17121.00;99.81
57;Moselle;2022-02-01-2022-02-07;40809.00;18965.00;46.47;15385.00;0.00;0.00;15362.00;31.00;0.20;67.00;15327.00;99.56;15354.00;15385.00;99.80
57;Moselle;2022-02-02-2022-02-08;38259.00;17702.00;46.27;14345.00;0.00;0.00;14331.00;23.00;0.16;58.00;14298.00;99.60;14322.00;14345.00;99.84
57;Moselle;2022-02-03-2022-02-09;35254.00;16295.00;46.22;13236.00;0.00;0.00;13230.00;16.00;0.12;52.00;13196.00;99.61;13220.00;13236.00;99.88
57;Moselle;2022-02-04-2022-02-10;33071.00;15312.00;46.30;12359.00;0.00;0.00;12354.00;14.00;0.11;52.00;12319.00;99.58;12345.00;12359.00;99.89
57;Moselle;2022-02-05-2022-02-11;31001.00;14270.00;46.03;11502.00;0.00;0.00;11494.00;15.00;0.13;50.00;11460.00;99.57;11487.00;11502.00;99.87
57;Moselle;2022-02-06-2022-02-12;29730.00;13805.00;46.43;11085.00;0.00;0.00;11077.00;15.00;0.14;50.00;11042.00;99.55;11070.00;11085.00;99.86
57;Moselle;2022-02-07-2022-02-13;29520.00;13796.00;46.73;11070.00;0.00;0.00;11062.00;15.00;0.14;50.00;11028.00;99.55;11055.00;11070.00;99.86
57;Moselle;2022-02-08-2022-02-14;26836.00;12619.00;47.02;10127.00;0.00;0.00;10123.00;11.00;0.11;39.00;10099.00;99.62;10116.00;10127.00;99.89
57;Moselle;2022-02-09-2022-02-15;25049.00;11820.00;47.19;9506.00;0.00;0.00;9502.00;10.00;0.11;33.00;9485.00;99.65;9496.00;9506.00;99.89
57;Moselle;2022-02-10-2022-02-16;23621.00;11189.00;47.37;9058.00;0.00;0.00;9050.00;11.00;0.12;31.00;9033.00;99.66;9047.00;9058.00;99.88
57;Moselle;2022-02-11-2022-02-17;22555.00;10628.00;47.12;8653.00;0.00;0.00;8648.00;11.00;0.13;24.00;8637.00;99.72;8642.00;8653.00;99.87
57;Moselle;2022-02-12-2022-02-18;21160.00;10057.00;47.53;8221.00;0.00;0.00;8219.00;9.00;0.11;20.00;8212.00;99.76;8212.00;8221.00;99.89
57;Moselle;2022-02-13-2022-02-19;20365.00;9767.00;47.96;7988.00;0.00;0.00;7987.00;8.00;0.10;18.00;7981.00;99.77;7980.00;7988.00;99.90
57;Moselle;2022-02-14-2022-02-20;20240.00;9730.00;48.07;7970.00;0.00;0.00;7967.00;8.00;0.10;18.00;7961.00;99.77;7962.00;7970.00;99.90
57;Moselle;2022-02-15-2022-02-21;18858.00;9116.00;48.34;7484.00;0.00;0.00;7482.00;6.00;0.08;15.00;7474.00;99.80;7478.00;7484.00;99.92
57;Moselle;2022-02-16-2022-02-22;18142.00;8719.00;48.06;7140.00;0.00;0.00;7138.00;7.00;0.10;13.00;7131.00;99.82;7133.00;7140.00;99.90
57;Moselle;2022-02-17-2022-02-23;17595.00;8442.00;47.98;6910.00;0.00;0.00;6911.00;4.00;0.06;10.00;6905.00;99.86;6906.00;6910.00;99.94
57;Moselle;2022-02-18-2022-02-24;17011.00;8173.00;48.05;6739.00;0.00;0.00;6738.00;3.00;0.04;11.00;6730.00;99.84;6736.00;6739.00;99.96
57;Moselle;2022-02-19-2022-02-25;16161.00;7786.00;48.18;6511.00;0.00;0.00;6510.00;2.00;0.03;20.00;6491.00;99.69;6509.00;6511.00;99.97
57;Moselle;2022-02-20-2022-02-26;15535.00;7493.00;48.23;6299.00;0.00;0.00;6299.00;2.00;0.03;20.00;6280.00;99.68;6297.00;6299.00;99.97
57;Moselle;2022-02-21-2022-02-27;15425.00;7456.00;48.34;6262.00;0.00;0.00;6263.00;2.00;0.03;20.00;6244.00;99.68;6260.00;6262.00;99.97
57;Moselle;2022-02-22-2022-02-28;14743.00;7042.00;47.77;5997.00;1.00;0.02;5997.00;4.00;0.07;27.00;5974.00;99.55;5993.00;5997.00;99.93
57;Moselle;2022-02-23-2022-03-01;14532.00;6895.00;47.45;5943.00;3.00;0.05;5946.00;3.00;0.05;32.00;5917.00;99.46;5940.00;5945.00;99.92
57;Moselle;2022-02-24-2022-03-02;14277.00;6797.00;47.61;5897.00;3.00;0.05;5901.00;2.00;0.03;33.00;5870.00;99.44;5895.00;5899.00;99.93
57;Moselle;2022-02-25-2022-03-03;14099.00;6707.00;47.57;5829.00;3.00;0.05;5833.00;2.00;0.03;35.00;5800.00;99.40;5827.00;5831.00;99.93
57;Moselle;2022-02-26-2022-03-04;13947.00;6623.00;47.49;5770.00;3.00;0.05;5775.00;2.00;0.03;26.00;5751.00;99.55;5768.00;5772.00;99.93
57;Moselle;2022-02-27-2022-03-05;14063.00;6686.00;47.54;5848.00;3.00;0.05;5853.00;2.00;0.03;25.00;5830.00;99.57;5846.00;5850.00;99.93
57;Moselle;2022-02-28-2022-03-06;14098.00;6704.00;47.55;5861.00;3.00;0.05;5866.00;2.00;0.03;25.00;5843.00;99.57;5859.00;5863.00;99.93
57;Moselle;2022-03-01-2022-03-07;14676.00;6895.00;46.98;6068.00;2.00;0.03;6075.00;0.00;0.00;20.00;6055.00;99.67;6068.00;6070.00;99.97
57;Moselle;2022-03-02-2022-03-08;14869.00;7048.00;47.40;6230.00;0.00;0.00;6235.00;0.00;0.00;15.00;6220.00;99.76;6230.00;6230.00;100.00
57;Moselle;2022-03-03-2022-03-09;15248.00;7210.00;47.28;6424.00;0.00;0.00;6429.00;0.00;0.00;11.00;6419.00;99.83;6424.00;6424.00;100.00
57;Moselle;2022-03-04-2022-03-10;15807.00;7470.00;47.26;6662.00;0.00;0.00;6667.00;0.00;0.00;7.00;6661.00;99.90;6662.00;6662.00;100.00
57;Moselle;2022-03-05-2022-03-11;16507.00;7798.00;47.24;6956.00;0.00;0.00;6960.00;0.00;0.00;8.00;6953.00;99.89;6956.00;6956.00;100.00
57;Moselle;2022-03-06-2022-03-12;16927.00;7937.00;46.89;7079.00;0.00;0.00;7083.00;0.00;0.00;10.00;7074.00;99.86;7079.00;7079.00;100.00
57;Moselle;2022-03-07-2022-03-13;17000.00;7935.00;46.68;7090.00;0.00;0.00;7093.00;0.00;0.00;10.00;7084.00;99.86;7090.00;7090.00;100.00
57;Moselle;2022-03-08-2022-03-14;18125.00;8471.00;46.74;7573.00;0.00;0.00;7574.00;0.00;0.00;9.00;7567.00;99.88;7572.00;7572.00;100.00
57;Moselle;2022-03-09-2022-03-15;18899.00;8799.00;46.56;7891.00;0.00;0.00;7891.00;0.00;0.00;9.00;7883.00;99.89;7890.00;7890.00;100.00
57;Moselle;2022-03-10-2022-03-16;19568.00;9095.00;46.48;8175.00;0.00;0.00;8175.00;0.00;0.00;16.00;8159.00;99.80;8174.00;8174.00;100.00
57;Moselle;2022-03-11-2022-03-17;20153.00;9410.00;46.69;8500.00;0.00;0.00;8501.00;0.00;0.00;15.00;8485.00;99.82;8499.00;8499.00;100.00
57;Moselle;2022-03-12-2022-03-18;20997.00;9915.00;47.22;8956.00;0.00;0.00;8957.00;1.00;0.01;16.00;8941.00;99.82;8954.00;8955.00;99.99
57;Moselle;2022-03-13-2022-03-19;21502.00;10220.00;47.53;9271.00;0.00;0.00;9271.00;1.00;0.01;14.00;9257.00;99.85;9269.00;9270.00;99.99
57;Moselle;2022-03-14-2022-03-20;21517.00;10242.00;47.60;9292.00;0.00;0.00;9292.00;1.00;0.01;14.00;9278.00;99.85;9290.00;9291.00;99.99
57;Moselle;2022-03-15-2022-03-21;22884.00;11067.00;48.36;10108.00;0.00;0.00;10111.00;2.00;0.02;11.00;10099.00;99.89;10106.00;10108.00;99.98
57;Moselle;2022-03-16-2022-03-22;23754.00;11578.00;48.74;10599.00;0.00;0.00;10601.00;3.00;0.03;13.00;10589.00;99.88;10596.00;10599.00;99.97
57;Moselle;2022-03-17-2022-03-23;24718.00;12146.00;49.14;11108.00;0.00;0.00;11111.00;3.00;0.03;13.00;11098.00;99.88;11105.00;11108.00;99.97
57;Moselle;2022-03-18-2022-03-24;25392.00;12569.00;49.50;11507.00;0.00;0.00;11508.00;5.00;0.04;15.00;11495.00;99.87;11502.00;11507.00;99.96
57;Moselle;2022-03-19-2022-03-25;25917.00;12880.00;49.70;11831.00;0.00;0.00;11832.00;4.00;0.03;15.00;11818.00;99.87;11827.00;11831.00;99.97
57;Moselle;2022-03-20-2022-03-26;26342.00;13064.00;49.59;11981.00;0.00;0.00;11983.00;4.00;0.03;15.00;11968.00;99.87;11977.00;11981.00;99.97
67;Bas-Rhin;2021-11-01-2021-11-07;1228.00;6.00;0.49;6.00;0.00;0.00;1.00;5.00;83.33;0.00;1.00;100.00;1.00;6.00;16.67
67;Bas-Rhin;2021-11-02-2021-11-08;1611.00;6.00;0.37;6.00;0.00;0.00;1.00;5.00;83.33;0.00;1.00;100.00;1.00;6.00;16.67
67;Bas-Rhin;2021-11-03-2021-11-09;1580.00;6.00;0.38;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
67;Bas-Rhin;2021-11-04-2021-11-10;1721.00;4.00;0.23;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-05-2021-11-11;1524.00;4.00;0.26;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-06-2021-11-12;1760.00;3.00;0.17;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-07-2021-11-13;1891.00;3.00;0.16;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-08-2021-11-14;1899.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-09-2021-11-15;2082.00;2.00;0.10;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-10-2021-11-16;2267.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-11-2021-11-17;2437.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-12-2021-11-18;2976.00;5.00;0.17;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
67;Bas-Rhin;2021-11-13-2021-11-19;3191.00;7.00;0.22;7.00;0.00;0.00;0.00;7.00;100.00;1.00;0.00;0.00;0.00;7.00;0.00
67;Bas-Rhin;2021-11-14-2021-11-20;3366.00;11.00;0.33;11.00;0.00;0.00;0.00;11.00;100.00;1.00;0.00;0.00;0.00;11.00;0.00
67;Bas-Rhin;2021-11-15-2021-11-21;3379.00;11.00;0.33;11.00;0.00;0.00;0.00;11.00;100.00;1.00;0.00;0.00;0.00;11.00;0.00
67;Bas-Rhin;2021-11-16-2021-11-22;3787.00;34.00;0.90;23.00;2.00;8.00;8.00;26.00;76.47;2.00;0.00;0.00;8.00;25.00;32.00
67;Bas-Rhin;2021-11-17-2021-11-23;4127.00;40.00;0.97;24.00;3.00;11.11;8.00;32.00;80.00;2.00;0.00;0.00;8.00;27.00;29.63
67;Bas-Rhin;2021-11-18-2021-11-24;4519.00;42.00;0.93;25.00;3.00;10.71;8.00;34.00;80.95;2.00;0.00;0.00;8.00;28.00;28.57
67;Bas-Rhin;2021-11-19-2021-11-25;4897.00;55.00;1.12;38.00;3.00;7.32;13.00;42.00;76.36;1.00;0.00;0.00;13.00;41.00;31.71
67;Bas-Rhin;2021-11-20-2021-11-26;5272.00;78.00;1.48;61.00;3.00;4.69;16.00;62.00;79.49;1.00;0.00;0.00;16.00;64.00;25.00
67;Bas-Rhin;2021-11-21-2021-11-27;5496.00;85.00;1.55;68.00;3.00;4.23;16.00;69.00;81.18;1.00;0.00;0.00;16.00;71.00;22.54
67;Bas-Rhin;2021-11-22-2021-11-28;5586.00;85.00;1.52;68.00;3.00;4.23;16.00;69.00;81.18;1.00;0.00;0.00;16.00;71.00;22.54
67;Bas-Rhin;2021-11-23-2021-11-29;6277.00;121.00;1.93;80.00;24.00;23.08;10.00;99.00;90.83;0.00;0.00;0.00;9.00;104.00;8.65
67;Bas-Rhin;2021-11-24-2021-11-30;6866.00;193.00;2.81;146.00;29.00;16.57;12.00;164.00;93.18;0.00;0.00;0.00;11.00;175.00;6.29
67;Bas-Rhin;2021-11-25-2021-12-01;7354.00;815.00;11.08;716.00;38.00;5.04;31.00;731.00;95.93;1.00;0.00;0.00;30.00;754.00;3.98
67;Bas-Rhin;2021-11-26-2021-12-02;7790.00;1379.00;17.70;1229.00;40.00;3.15;31.00;1251.00;97.58;2.00;0.00;0.00;30.00;1269.00;2.36
67;Bas-Rhin;2021-11-27-2021-12-03;8199.00;1978.00;24.12;1780.00;40.00;2.20;36.00;1797.00;98.04;3.00;0.00;0.00;35.00;1820.00;1.92
67;Bas-Rhin;2021-11-28-2021-12-04;8465.00;2318.00;27.38;2092.00;40.00;1.88;37.00;2108.00;98.28;3.00;0.00;0.00;36.00;2132.00;1.69
67;Bas-Rhin;2021-11-29-2021-12-05;8509.00;2394.00;28.13;2164.00;40.00;1.81;38.00;2179.00;98.29;3.00;0.00;0.00;37.00;2204.00;1.68
67;Bas-Rhin;2021-11-30-2021-12-06;8894.00;3265.00;36.71;2982.00;27.00;0.90;40.00;2985.00;98.68;3.00;0.00;0.00;40.00;3009.00;1.33
67;Bas-Rhin;2021-12-01-2021-12-07;9296.00;3962.00;42.62;3617.00;36.00;0.99;44.00;3633.00;98.80;5.00;0.00;0.00;44.00;3653.00;1.20
67;Bas-Rhin;2021-12-02-2021-12-08;9604.00;4029.00;41.95;3663.00;45.00;1.21;30.00;3696.00;99.19;4.00;0.00;0.00;30.00;3708.00;0.81
67;Bas-Rhin;2021-12-03-2021-12-09;9695.00;4073.00;42.01;3681.00;57.00;1.52;32.00;3728.00;99.15;4.00;1.00;20.00;32.00;3738.00;0.86
67;Bas-Rhin;2021-12-04-2021-12-10;9762.00;4088.00;41.88;3691.00;67.00;1.78;39.00;3744.00;98.97;29.00;2.00;6.45;38.00;3758.00;1.01
67;Bas-Rhin;2021-12-05-2021-12-11;9744.00;4093.00;42.01;3694.00;70.00;1.86;48.00;3741.00;98.73;34.00;2.00;5.56;47.00;3764.00;1.25
67;Bas-Rhin;2021-12-06-2021-12-12;9752.00;4074.00;41.78;3675.00;70.00;1.87;47.00;3723.00;98.75;34.00;2.00;5.56;46.00;3745.00;1.23
67;Bas-Rhin;2021-12-07-2021-12-13;9784.00;4161.00;42.53;3713.00;94.00;2.47;62.00;3767.00;98.38;98.00;5.00;4.85;59.00;3807.00;1.55
67;Bas-Rhin;2021-12-08-2021-12-14;9553.00;4318.00;45.20;3827.00;111.00;2.82;88.00;3864.00;97.77;138.00;5.00;3.50;79.00;3938.00;2.01
67;Bas-Rhin;2021-12-09-2021-12-15;9435.00;4562.00;48.35;4038.00;113.00;2.72;138.00;4025.00;96.69;167.00;7.00;4.02;125.00;4151.00;3.01
67;Bas-Rhin;2021-12-10-2021-12-16;9461.00;4883.00;51.61;4345.00;115.00;2.58;217.00;4247.00;95.14;199.00;10.00;4.78;200.00;4459.00;4.49
67;Bas-Rhin;2021-12-11-2021-12-17;9480.00;5106.00;53.86;4549.00;117.00;2.51;294.00;4378.00;93.71;198.00;17.00;7.91;272.00;4665.00;5.83
67;Bas-Rhin;2021-12-12-2021-12-18;9627.00;5298.00;55.03;4719.00;123.00;2.54;338.00;4510.00;93.03;216.00;22.00;9.24;312.00;4841.00;6.44
67;Bas-Rhin;2021-12-13-2021-12-19;9638.00;5332.00;55.32;4747.00;123.00;2.53;360.00;4517.00;92.62;216.00;24.00;10.00;334.00;4869.00;6.86
67;Bas-Rhin;2021-12-14-2021-12-20;10001.00;5925.00;59.24;5326.00;123.00;2.26;650.00;4811.00;88.10;336.00;42.00;11.11;618.00;5447.00;11.35
67;Bas-Rhin;2021-12-15-2021-12-21;10400.00;6219.00;59.80;5615.00;103.00;1.80;995.00;4741.00;82.65;402.00;93.00;18.79;958.00;5715.00;16.76
