dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
02;Aisne;2021-11-12-2021-11-18;840.00;4.00;0.48;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
02;Aisne;2021-11-13-2021-11-19;882.00;5.00;0.57;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
02;Aisne;2021-11-14-2021-11-20;959.00;7.00;0.73;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-15-2021-11-21;960.00;7.00;0.73;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-16-2021-11-22;1017.00;7.00;0.69;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-17-2021-11-23;1085.00;8.00;0.74;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
02;Aisne;2021-11-18-2021-11-24;1118.00;16.00;1.43;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
02;Aisne;2021-11-19-2021-11-25;1206.00;18.00;1.49;17.00;0.00;0.00;1.00;16.00;94.12;0.00;0.00;0.00;1.00;17.00;5.88
02;Aisne;2021-11-20-2021-11-26;1269.00;27.00;2.13;25.00;0.00;0.00;1.00;24.00;96.00;0.00;0.00;0.00;1.00;25.00;4.00
02;Aisne;2021-11-21-2021-11-27;1307.00;30.00;2.30;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
02;Aisne;2021-11-22-2021-11-28;1311.00;30.00;2.29;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
02;Aisne;2021-11-23-2021-11-29;1449.00;66.00;4.55;63.00;0.00;0.00;2.00;61.00;96.83;0.00;0.00;0.00;2.00;63.00;3.17
02;Aisne;2021-11-24-2021-11-30;1592.00;134.00;8.42;130.00;0.00;0.00;4.00;126.00;96.92;2.00;1.00;33.33;4.00;130.00;3.08
02;Aisne;2021-11-25-2021-12-01;1704.00;179.00;10.50;172.00;0.00;0.00;8.00;164.00;95.35;3.00;1.00;25.00;8.00;172.00;4.65
02;Aisne;2021-11-26-2021-12-02;1803.00;254.00;14.09;240.00;0.00;0.00;8.00;232.00;96.67;4.00;1.00;20.00;8.00;240.00;3.33
02;Aisne;2021-11-27-2021-12-03;1923.00;310.00;16.12;291.00;0.00;0.00;9.00;284.00;96.93;6.00;2.00;25.00;9.00;291.00;3.09
02;Aisne;2021-11-28-2021-12-04;1959.00;341.00;17.41;317.00;0.00;0.00;10.00;310.00;96.88;6.00;2.00;25.00;10.00;317.00;3.15
02;Aisne;2021-11-29-2021-12-05;1973.00;345.00;17.49;321.00;0.00;0.00;10.00;314.00;96.91;6.00;2.00;25.00;10.00;321.00;3.12
02;Aisne;2021-11-30-2021-12-06;2043.00;370.00;18.11;344.00;0.00;0.00;10.00;337.00;97.12;7.00;2.00;22.22;10.00;344.00;2.91
02;Aisne;2021-12-01-2021-12-07;2043.00;366.00;17.91;339.00;0.00;0.00;10.00;332.00;97.08;6.00;1.00;14.29;10.00;339.00;2.95
02;Aisne;2021-12-02-2021-12-08;2021.00;384.00;19.00;356.00;0.00;0.00;8.00;352.00;97.78;5.00;2.00;28.57;8.00;356.00;2.25
02;Aisne;2021-12-03-2021-12-09;2036.00;391.00;19.20;366.00;0.00;0.00;9.00;362.00;97.57;5.00;4.00;44.44;9.00;366.00;2.46
02;Aisne;2021-12-04-2021-12-10;1984.00;382.00;19.25;360.00;0.00;0.00;10.00;353.00;97.25;3.00;3.00;50.00;10.00;360.00;2.78
02;Aisne;2021-12-05-2021-12-11;1987.00;388.00;19.53;362.00;0.00;0.00;13.00;351.00;96.43;3.00;6.00;66.67;13.00;362.00;3.59
02;Aisne;2021-12-06-2021-12-12;1985.00;387.00;19.50;361.00;0.00;0.00;13.00;350.00;96.42;3.00;6.00;66.67;13.00;361.00;3.60
02;Aisne;2021-12-07-2021-12-13;1960.00;427.00;21.79;390.00;0.00;0.00;18.00;374.00;95.41;4.00;6.00;60.00;18.00;390.00;4.62
02;Aisne;2021-12-08-2021-12-14;1990.00;475.00;23.87;426.00;0.00;0.00;32.00;397.00;92.54;9.00;8.00;47.06;32.00;426.00;7.51
02;Aisne;2021-12-09-2021-12-15;2009.00;486.00;24.19;432.00;0.00;0.00;38.00;397.00;91.26;9.00;8.00;47.06;38.00;432.00;8.80
02;Aisne;2021-12-10-2021-12-16;1977.00;488.00;24.68;429.00;0.00;0.00;41.00;390.00;90.49;10.00;6.00;37.50;41.00;429.00;9.56
02;Aisne;2021-12-11-2021-12-17;1984.00;524.00;26.41;461.00;1.00;0.22;52.00;413.00;88.82;13.00;6.00;31.58;52.00;462.00;11.26
02;Aisne;2021-12-12-2021-12-18;1979.00;541.00;27.34;474.00;1.00;0.21;60.00;419.00;87.47;13.00;3.00;18.75;59.00;475.00;12.42
02;Aisne;2021-12-13-2021-12-19;1985.00;545.00;27.46;477.00;1.00;0.21;62.00;421.00;87.16;16.00;5.00;23.81;61.00;478.00;12.76
02;Aisne;2021-12-14-2021-12-20;1938.00;544.00;28.07;485.00;1.00;0.21;84.00;407.00;82.89;19.00;12.00;38.71;83.00;486.00;17.08
02;Aisne;2021-12-15-2021-12-21;1971.00;569.00;28.87;506.00;2.00;0.39;117.00;395.00;77.15;31.00;27.00;46.55;115.00;508.00;22.64
02;Aisne;2021-12-16-2021-12-22;2141.00;633.00;29.57;569.00;2.00;0.35;186.00;388.00;67.60;34.00;58.00;63.04;184.00;571.00;32.22
02;Aisne;2021-12-17-2021-12-23;2325.00;723.00;31.10;654.00;2.00;0.30;298.00;361.00;54.78;41.00;108.00;72.48;296.00;656.00;45.12
02;Aisne;2021-12-18-2021-12-24;2482.00;745.00;30.02;674.00;1.00;0.15;358.00;319.00;47.12;60.00;168.00;73.68;356.00;675.00;52.74
02;Aisne;2021-12-19-2021-12-25;2309.00;693.00;30.01;634.00;1.00;0.16;351.00;286.00;44.90;61.00;172.00;73.82;349.00;635.00;54.96
02;Aisne;2021-12-20-2021-12-26;2334.00;703.00;30.12;644.00;1.00;0.16;363.00;284.00;43.89;58.00;185.00;76.13;360.00;645.00;55.81
02;Aisne;2021-12-21-2021-12-27;3071.00;963.00;31.36;896.00;1.00;0.11;600.00;300.00;33.33;111.00;432.00;79.56;596.00;897.00;66.44
02;Aisne;2021-12-22-2021-12-28;3899.00;1307.00;33.52;1244.00;0.00;0.00;952.00;299.00;23.90;155.00;814.00;84.00;945.00;1244.00;75.96
02;Aisne;2021-12-23-2021-12-29;4861.00;1760.00;36.21;1697.00;1.00;0.06;1408.00;300.00;17.56;202.00;1311.00;86.65;1398.00;1698.00;82.33
02;Aisne;2021-12-24-2021-12-30;5947.00;2233.00;37.55;2160.00;1.00;0.05;1885.00;296.00;13.57;229.00;1844.00;88.95;1865.00;2161.00;86.30
02;Aisne;2021-12-25-2021-12-31;6868.00;2617.00;38.10;2535.00;1.00;0.04;2265.00;299.00;11.66;248.00;2222.00;89.96;2239.00;2536.00;88.29
02;Aisne;2021-12-26-2022-01-01;6922.00;2624.00;37.91;2543.00;1.00;0.04;2270.00;301.00;11.71;249.00;2227.00;89.94;2245.00;2544.00;88.25
02;Aisne;2021-12-27-2022-01-02;7092.00;2664.00;37.56;2580.00;1.00;0.04;2306.00;301.00;11.55;252.00;2261.00;89.97;2282.00;2581.00;88.42
02;Aisne;2021-12-28-2022-01-03;8966.00;3264.00;36.40;3165.00;1.00;0.03;2932.00;265.00;8.29;241.00;2880.00;92.28;2903.00;3166.00;91.69
02;Aisne;2021-12-29-2022-01-04;10135.00;3691.00;36.42;3568.00;1.00;0.03;3368.00;232.00;6.44;215.00;3313.00;93.91;3339.00;3569.00;93.56
02;Aisne;2021-12-30-2022-01-05;10809.00;3826.00;35.40;3696.00;0.00;0.00;3513.00;211.00;5.67;204.00;3450.00;94.42;3487.00;3696.00;94.35
02;Aisne;2021-12-31-2022-01-06;11017.00;3685.00;33.45;3560.00;0.00;0.00;3380.00;199.00;5.56;204.00;3318.00;94.21;3364.00;3560.00;94.49
02;Aisne;2022-01-01-2022-01-07;11733.00;3772.00;32.15;3650.00;0.00;0.00;3459.00;202.00;5.52;207.00;3413.00;94.28;3449.00;3650.00;94.49
02;Aisne;2022-01-02-2022-01-08;13324.00;4060.00;30.47;3935.00;0.00;0.00;3734.00;212.00;5.37;222.00;3685.00;94.32;3724.00;3935.00;94.64
02;Aisne;2022-01-03-2022-01-09;13465.00;4032.00;29.94;3907.00;0.00;0.00;3708.00;210.00;5.36;220.00;3664.00;94.34;3698.00;3907.00;94.65
02;Aisne;2022-01-04-2022-01-10;13670.00;3475.00;25.42;3364.00;0.00;0.00;3194.00;175.00;5.19;186.00;3167.00;94.45;3190.00;3364.00;94.83
02;Aisne;2022-01-05-2022-01-11;13838.00;2911.00;21.04;2833.00;0.00;0.00;2687.00;148.00;5.22;162.00;2660.00;94.26;2686.00;2833.00;94.81
02;Aisne;2022-01-06-2022-01-12;14260.00;2476.00;17.36;2404.00;0.00;0.00;2281.00;125.00;5.20;139.00;2258.00;94.20;2280.00;2404.00;94.84
02;Aisne;2022-01-07-2022-01-13;14633.00;2261.00;15.45;2197.00;0.00;0.00;2100.00;100.00;4.55;108.00;2089.00;95.08;2097.00;2197.00;95.45
02;Aisne;2022-01-08-2022-01-14;15133.00;1986.00;13.12;1935.00;0.00;0.00;1872.00;66.00;3.41;70.00;1859.00;96.37;1869.00;1935.00;96.59
02;Aisne;2022-01-09-2022-01-15;15547.00;1878.00;12.08;1820.00;0.00;0.00;1768.00;57.00;3.12;59.00;1757.00;96.75;1763.00;1820.00;96.87
02;Aisne;2022-01-10-2022-01-16;15701.00;1873.00;11.93;1818.00;0.00;0.00;1768.00;56.00;3.07;58.00;1753.00;96.80;1762.00;1818.00;96.92
02;Aisne;2022-01-11-2022-01-17;17017.00;1997.00;11.74;1929.00;0.00;0.00;1897.00;46.00;2.37;50.00;1879.00;97.41;1883.00;1929.00;97.62
02;Aisne;2022-01-12-2022-01-18;18007.00;2039.00;11.32;1958.00;0.00;0.00;1932.00;40.00;2.03;43.00;1916.00;97.81;1918.00;1958.00;97.96
02;Aisne;2022-01-13-2022-01-19;18973.00;2067.00;10.89;1980.00;0.00;0.00;1972.00;24.00;1.20;27.00;1960.00;98.64;1956.00;1980.00;98.79
02;Aisne;2022-01-14-2022-01-20;19952.00;2104.00;10.55;2022.00;1.00;0.05;2018.00;20.00;0.98;24.00;2002.00;98.82;2002.00;2023.00;98.96
02;Aisne;2022-01-15-2022-01-21;20838.00;2145.00;10.29;2060.00;1.00;0.05;2063.00;15.00;0.72;19.00;2047.00;99.08;2045.00;2061.00;99.22
02;Aisne;2022-01-16-2022-01-22;21498.00;2128.00;9.90;2047.00;1.00;0.05;2054.00;12.00;0.58;16.00;2039.00;99.22;2035.00;2048.00;99.37
02;Aisne;2022-01-17-2022-01-23;21677.00;2123.00;9.79;2038.00;1.00;0.05;2049.00;12.00;0.58;17.00;2033.00;99.17;2026.00;2039.00;99.36
02;Aisne;2022-01-18-2022-01-24;22510.00;2066.00;9.18;1998.00;2.00;0.10;2006.00;10.00;0.50;19.00;1987.00;99.05;1988.00;2000.00;99.40
02;Aisne;2022-01-19-2022-01-25;22651.00;2014.00;8.89;1956.00;2.00;0.10;1965.00;10.00;0.51;21.00;1947.00;98.93;1946.00;1958.00;99.39
02;Aisne;2022-01-20-2022-01-26;22842.00;1942.00;8.50;1893.00;2.00;0.11;1899.00;14.00;0.73;26.00;1883.00;98.64;1879.00;1895.00;99.16
02;Aisne;2022-01-21-2022-01-27;22625.00;1860.00;8.22;1811.00;1.00;0.06;1815.00;14.00;0.77;25.00;1800.00;98.63;1797.00;1812.00;99.17
02;Aisne;2022-01-22-2022-01-28;22434.00;1762.00;7.85;1709.00;1.00;0.06;1715.00;13.00;0.75;24.00;1702.00;98.61;1696.00;1710.00;99.18
02;Aisne;2022-01-23-2022-01-29;22355.00;1782.00;7.97;1729.00;1.00;0.06;1737.00;12.00;0.69;23.00;1724.00;98.68;1717.00;1730.00;99.25
02;Aisne;2022-01-24-2022-01-30;22320.00;1784.00;7.99;1734.00;1.00;0.06;1739.00;12.00;0.69;23.00;1726.00;98.68;1722.00;1735.00;99.25
02;Aisne;2022-01-25-2022-01-31;21728.00;1678.00;7.72;1631.00;0.00;0.00;1635.00;11.00;0.67;17.00;1630.00;98.97;1620.00;1631.00;99.33
02;Aisne;2022-01-26-2022-02-01;21066.00;1612.00;7.65;1563.00;0.00;0.00;1571.00;6.00;0.38;11.00;1567.00;99.30;1557.00;1563.00;99.62
02;Aisne;2022-01-27-2022-02-02;20292.00;1578.00;7.78;1532.00;0.00;0.00;1540.00;5.00;0.32;11.00;1537.00;99.29;1526.00;1531.00;99.67
02;Aisne;2022-01-28-2022-02-03;19696.00;1529.00;7.76;1486.00;2.00;0.13;1497.00;4.00;0.27;10.00;1495.00;99.34;1481.00;1487.00;99.60
02;Aisne;2022-01-29-2022-02-04;18746.00;1443.00;7.70;1404.00;2.00;0.14;1411.00;5.00;0.35;16.00;1403.00;98.87;1398.00;1405.00;99.50
02;Aisne;2022-01-30-2022-02-05;17681.00;1350.00;7.64;1315.00;2.00;0.15;1318.00;5.00;0.38;16.00;1310.00;98.79;1309.00;1316.00;99.47
02;Aisne;2022-01-31-2022-02-06;17339.00;1342.00;7.74;1309.00;2.00;0.15;1310.00;5.00;0.38;15.00;1303.00;98.86;1303.00;1310.00;99.47
02;Aisne;2022-02-01-2022-02-07;15245.00;1197.00;7.85;1166.00;2.00;0.17;1168.00;5.00;0.43;16.00;1159.00;98.64;1160.00;1167.00;99.40
02;Aisne;2022-02-02-2022-02-08;13815.00;1053.00;7.62;1027.00;2.00;0.19;1029.00;6.00;0.58;17.00;1020.00;98.36;1020.00;1028.00;99.22
02;Aisne;2022-02-03-2022-02-09;12393.00;974.00;7.86;950.00;2.00;0.21;952.00;4.00;0.42;14.00;943.00;98.54;946.00;952.00;99.37
02;Aisne;2022-02-04-2022-02-10;11225.00;893.00;7.96;870.00;0.00;0.00;871.00;4.00;0.46;14.00;863.00;98.40;866.00;870.00;99.54
02;Aisne;2022-02-05-2022-02-11;10159.00;828.00;8.15;804.00;0.00;0.00;808.00;3.00;0.37;8.00;806.00;99.02;801.00;804.00;99.63
02;Aisne;2022-02-06-2022-02-12;9425.00;788.00;8.36;761.00;0.00;0.00;765.00;3.00;0.39;7.00;766.00;99.09;758.00;761.00;99.61
02;Aisne;2022-02-07-2022-02-13;9285.00;782.00;8.42;755.00;0.00;0.00;759.00;3.00;0.39;7.00;760.00;99.09;752.00;755.00;99.60
02;Aisne;2022-02-08-2022-02-14;8034.00;668.00;8.31;642.00;0.00;0.00;645.00;2.00;0.31;7.00;643.00;98.92;640.00;642.00;99.69
02;Aisne;2022-02-09-2022-02-15;7356.00;613.00;8.33;591.00;0.00;0.00;593.00;1.00;0.17;6.00;591.00;98.99;590.00;591.00;99.83
02;Aisne;2022-02-10-2022-02-16;6747.00;554.00;8.21;535.00;0.00;0.00;539.00;0.00;0.00;6.00;536.00;98.89;535.00;535.00;100.00
02;Aisne;2022-02-11-2022-02-17;6253.00;520.00;8.32;501.00;0.00;0.00;504.00;0.00;0.00;7.00;499.00;98.62;501.00;501.00;100.00
02;Aisne;2022-02-12-2022-02-18;5762.00;502.00;8.71;484.00;0.00;0.00;486.00;0.00;0.00;7.00;480.00;98.56;484.00;484.00;100.00
02;Aisne;2022-02-13-2022-02-19;5502.00;479.00;8.71;465.00;0.00;0.00;466.00;1.00;0.21;7.00;459.00;98.50;464.00;465.00;99.78
02;Aisne;2022-02-14-2022-02-20;5427.00;474.00;8.73;460.00;0.00;0.00;461.00;1.00;0.22;7.00;454.00;98.48;459.00;460.00;99.78
02;Aisne;2022-02-15-2022-02-21;5112.00;464.00;9.08;451.00;0.00;0.00;452.00;1.00;0.22;6.00;447.00;98.68;450.00;451.00;99.78
02;Aisne;2022-02-16-2022-02-22;4815.00;455.00;9.45;443.00;0.00;0.00;444.00;1.00;0.22;5.00;440.00;98.88;442.00;443.00;99.77
02;Aisne;2022-02-17-2022-02-23;4518.00;425.00;9.41;413.00;0.00;0.00;414.00;1.00;0.24;4.00;411.00;99.04;412.00;413.00;99.76
02;Aisne;2022-02-18-2022-02-24;4332.00;394.00;9.10;384.00;0.00;0.00;385.00;1.00;0.26;4.00;382.00;98.96;383.00;384.00;99.74
02;Aisne;2022-02-19-2022-02-25;3970.00;347.00;8.74;341.00;0.00;0.00;341.00;1.00;0.29;4.00;338.00;98.83;340.00;341.00;99.71
02;Aisne;2022-02-20-2022-02-26;3749.00;335.00;8.94;330.00;0.00;0.00;331.00;0.00;0.00;3.00;328.00;99.09;330.00;330.00;100.00
02;Aisne;2022-02-21-2022-02-27;3728.00;334.00;8.96;329.00;0.00;0.00;330.00;0.00;0.00;3.00;327.00;99.09;329.00;329.00;100.00
02;Aisne;2022-02-22-2022-02-28;3455.00;319.00;9.23;315.00;0.00;0.00;316.00;0.00;0.00;2.00;314.00;99.37;315.00;315.00;100.00
02;Aisne;2022-02-23-2022-03-01;3295.00;299.00;9.07;293.00;0.00;0.00;295.00;0.00;0.00;2.00;293.00;99.32;293.00;293.00;100.00
02;Aisne;2022-02-24-2022-03-02;3203.00;285.00;8.90;279.00;1.00;0.36;280.00;1.00;0.36;1.00;280.00;99.64;279.00;280.00;99.64
02;Aisne;2022-02-25-2022-03-03;3149.00;295.00;9.37;287.00;1.00;0.35;288.00;1.00;0.35;1.00;288.00;99.65;287.00;288.00;99.65
02;Aisne;2022-02-26-2022-03-04;3222.00;310.00;9.62;302.00;1.00;0.33;303.00;1.00;0.33;1.00;303.00;99.67;302.00;303.00;99.67
02;Aisne;2022-02-27-2022-03-05;3173.00;314.00;9.90;303.00;1.00;0.33;305.00;1.00;0.33;1.00;305.00;99.67;303.00;304.00;99.67
02;Aisne;2022-02-28-2022-03-06;3181.00;315.00;9.90;304.00;1.00;0.33;306.00;1.00;0.33;1.00;306.00;99.67;304.00;305.00;99.67
02;Aisne;2022-03-01-2022-03-07;3231.00;338.00;10.46;328.00;1.00;0.30;330.00;1.00;0.30;4.00;327.00;98.79;328.00;329.00;99.70
02;Aisne;2022-03-02-2022-03-08;3296.00;357.00;10.83;347.00;1.00;0.29;348.00;1.00;0.29;4.00;345.00;98.85;347.00;348.00;99.71
02;Aisne;2022-03-03-2022-03-09;3382.00;373.00;11.03;363.00;0.00;0.00;364.00;0.00;0.00;5.00;360.00;98.63;363.00;363.00;100.00
59;Nord;2021-11-01-2021-11-07;3252.00;22.00;0.68;21.00;0.00;0.00;1.00;20.00;95.24;1.00;0.00;0.00;1.00;21.00;4.76
59;Nord;2021-11-02-2021-11-08;3989.00;25.00;0.63;24.00;0.00;0.00;1.00;23.00;95.83;1.00;0.00;0.00;1.00;24.00;4.17
59;Nord;2021-11-03-2021-11-09;4061.00;26.00;0.64;25.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;25.00;0.00
59;Nord;2021-11-04-2021-11-10;4293.00;29.00;0.68;29.00;0.00;0.00;0.00;29.00;100.00;2.00;0.00;0.00;0.00;29.00;0.00
59;Nord;2021-11-05-2021-11-11;3904.00;25.00;0.64;25.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;25.00;0.00
59;Nord;2021-11-06-2021-11-12;4234.00;32.00;0.76;32.00;0.00;0.00;0.00;32.00;100.00;1.00;0.00;0.00;0.00;32.00;0.00
59;Nord;2021-11-07-2021-11-13;4364.00;32.00;0.73;32.00;0.00;0.00;0.00;32.00;100.00;1.00;0.00;0.00;0.00;32.00;0.00
59;Nord;2021-11-08-2021-11-14;4401.00;31.00;0.70;31.00;0.00;0.00;0.00;31.00;100.00;1.00;0.00;0.00;0.00;31.00;0.00
59;Nord;2021-11-09-2021-11-15;4755.00;60.00;1.26;59.00;0.00;0.00;0.00;60.00;100.00;1.00;0.00;0.00;0.00;59.00;0.00
59;Nord;2021-11-10-2021-11-16;5210.00;56.00;1.07;55.00;0.00;0.00;0.00;56.00;100.00;1.00;0.00;0.00;0.00;55.00;0.00
59;Nord;2021-11-11-2021-11-17;5643.00;53.00;0.94;51.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;51.00;0.00
59;Nord;2021-11-12-2021-11-18;6766.00;57.00;0.84;53.00;0.00;0.00;0.00;54.00;100.00;0.00;0.00;0.00;0.00;53.00;0.00
59;Nord;2021-11-13-2021-11-19;7260.00;61.00;0.84;57.00;0.00;0.00;1.00;57.00;98.28;0.00;1.00;100.00;1.00;57.00;1.75
59;Nord;2021-11-14-2021-11-20;7923.00;63.00;0.80;59.00;0.00;0.00;1.00;59.00;98.33;0.00;1.00;100.00;1.00;59.00;1.69
59;Nord;2021-11-15-2021-11-21;8068.00;63.00;0.78;59.00;0.00;0.00;1.00;59.00;98.33;0.00;1.00;100.00;1.00;59.00;1.69
59;Nord;2021-11-16-2021-11-22;8861.00;43.00;0.49;39.00;0.00;0.00;3.00;36.00;92.31;1.00;1.00;50.00;3.00;39.00;7.69
59;Nord;2021-11-17-2021-11-23;9485.00;49.00;0.52;43.00;0.00;0.00;3.00;40.00;93.02;1.00;1.00;50.00;3.00;43.00;6.98
59;Nord;2021-11-18-2021-11-24;10251.00;157.00;1.53;143.00;0.00;0.00;7.00;137.00;95.14;2.00;1.00;33.33;7.00;143.00;4.90
59;Nord;2021-11-19-2021-11-25;11070.00;443.00;4.00;409.00;0.00;0.00;16.00;394.00;96.10;6.00;1.00;14.29;16.00;409.00;3.91
59;Nord;2021-11-20-2021-11-26;11856.00;757.00;6.38;680.00;1.00;0.15;22.00;664.00;96.79;7.00;4.00;36.36;19.00;681.00;2.79
59;Nord;2021-11-21-2021-11-27;12229.00;968.00;7.92;870.00;1.00;0.11;24.00;853.00;97.26;7.00;5.00;41.67;20.00;870.00;2.30
59;Nord;2021-11-22-2021-11-28;12407.00;983.00;7.92;885.00;1.00;0.11;24.00;868.00;97.31;7.00;5.00;41.67;20.00;885.00;2.26
59;Nord;2021-11-23-2021-11-29;13575.00;1424.00;10.49;1277.00;2.00;0.16;26.00;1259.00;97.98;7.00;5.00;41.67;21.00;1278.00;1.64
59;Nord;2021-11-24-2021-11-30;14364.00;1824.00;12.70;1651.00;2.00;0.12;38.00;1622.00;97.71;14.00;6.00;30.00;33.00;1652.00;2.00
59;Nord;2021-11-25-2021-12-01;15197.00;2100.00;13.82;1899.00;2.00;0.11;42.00;1869.00;97.80;14.00;8.00;36.36;36.00;1900.00;1.89
59;Nord;2021-11-26-2021-12-02;15855.00;2213.00;13.96;1995.00;2.00;0.10;44.00;1966.00;97.81;16.00;11.00;40.74;38.00;1996.00;1.90
59;Nord;2021-11-27-2021-12-03;16535.00;2367.00;14.32;2150.00;1.00;0.05;59.00;2107.00;97.28;23.00;11.00;32.35;56.00;2150.00;2.60
59;Nord;2021-11-28-2021-12-04;17021.00;2421.00;14.22;2189.00;1.00;0.05;67.00;2139.00;96.96;24.00;11.00;31.43;65.00;2190.00;2.97
59;Nord;2021-11-29-2021-12-05;17284.00;2422.00;14.01;2189.00;1.00;0.05;68.00;2138.00;96.92;24.00;11.00;31.43;66.00;2190.00;3.01
59;Nord;2021-11-30-2021-12-06;17747.00;2501.00;14.09;2260.00;0.00;0.00;85.00;2193.00;96.27;31.00;11.00;26.19;84.00;2260.00;3.72
59;Nord;2021-12-01-2021-12-07;18230.00;2633.00;14.44;2350.00;1.00;0.04;87.00;2280.00;96.32;29.00;10.00;25.64;86.00;2349.00;3.66
59;Nord;2021-12-02-2021-12-08;18229.00;2611.00;14.32;2334.00;1.00;0.04;89.00;2257.00;96.21;33.00;8.00;19.51;89.00;2332.00;3.82
59;Nord;2021-12-03-2021-12-09;18154.00;2651.00;14.60;2361.00;1.00;0.04;95.00;2277.00;95.99;29.00;8.00;21.62;94.00;2358.00;3.99
59;Nord;2021-12-04-2021-12-10;18167.00;2650.00;14.59;2355.00;1.00;0.04;106.00;2257.00;95.51;28.00;5.00;15.15;103.00;2352.00;4.38
59;Nord;2021-12-05-2021-12-11;18149.00;2655.00;14.63;2371.00;1.00;0.04;110.00;2269.00;95.38;43.00;7.00;14.00;105.00;2368.00;4.43
59;Nord;2021-12-06-2021-12-12;18216.00;2670.00;14.66;2381.00;1.00;0.04;110.00;2280.00;95.40;45.00;7.00;13.46;105.00;2378.00;4.42
59;Nord;2021-12-07-2021-12-13;18430.00;3104.00;16.84;2765.00;1.00;0.04;137.00;2659.00;95.10;67.00;17.00;20.24;129.00;2758.00;4.68
59;Nord;2021-12-08-2021-12-14;18401.00;3881.00;21.09;3391.00;0.00;0.00;254.00;3244.00;92.74;245.00;43.00;14.93;209.00;3367.00;6.21
59;Nord;2021-12-09-2021-12-15;18551.00;4794.00;25.84;4063.00;0.00;0.00;347.00;3949.00;91.92;958.00;102.00;9.62;283.00;4031.00;7.02
59;Nord;2021-12-10-2021-12-16;18481.00;5437.00;29.42;4588.00;0.00;0.00;453.00;4449.00;90.76;1445.00;154.00;9.63;367.00;4555.00;8.06
59;Nord;2021-12-11-2021-12-17;18313.00;6177.00;33.73;5228.00;1.00;0.02;543.00;5059.00;90.31;2134.00;214.00;9.11;437.00;5182.00;8.43
59;Nord;2021-12-12-2021-12-18;18204.00;6852.00;37.64;5788.00;1.00;0.02;653.00;5575.00;89.52;2692.00;304.00;10.15;517.00;5739.00;9.01
59;Nord;2021-12-13-2021-12-19;18036.00;7251.00;40.20;6105.00;1.00;0.02;742.00;5870.00;88.78;2953.00;371.00;11.16;571.00;6053.00;9.43
59;Nord;2021-12-14-2021-12-20;17638.00;7851.00;44.51;6549.00;2.00;0.03;1033.00;6142.00;85.60;3569.00;598.00;14.35;767.00;6475.00;11.85
59;Nord;2021-12-15-2021-12-21;17647.00;8001.00;45.34;6657.00;4.00;0.06;1384.00;5965.00;81.17;3958.00;906.00;18.63;1045.00;6583.00;15.87
59;Nord;2021-12-16-2021-12-22;17730.00;8221.00;46.37;6891.00;6.00;0.09;1923.00;5693.00;74.75;3729.00;1365.00;26.80;1440.00;6807.00;21.15
59;Nord;2021-12-17-2021-12-23;18595.00;8853.00;47.61;7339.00;6.00;0.08;2596.00;5622.00;68.41;3872.00;1946.00;33.45;1919.00;7244.00;26.49
59;Nord;2021-12-18-2021-12-24;19363.00;9158.00;47.30;7430.00;7.00;0.09;3205.00;5290.00;62.27;3802.00;2569.00;40.32;2314.00;7324.00;31.59
59;Nord;2021-12-19-2021-12-25;18090.00;8622.00;47.66;6920.00;7.00;0.10;3329.00;4693.00;58.50;3386.00;2720.00;44.55;2370.00;6815.00;34.78
59;Nord;2021-12-20-2021-12-26;19201.00;9302.00;48.45;7372.00;10.00;0.14;3945.00;4743.00;54.59;3491.00;3351.00;48.98;2760.00;7266.00;37.99
59;Nord;2021-12-21-2021-12-27;23686.00;11324.00;47.81;8788.00;16.00;0.18;5979.00;4646.00;43.73;3805.00;5316.00;58.28;4230.00;8685.00;48.70
59;Nord;2021-12-22-2021-12-28;28043.00;13296.00;47.41;10324.00;20.00;0.19;8027.00;4522.00;36.03;3995.00;7436.00;65.05;5867.00;10232.00;57.34
