dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
42;Loire;2021-12-17-2021-12-23;7596.00;3572.00;47.02;3357.00;0.00;0.00;692.00;2749.00;79.89;301.00;96.00;24.18;646.00;3357.00;19.24
42;Loire;2021-12-18-2021-12-24;8035.00;4124.00;51.33;3882.00;0.00;0.00;862.00;3121.00;78.36;385.00;158.00;29.10;802.00;3882.00;20.66
42;Loire;2021-12-19-2021-12-25;7547.00;3982.00;52.76;3744.00;0.00;0.00;872.00;2976.00;77.34;385.00;182.00;32.10;805.00;3744.00;21.50
42;Loire;2021-12-20-2021-12-26;7752.00;4104.00;52.94;3858.00;0.00;0.00;932.00;3036.00;76.51;395.00;204.00;34.06;859.00;3858.00;22.27
42;Loire;2021-12-21-2021-12-27;9415.00;5162.00;54.83;4833.00;0.00;0.00;1552.00;3430.00;68.85;572.00;419.00;42.28;1449.00;4833.00;29.98
42;Loire;2021-12-22-2021-12-28;11084.00;6096.00;55.00;5668.00;0.00;0.00;2207.00;3647.00;62.30;679.00;651.00;48.95;2072.00;5668.00;36.56
42;Loire;2021-12-23-2021-12-29;13114.00;7185.00;54.79;6658.00;0.00;0.00;3274.00;3593.00;52.32;810.00;1009.00;55.47;3119.00;6658.00;46.85
42;Loire;2021-12-24-2021-12-30;15066.00;8228.00;54.61;7579.00;0.00;0.00;4409.00;3421.00;43.69;854.00;1435.00;62.69;4217.00;7579.00;55.64
42;Loire;2021-12-25-2021-12-31;16842.00;8901.00;52.85;8157.00;0.00;0.00;5255.00;3197.00;37.83;840.00;1667.00;66.49;5028.00;8155.00;61.66
42;Loire;2021-12-26-2022-01-01;17013.00;8899.00;52.31;8135.00;0.00;0.00;5263.00;3184.00;37.69;832.00;1671.00;66.76;5019.00;8133.00;61.71
42;Loire;2021-12-27-2022-01-02;17533.00;9092.00;51.86;8309.00;0.00;0.00;5495.00;3145.00;36.40;822.00;1716.00;67.61;5232.00;8307.00;62.98
42;Loire;2021-12-28-2022-01-03;20460.00;9949.00;48.63;8981.00;0.00;0.00;6865.00;2495.00;26.66;738.00;2033.00;73.37;6549.00;8977.00;72.95
42;Loire;2021-12-29-2022-01-04;22331.00;10105.00;45.25;8996.00;0.00;0.00;7489.00;1948.00;20.64;678.00;2220.00;76.60;7110.00;8992.00;79.07
42;Loire;2021-12-30-2022-01-05;23173.00;9834.00;42.44;8744.00;1.00;0.01;7619.00;1555.00;16.95;584.00;2667.00;82.04;7245.00;8741.00;82.89
42;Loire;2021-12-31-2022-01-06;23907.00;9160.00;38.32;8127.00;1.00;0.01;7355.00;1152.00;13.54;442.00;2795.00;86.35;7019.00;8124.00;86.40
42;Loire;2022-01-01-2022-01-07;25236.00;9087.00;36.01;8049.00;2.00;0.02;7441.00;952.00;11.34;401.00;3148.00;88.70;7133.00;8049.00;88.62
42;Loire;2022-01-02-2022-01-08;28322.00;9797.00;34.59;8709.00;2.00;0.02;8059.00;987.00;10.91;421.00;3526.00;89.33;7759.00;8709.00;89.09
42;Loire;2022-01-03-2022-01-09;28639.00;9598.00;33.51;8521.00;2.00;0.02;7900.00;947.00;10.70;406.00;3597.00;89.86;7611.00;8521.00;89.32
42;Loire;2022-01-04-2022-01-10;29710.00;8693.00;29.26;7755.00;2.00;0.03;7358.00;661.00;8.24;337.00;3940.00;92.12;7120.00;7757.00;91.79
42;Loire;2022-01-05-2022-01-11;30528.00;8228.00;26.95;7440.00;2.00;0.03;7122.00;502.00;6.58;302.00;4178.00;93.26;6958.00;7442.00;93.50
42;Loire;2022-01-06-2022-01-12;31970.00;7722.00;24.15;7015.00;1.00;0.01;6779.00;417.00;5.79;274.00;4372.00;94.10;6613.00;7015.00;94.27
42;Loire;2022-01-07-2022-01-13;32951.00;7647.00;23.21;7013.00;1.00;0.01;6848.00;352.00;4.89;263.00;4914.00;94.92;6669.00;7011.00;95.12
42;Loire;2022-01-08-2022-01-14;33962.00;7475.00;22.01;6936.00;0.00;0.00;6839.00;289.00;4.05;242.00;5364.00;95.68;6651.00;6933.00;95.93
42;Loire;2022-01-09-2022-01-15;34981.00;7551.00;21.59;7054.00;0.00;0.00;6980.00;262.00;3.62;229.00;5746.00;96.17;6792.00;7048.00;96.37
42;Loire;2022-01-10-2022-01-16;35601.00;7620.00;21.40;7113.00;0.00;0.00;7052.00;260.00;3.56;228.00;5817.00;96.23;6855.00;7107.00;96.45
42;Loire;2022-01-11-2022-01-17;37556.00;7776.00;20.71;7403.00;0.00;0.00;7396.00;207.00;2.72;233.00;6837.00;96.70;7197.00;7396.00;97.31
42;Loire;2022-01-12-2022-01-18;38844.00;7778.00;20.02;7486.00;0.00;0.00;7519.00;170.00;2.21;222.00;7458.00;97.11;7311.00;7479.00;97.75
42;Loire;2022-01-13-2022-01-19;40258.00;8221.00;20.42;7938.00;0.00;0.00;7988.00;146.00;1.79;196.00;7936.00;97.59;7787.00;7931.00;98.18
42;Loire;2022-01-14-2022-01-20;41489.00;8389.00;20.22;8100.00;0.00;0.00;8182.00;132.00;1.59;173.00;8138.00;97.92;7965.00;8095.00;98.39
42;Loire;2022-01-15-2022-01-21;42250.00;8446.00;19.99;8153.00;0.00;0.00;8259.00;113.00;1.35;166.00;8203.00;98.02;8037.00;8148.00;98.64
42;Loire;2022-01-16-2022-01-22;42874.00;8403.00;19.60;8114.00;0.00;0.00;8230.00;108.00;1.30;162.00;8173.00;98.06;8005.00;8111.00;98.69
42;Loire;2022-01-17-2022-01-23;43096.00;8358.00;19.39;8063.00;0.00;0.00;8183.00;106.00;1.28;160.00;8125.00;98.07;7954.00;8060.00;98.68
42;Loire;2022-01-18-2022-01-24;43488.00;8415.00;19.35;8090.00;0.00;0.00;8248.00;79.00;0.95;123.00;8200.00;98.52;8009.00;8088.00;99.02
42;Loire;2022-01-19-2022-01-25;43271.00;8515.00;19.68;8217.00;0.00;0.00;8361.00;75.00;0.89;121.00;8311.00;98.56;8140.00;8215.00;99.09
42;Loire;2022-01-20-2022-01-26;42487.00;8237.00;19.39;7923.00;0.00;0.00;8097.00;63.00;0.77;117.00;8038.00;98.57;7859.00;7922.00;99.20
42;Loire;2022-01-21-2022-01-27;41061.00;7967.00;19.40;7656.00;0.00;0.00;7827.00;55.00;0.70;109.00;7769.00;98.62;7600.00;7655.00;99.28
42;Loire;2022-01-22-2022-01-28;39661.00;7776.00;19.61;7481.00;0.00;0.00;7645.00;45.00;0.59;83.00;7603.00;98.92;7435.00;7480.00;99.40
42;Loire;2022-01-23-2022-01-29;38420.00;7759.00;20.20;7469.00;0.00;0.00;7640.00;36.00;0.47;80.00;7594.00;98.96;7433.00;7469.00;99.52
42;Loire;2022-01-24-2022-01-30;37745.00;7765.00;20.57;7487.00;0.00;0.00;7649.00;36.00;0.47;80.00;7604.00;98.96;7451.00;7487.00;99.52
42;Loire;2022-01-25-2022-01-31;35086.00;7378.00;21.03;7129.00;0.00;0.00;7291.00;26.00;0.36;66.00;7250.00;99.10;7103.00;7129.00;99.64
42;Loire;2022-01-26-2022-02-01;32684.00;6805.00;20.82;6536.00;0.00;0.00;6721.00;19.00;0.28;55.00;6684.00;99.18;6517.00;6536.00;99.71
42;Loire;2022-01-27-2022-02-02;30578.00;6414.00;20.98;6168.00;0.00;0.00;6343.00;16.00;0.25;42.00;6317.00;99.34;6153.00;6168.00;99.76
42;Loire;2022-01-28-2022-02-03;28904.00;6033.00;20.87;5804.00;0.00;0.00;5976.00;12.00;0.20;43.00;5945.00;99.28;5793.00;5804.00;99.81
42;Loire;2022-01-29-2022-02-04;27115.00;5697.00;21.01;5455.00;0.00;0.00;5644.00;9.00;0.16;44.00;5610.00;99.22;5447.00;5455.00;99.85
42;Loire;2022-01-30-2022-02-05;25718.00;5407.00;21.02;5174.00;1.00;0.02;5363.00;9.00;0.17;41.00;5331.00;99.24;5166.00;5175.00;99.83
42;Loire;2022-01-31-2022-02-06;25187.00;5310.00;21.08;5089.00;1.00;0.02;5270.00;7.00;0.13;39.00;5238.00;99.26;5083.00;5090.00;99.86
42;Loire;2022-02-01-2022-02-07;22217.00;4651.00;20.93;4438.00;1.00;0.02;4610.00;6.00;0.13;35.00;4581.00;99.24;4433.00;4439.00;99.86
42;Loire;2022-02-02-2022-02-08;20438.00;4411.00;21.58;4228.00;1.00;0.02;4379.00;3.00;0.07;33.00;4349.00;99.25;4226.00;4229.00;99.93
42;Loire;2022-02-03-2022-02-09;18530.00;4100.00;22.13;3924.00;1.00;0.03;4067.00;2.00;0.05;35.00;4034.00;99.14;3922.00;3925.00;99.92
42;Loire;2022-02-04-2022-02-10;16987.00;3802.00;22.38;3633.00;1.00;0.03;3771.00;3.00;0.08;32.00;3742.00;99.15;3630.00;3634.00;99.89
42;Loire;2022-02-05-2022-02-11;15519.00;3504.00;22.58;3354.00;1.00;0.03;3475.00;3.00;0.09;29.00;3449.00;99.17;3351.00;3355.00;99.88
42;Loire;2022-02-06-2022-02-12;14288.00;3320.00;23.24;3169.00;0.00;0.00;3284.00;2.00;0.06;23.00;3263.00;99.30;3167.00;3169.00;99.94
42;Loire;2022-02-07-2022-02-13;13844.00;3299.00;23.83;3146.00;0.00;0.00;3261.00;2.00;0.06;23.00;3240.00;99.30;3144.00;3146.00;99.94
42;Loire;2022-02-08-2022-02-14;11810.00;2898.00;24.54;2755.00;0.00;0.00;2865.00;2.00;0.07;20.00;2848.00;99.30;2753.00;2755.00;99.93
42;Loire;2022-02-09-2022-02-15;10595.00;2618.00;24.71;2476.00;0.00;0.00;2585.00;1.00;0.04;13.00;2574.00;99.50;2475.00;2476.00;99.96
42;Loire;2022-02-10-2022-02-16;9384.00;2348.00;25.02;2209.00;0.00;0.00;2311.00;1.00;0.04;9.00;2306.00;99.61;2208.00;2209.00;99.95
42;Loire;2022-02-11-2022-02-17;8473.00;2141.00;25.27;2009.00;0.00;0.00;2104.00;0.00;0.00;7.00;2100.00;99.67;2009.00;2009.00;100.00
42;Loire;2022-02-12-2022-02-18;7723.00;1988.00;25.74;1865.00;0.00;0.00;1957.00;0.00;0.00;6.00;1954.00;99.69;1865.00;1865.00;100.00
42;Loire;2022-02-13-2022-02-19;7217.00;1837.00;25.45;1726.00;0.00;0.00;1814.00;0.00;0.00;5.00;1812.00;99.72;1726.00;1726.00;100.00
42;Loire;2022-02-14-2022-02-20;7022.00;1802.00;25.66;1693.00;0.00;0.00;1781.00;0.00;0.00;6.00;1778.00;99.66;1693.00;1693.00;100.00
42;Loire;2022-02-15-2022-02-21;6119.00;1490.00;24.35;1396.00;0.00;0.00;1469.00;0.00;0.00;6.00;1465.00;99.59;1396.00;1396.00;100.00
42;Loire;2022-02-16-2022-02-22;5590.00;1303.00;23.31;1214.00;0.00;0.00;1286.00;0.00;0.00;5.00;1283.00;99.61;1214.00;1214.00;100.00
42;Loire;2022-02-17-2022-02-23;5133.00;1177.00;22.93;1103.00;0.00;0.00;1163.00;0.00;0.00;4.00;1159.00;99.66;1103.00;1103.00;100.00
42;Loire;2022-02-18-2022-02-24;4805.00;1135.00;23.62;1064.00;0.00;0.00;1121.00;0.00;0.00;4.00;1117.00;99.64;1064.00;1064.00;100.00
42;Loire;2022-02-19-2022-02-25;4385.00;1040.00;23.72;980.00;0.00;0.00;1029.00;0.00;0.00;4.00;1025.00;99.61;980.00;980.00;100.00
42;Loire;2022-02-20-2022-02-26;4099.00;1022.00;24.93;964.00;0.00;0.00;1013.00;0.00;0.00;5.00;1008.00;99.51;964.00;964.00;100.00
42;Loire;2022-02-21-2022-02-27;4025.00;1009.00;25.07;955.00;0.00;0.00;1000.00;0.00;0.00;4.00;996.00;99.60;955.00;955.00;100.00
42;Loire;2022-02-22-2022-02-28;3826.00;942.00;24.62;890.00;0.00;0.00;932.00;0.00;0.00;7.00;926.00;99.25;890.00;890.00;100.00
43;Haute-Loire;2021-11-01-2021-11-07;190.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43;Haute-Loire;2021-11-02-2021-11-08;225.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43;Haute-Loire;2021-11-03-2021-11-09;210.00;1.00;0.48;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
43;Haute-Loire;2021-11-04-2021-11-10;223.00;1.00;0.45;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
43;Haute-Loire;2021-11-05-2021-11-11;202.00;1.00;0.50;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
43;Haute-Loire;2021-11-06-2021-11-12;248.00;1.00;0.40;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
43;Haute-Loire;2021-11-07-2021-11-13;244.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
43;Haute-Loire;2021-11-08-2021-11-14;242.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
43;Haute-Loire;2021-11-09-2021-11-15;289.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
43;Haute-Loire;2021-11-10-2021-11-16;321.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43;Haute-Loire;2021-11-11-2021-11-17;363.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43;Haute-Loire;2021-11-12-2021-11-18;434.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43;Haute-Loire;2021-11-13-2021-11-19;482.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43;Haute-Loire;2021-11-14-2021-11-20;550.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
43;Haute-Loire;2021-11-15-2021-11-21;557.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
43;Haute-Loire;2021-11-16-2021-11-22;640.00;2.00;0.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
43;Haute-Loire;2021-11-17-2021-11-23;694.00;2.00;0.29;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
43;Haute-Loire;2021-11-18-2021-11-24;782.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
43;Haute-Loire;2021-11-19-2021-11-25;870.00;4.00;0.46;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
43;Haute-Loire;2021-11-20-2021-11-26;949.00;7.00;0.74;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
43;Haute-Loire;2021-11-21-2021-11-27;998.00;6.00;0.60;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
43;Haute-Loire;2021-11-22-2021-11-28;1017.00;6.00;0.59;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
43;Haute-Loire;2021-11-23-2021-11-29;1122.00;64.00;5.70;59.00;0.00;0.00;0.00;59.00;100.00;42.00;2.00;4.55;0.00;59.00;0.00
43;Haute-Loire;2021-11-24-2021-11-30;1225.00;149.00;12.16;140.00;0.00;0.00;0.00;140.00;100.00;121.00;2.00;1.63;0.00;140.00;0.00
43;Haute-Loire;2021-11-25-2021-12-01;1320.00;218.00;16.52;209.00;0.00;0.00;0.00;209.00;100.00;178.00;4.00;2.20;0.00;209.00;0.00
43;Haute-Loire;2021-11-26-2021-12-02;1425.00;319.00;22.39;302.00;0.00;0.00;1.00;302.00;99.67;178.00;4.00;2.20;1.00;302.00;0.33
43;Haute-Loire;2021-11-27-2021-12-03;1495.00;418.00;27.96;394.00;0.00;0.00;1.00;395.00;99.75;178.00;4.00;2.20;1.00;394.00;0.25
43;Haute-Loire;2021-11-28-2021-12-04;1562.00;522.00;33.42;483.00;0.00;0.00;1.00;486.00;99.79;179.00;4.00;2.19;1.00;483.00;0.21
43;Haute-Loire;2021-11-29-2021-12-05;1564.00;522.00;33.38;483.00;0.00;0.00;1.00;486.00;99.79;179.00;4.00;2.19;1.00;483.00;0.21
43;Haute-Loire;2021-11-30-2021-12-06;1652.00;591.00;35.77;544.00;0.00;0.00;2.00;553.00;99.64;137.00;2.00;1.44;2.00;544.00;0.37
43;Haute-Loire;2021-12-01-2021-12-07;1710.00;597.00;34.91;551.00;0.00;0.00;2.00;561.00;99.64;58.00;2.00;3.33;2.00;551.00;0.36
43;Haute-Loire;2021-12-02-2021-12-08;1772.00;656.00;37.02;599.00;0.00;0.00;3.00;609.00;99.51;2.00;0.00;0.00;3.00;599.00;0.50
43;Haute-Loire;2021-12-03-2021-12-09;1788.00;683.00;38.20;627.00;0.00;0.00;4.00;635.00;99.37;44.00;1.00;2.22;4.00;627.00;0.64
43;Haute-Loire;2021-12-04-2021-12-10;1780.00;691.00;38.82;629.00;0.00;0.00;9.00;631.00;98.59;91.00;1.00;1.09;9.00;629.00;1.43
43;Haute-Loire;2021-12-05-2021-12-11;1765.00;673.00;38.13;616.00;0.00;0.00;9.00;616.00;98.56;149.00;1.00;0.67;9.00;616.00;1.46
43;Haute-Loire;2021-12-06-2021-12-12;1760.00;674.00;38.30;617.00;0.00;0.00;9.00;617.00;98.56;149.00;1.00;0.67;9.00;617.00;1.46
43;Haute-Loire;2021-12-07-2021-12-13;1767.00;715.00;40.46;657.00;0.00;0.00;10.00;649.00;98.48;230.00;2.00;0.86;10.00;657.00;1.52
43;Haute-Loire;2021-12-08-2021-12-14;1828.00;793.00;43.38;722.00;1.00;0.14;13.00;711.00;98.20;276.00;2.00;0.72;13.00;723.00;1.80
43;Haute-Loire;2021-12-09-2021-12-15;1789.00;791.00;44.21;726.00;1.00;0.14;18.00;709.00;97.52;286.00;2.00;0.69;18.00;727.00;2.48
43;Haute-Loire;2021-12-10-2021-12-16;1835.00;814.00;44.36;739.00;1.00;0.14;18.00;722.00;97.57;305.00;2.00;0.65;18.00;740.00;2.43
43;Haute-Loire;2021-12-11-2021-12-17;1891.00;850.00;44.95;776.00;1.00;0.13;24.00;757.00;96.93;268.00;2.00;0.74;22.00;777.00;2.83
43;Haute-Loire;2021-12-12-2021-12-18;1894.00;844.00;44.56;780.00;1.00;0.13;29.00;756.00;96.31;211.00;2.00;0.94;27.00;781.00;3.46
43;Haute-Loire;2021-12-13-2021-12-19;1907.00;846.00;44.36;781.00;1.00;0.13;29.00;757.00;96.31;212.00;2.00;0.93;27.00;782.00;3.45
43;Haute-Loire;2021-12-14-2021-12-20;1979.00;848.00;42.85;788.00;2.00;0.25;43.00;757.00;94.62;136.00;1.00;0.73;37.00;790.00;4.68
43;Haute-Loire;2021-12-15-2021-12-21;1953.00;813.00;41.63;759.00;1.00;0.13;60.00;716.00;92.27;91.00;1.00;1.09;51.00;760.00;6.71
43;Haute-Loire;2021-12-16-2021-12-22;2090.00;841.00;40.24;783.00;1.00;0.13;84.00;719.00;89.54;90.00;1.00;1.10;75.00;784.00;9.57
43;Haute-Loire;2021-12-17-2021-12-23;2143.00;842.00;39.29;793.00;1.00;0.13;111.00;706.00;86.41;44.00;8.00;15.38;100.00;794.00;12.59
43;Haute-Loire;2021-12-18-2021-12-24;2280.00;886.00;38.86;845.00;1.00;0.12;148.00;718.00;82.91;63.00;18.00;22.22;138.00;846.00;16.31
43;Haute-Loire;2021-12-19-2021-12-25;2136.00;822.00;38.48;781.00;1.00;0.13;146.00;657.00;81.82;69.00;18.00;20.69;136.00;782.00;17.39
43;Haute-Loire;2021-12-20-2021-12-26;2156.00;829.00;38.45;787.00;1.00;0.13;153.00;658.00;81.13;72.00;22.00;23.40;141.00;788.00;17.89
43;Haute-Loire;2021-12-21-2021-12-27;2448.00;995.00;40.65;937.00;1.00;0.11;250.00;707.00;73.88;260.00;123.00;32.11;241.00;938.00;25.69
43;Haute-Loire;2021-12-22-2021-12-28;2788.00;1134.00;40.67;1079.00;2.00;0.19;356.00;740.00;67.52;374.00;231.00;38.18;348.00;1081.00;32.19
43;Haute-Loire;2021-12-23-2021-12-29;3159.00;1286.00;40.71;1231.00;3.00;0.24;514.00;737.00;58.91;475.00;408.00;46.21;504.00;1234.00;40.84
43;Haute-Loire;2021-12-24-2021-12-30;3606.00;1478.00;40.99;1413.00;4.00;0.28;684.00;751.00;52.33;597.00;592.00;49.79;671.00;1417.00;47.35
43;Haute-Loire;2021-12-25-2021-12-31;4004.00;1595.00;39.84;1528.00;4.00;0.26;840.00;710.00;45.81;663.00;784.00;54.18;827.00;1532.00;53.98
43;Haute-Loire;2021-12-26-2022-01-01;4005.00;1585.00;39.58;1516.00;4.00;0.26;842.00;698.00;45.32;656.00;790.00;54.63;826.00;1520.00;54.34
43;Haute-Loire;2021-12-27-2022-01-02;4075.00;1581.00;38.80;1513.00;4.00;0.26;841.00;695.00;45.25;653.00;791.00;54.78;826.00;1517.00;54.45
43;Haute-Loire;2021-12-28-2022-01-03;4888.00;1715.00;35.09;1647.00;3.00;0.18;1037.00;636.00;38.02;602.00;992.00;62.23;1017.00;1650.00;61.64
43;Haute-Loire;2021-12-29-2022-01-04;5414.00;1798.00;33.21;1715.00;2.00;0.12;1182.00;569.00;32.50;561.00;1127.00;66.77;1154.00;1717.00;67.21
43;Haute-Loire;2021-12-30-2022-01-05;5687.00;1772.00;31.16;1681.00;1.00;0.06;1219.00;500.00;29.09;497.00;1157.00;69.95;1185.00;1682.00;70.45
43;Haute-Loire;2021-12-31-2022-01-06;5828.00;1454.00;24.95;1378.00;0.00;0.00;1043.00;370.00;26.19;364.00;985.00;73.02;1012.00;1378.00;73.44
43;Haute-Loire;2022-01-01-2022-01-07;5940.00;1165.00;19.61;1094.00;0.00;0.00;852.00;276.00;24.47;273.00;792.00;74.37;822.00;1094.00;75.14
43;Haute-Loire;2022-01-02-2022-01-08;6658.00;1185.00;17.80;1116.00;0.00;0.00;869.00;279.00;24.30;276.00;807.00;74.52;841.00;1116.00;75.36
43;Haute-Loire;2022-01-03-2022-01-09;6718.00;1186.00;17.65;1118.00;0.00;0.00;868.00;281.00;24.46;277.00;807.00;74.45;841.00;1118.00;75.22
43;Haute-Loire;2022-01-04-2022-01-10;6911.00;747.00;10.81;703.00;0.00;0.00;583.00;145.00;19.92;142.00;528.00;78.81;562.00;703.00;79.94
43;Haute-Loire;2022-01-05-2022-01-11;6940.00;419.00;6.04;395.00;0.00;0.00;333.00;75.00;18.38;75.00;301.00;80.05;321.00;395.00;81.27
43;Haute-Loire;2022-01-06-2022-01-12;7261.00;171.00;2.36;161.00;0.00;0.00;138.00;31.00;18.34;31.00;119.00;79.33;131.00;161.00;81.37
43;Haute-Loire;2022-01-07-2022-01-13;7502.00;169.00;2.25;160.00;0.00;0.00;139.00;28.00;16.77;29.00;123.00;80.92;132.00;160.00;82.50
43;Haute-Loire;2022-01-08-2022-01-14;7877.00;187.00;2.37;178.00;0.00;0.00;159.00;26.00;14.05;27.00;147.00;84.48;152.00;178.00;85.39
43;Haute-Loire;2022-01-09-2022-01-15;8233.00;175.00;2.13;164.00;0.00;0.00;148.00;24.00;13.95;26.00;137.00;84.05;140.00;164.00;85.37
43;Haute-Loire;2022-01-10-2022-01-16;8353.00;170.00;2.04;159.00;0.00;0.00;145.00;22.00;13.17;24.00;134.00;84.81;137.00;159.00;86.16
43;Haute-Loire;2022-01-11-2022-01-17;9140.00;513.00;5.61;498.00;0.00;0.00;483.00;27.00;5.29;42.00;460.00;91.63;472.00;498.00;94.78
43;Haute-Loire;2022-01-12-2022-01-18;9753.00;777.00;7.97;761.00;0.00;0.00;749.00;24.00;3.10;42.00;727.00;94.54;738.00;761.00;96.98
43;Haute-Loire;2022-01-13-2022-01-19;10469.00;1057.00;10.10;1038.00;0.00;0.00;1025.00;26.00;2.47;47.00;1005.00;95.53;1013.00;1038.00;97.59
43;Haute-Loire;2022-01-14-2022-01-20;11129.00;1339.00;12.03;1317.00;0.00;0.00;1302.00;29.00;2.18;61.00;1271.00;95.42;1290.00;1317.00;97.95
43;Haute-Loire;2022-01-15-2022-01-21;11814.00;1610.00;13.63;1583.00;0.00;0.00;1565.00;35.00;2.19;71.00;1530.00;95.57;1550.00;1583.00;97.92
43;Haute-Loire;2022-01-16-2022-01-22;12210.00;1818.00;14.89;1788.00;0.00;0.00;1774.00;34.00;1.88;77.00;1732.00;95.74;1756.00;1788.00;98.21
43;Haute-Loire;2022-01-17-2022-01-23;12485.00;1823.00;14.60;1791.00;0.00;0.00;1779.00;34.00;1.88;77.00;1737.00;95.76;1759.00;1791.00;98.21
43;Haute-Loire;2022-01-18-2022-01-24;13285.00;1818.00;13.68;1784.00;0.00;0.00;1782.00;26.00;1.44;62.00;1747.00;96.57;1759.00;1784.00;98.60
43;Haute-Loire;2022-01-19-2022-01-25;13567.00;1634.00;12.04;1600.00;1.00;0.06;1601.00;24.00;1.48;59.00;1568.00;96.37;1577.00;1601.00;98.50
43;Haute-Loire;2022-01-20-2022-01-26;13534.00;1631.00;12.05;1597.00;1.00;0.06;1600.00;21.00;1.30;60.00;1562.00;96.30;1577.00;1598.00;98.69
43;Haute-Loire;2022-01-21-2022-01-27;13459.00;1576.00;11.71;1545.00;1.00;0.06;1550.00;17.00;1.08;54.00;1514.00;96.56;1528.00;1546.00;98.84
43;Haute-Loire;2022-01-22-2022-01-28;13144.00;1486.00;11.31;1459.00;1.00;0.07;1470.00;10.00;0.68;51.00;1430.00;96.56;1449.00;1460.00;99.25
43;Haute-Loire;2022-01-23-2022-01-29;12913.00;1445.00;11.19;1423.00;1.00;0.07;1432.00;8.00;0.56;44.00;1397.00;96.95;1415.00;1424.00;99.37
43;Haute-Loire;2022-01-24-2022-01-30;12675.00;1449.00;11.43;1424.00;1.00;0.07;1434.00;8.00;0.55;44.00;1398.00;96.95;1416.00;1425.00;99.37
43;Haute-Loire;2022-01-25-2022-01-31;11756.00;1398.00;11.89;1376.00;1.00;0.07;1385.00;4.00;0.29;34.00;1355.00;97.55;1372.00;1377.00;99.64
43;Haute-Loire;2022-01-26-2022-02-01;11128.00;1492.00;13.41;1470.00;0.00;0.00;1480.00;4.00;0.27;32.00;1451.00;97.84;1466.00;1470.00;99.73
43;Haute-Loire;2022-01-27-2022-02-02;10432.00;1362.00;13.06;1342.00;0.00;0.00;1353.00;4.00;0.29;24.00;1332.00;98.23;1338.00;1342.00;99.70
43;Haute-Loire;2022-01-28-2022-02-03;9821.00;1296.00;13.20;1276.00;0.00;0.00;1287.00;5.00;0.39;16.00;1275.00;98.76;1273.00;1276.00;99.76
43;Haute-Loire;2022-01-29-2022-02-04;9176.00;1224.00;13.34;1202.00;0.00;0.00;1214.00;4.00;0.33;7.00;1210.00;99.42;1200.00;1202.00;99.83
43;Haute-Loire;2022-01-30-2022-02-05;8711.00;1171.00;13.44;1150.00;0.00;0.00;1161.00;4.00;0.34;6.00;1158.00;99.48;1148.00;1150.00;99.83
43;Haute-Loire;2022-01-31-2022-02-06;8581.00;1163.00;13.55;1146.00;0.00;0.00;1155.00;4.00;0.35;6.00;1153.00;99.48;1144.00;1146.00;99.83
